206,9,1,1,309
207,9,0,1,312
208,9,1,4,309
209,9,3,4,301
210,9,4,3,285
211,9,5,2,265
212,9,7,2,257
213,9,10,3,253
214,9,9,2,253
215,9,9,2,244
216,9,9,0,240
217,9,10,0,235
218,9,9,-1,226
226,9,29,-6,219
227,9,34,-3,290
228,9,35,-2,294
229,9,31,0,292
230,9,26,2,289
231,9,17,2,295
232,9,16,2,295
233,9,17,1,293
234,9,19,2,283
235,9,19,1,271
236,9,20,0,265
237,9,20,-1,261
238,9,20,-1,254
239,9,27,-5,219
240,9,29,-6,182
241,9,33,-9,163
242,9,33,-6,170
243,9,36,-7,263
244,9,36,-6,254
245,9,37,-5,254
246,9,38,-4,254
247,9,39,-3,263
248,9,38,-4,257
249,9,38,-4,199
250,9,13,-10,256
251,9,11,-10,267
252,9,13,-10,268
253,9,16,-10,271
254,9,18,-11,274
255,9,19,-10,275
256,9,21,-10,294
257,9,23,-10,304
258,9,22,-9,305
259,9,25,-8,319
260,9,26,-8,340
261,9,29,-7,351
262,9,28,-6,354
263,9,27,-6,352
264,9,26,-7,351
265,9,27,-7,349
266,9,26,-7,347
267,9,26,-8,344
268,9,26,-8,343
269,9,26,-9,340
270,9,28,-9,346
271,9,27,-9,351
272,9,26,-9,351
273,9,26,-8,351
274,9,27,-8,352
275,9,27,-8,351
276,9,27,-8,348
277,9,27,-8,351
278,9,26,-8,352
279,9,26,-9,353
280,9,26,-8,353
281,9,26,-8,351
282,9,26,-8,353
283,9,26,-8,353
284,9,27,-8,353
285,9,27,-8,356
286,9,27,-8,357
287,9,26,-8,356
288,9,26,-8,356
289,9,27,-8,356
290,9,28,-8,356
291,9,28,-8,353
292,9,28,-8,351
293,9,28,-8,354
294,9,28,-8,351
295,9,28,-8,356
296,9,28,-8,359
297,9,27,-8,354
298,9,28,-8,351
299,9,30,-8,260
300,9,25,-14,353
301,9,22,-13,344
302,9,21,-13,346
303,9,20,-13,343
304,9,21,-13,338
305,9,21,-13,332
306,9,21,-13,334
307,9,21,-13,342
308,9,21,-13,340
309,9,21,-13,354
310,9,21,-13,359
311,9,20,-13,353
312,9,20,-13,349
313,9,20,-13,344
314,9,20,-13,342
315,9,20,-13,343
316,9,20,-13,343
317,9,20,-13,344
318,9,20,-13,344
319,9,21,-13,342
320,9,21,-13,339
321,9,21,-13,337
322,9,21,-13,338
323,9,20,-13,338
324,9,20,-13,336
325,9,20,-13,341
326,9,20,-13,343
327,9,20,-13,346
328,9,20,-13,348
329,9,21,-13,344
330,9,21,-13,344
331,9,21,-13,338
332,9,21,-13,336
333,9,20,-13,336
334,9,20,-13,334
335,9,20,-13,331
336,9,20,-13,328
337,9,20,-13,329
338,9,21,-13,328
339,9,21,-13,327
340,9,20,-13,331
341,9,20,-13,332
342,9,21,-13,335
343,9,20,-13,337
344,9,20,-12,336
345,9,20,-13,334
346,9,20,-13,339
347,9,19,-13,342
348,9,19,-12,340
349,9,23,-13,253
350,9,23,-10,166
351,9,23,-11,174
352,9,24,-12,190
353,9,24,-12,186
354,9,25,-12,187
355,9,25,-12,189
356,9,26,-12,189
357,9,26,-12,188
358,9,26,-12,186
359,9,26,-11,185
360,9,25,-11,188
361,9,25,-11,189
362,9,26,-12,187
363,9,26,-11,188
364,9,26,-11,185
365,9,26,-11,189
366,9,26,-12,187
367,9,26,-12,187
368,9,26,-11,187
369,9,26,-11,188
370,9,26,-11,190
371,9,26,-11,188
372,9,26,-12,187
373,9,26,-11,185
374,9,26,-11,186
375,9,26,-11,188
376,9,25,-12,186
377,9,26,-12,185
378,9,26,-11,184
379,9,26,-12,186
380,9,26,-12,183
381,9,26,-12,181
382,9,26,-12,180
383,9,25,-12,181
384,9,25,-12,183
385,9,25,-11,185
386,9,25,-12,185
387,9,25,-12,183
388,9,26,-11,181
389,9,25,-11,182
390,9,24,-11,180
391,9,24,-11,174
392,9,24,-11,176
393,9,25,-11,189
394,9,24,-11,189
395,9,23,-11,182
396,9,22,-11,181
397,9,22,-10,176
398,9,23,-10,175
399,9,25,-10,133
400,9,30,-9,77
401,9,30,-10,89
402,9,30,-11,90
403,9,30,-11,89
404,9,28,-10,108
405,9,26,-11,132
406,9,27,-11,120
407,9,28,-11,114
408,9,28,-12,123
409,9,25,-11,201
410,9,25,-11,202
411,9,25,-10,202
412,9,26,-10,194
413,9,25,-10,198
414,9,26,-10,168
415,9,25,-10,165
416,9,24,-10,154
417,9,25,-11,219
418,9,26,-10,214
419,9,26,-11,224
420,9,28,-11,229
421,9,28,-12,230
422,9,28,-11,229
423,9,27,-11,228
424,9,28,-11,229
425,9,28,-11,222
426,9,27,-11,226
427,9,27,-12,223
428,9,28,-11,223
429,9,27,-11,222
430,9,28,-12,215
431,9,27,-12,218
432,9,27,-12,222
433,9,26,-12,227
434,9,26,-11,229
435,9,27,-11,230
436,9,26,-11,232
437,9,26,-11,232
438,9,26,-10,229
439,9,26,-11,224
440,9,26,-11,224
441,9,27,-11,227
442,9,28,-12,227
443,9,28,-11,231
444,9,28,-11,229
445,9,27,-11,225
446,9,27,-10,221
447,9,27,-10,225
448,9,27,-10,227
449,9,30,-9,172
450,9,31,-5,223
451,9,31,-6,220
452,9,32,-6,220
453,9,32,-6,219
454,9,32,-6,217
455,9,33,-5,218
456,9,34,-5,215
457,9,34,-5,207
458,9,33,-3,219
459,9,32,-2,215
460,9,26,-2,211
461,9,26,-2,215
462,9,42,-8,226
462,9,25,-6,215
463,9,41,-10,221
463,9,24,-7,210
464,9,27,-4,211
465,9,27,-3,204
466,9,45,-4,221
466,9,28,-4,212
467,9,46,-6,217
467,9,27,-5,207
468,9,46,-6,218
468,9,27,-5,208
469,9,27,-4,210
470,9,25,-5,213
471,9,23,-5,212
472,9,24,-3,212
473,9,23,-2,210
474,9,27,-1,219
475,9,29,-5,223
476,9,28,-5,222
477,9,30,-4,224
478,9,40,-5,225
478,9,25,-4,215
479,9,42,-5,223
479,9,27,-5,213
480,9,42,-6,224
480,9,27,-5,217
481,9,45,-7,222
481,9,29,-5,215
482,9,46,-7,222
482,9,29,-6,214
483,9,45,-7,220
483,9,29,-6,212
484,9,46,-6,220
484,9,29,-5,212
485,9,35,-5,216
486,9,34,-5,216
487,9,33,-5,217
488,9,33,-5,216
489,9,33,-5,217
490,9,34,-7,214
491,9,34,-7,215
492,9,34,-7,215
493,9,33,-7,214
494,9,34,-8,215
495,9,35,-8,212
496,9,36,-8,212
497,9,37,-7,213
498,9,39,-7,213
499,9,38,-7,175
500,9,37,-9,214
501,9,40,-9,200
502,9,40,-10,199
503,9,40,-10,200
504,9,40,-10,196
505,9,40,-10,192
506,9,39,-11,197
507,9,38,-12,193
508,9,37,-10,193
509,9,37,-10,192
510,9,37,-10,191
511,9,38,-11,190
512,9,38,-11,189
513,9,38,-11,186
514,9,37,-12,194
515,9,34,-10,196
516,9,33,-10,196
517,9,33,-11,194
518,9,34,-11,196
519,9,33,-11,194
520,9,34,-11,193
521,9,35,-11,187
522,9,35,-11,191
523,9,38,-13,189
524,9,39,-12,189
525,9,40,-11,189
526,9,40,-10,191
527,9,40,-10,192
528,9,40,-9,193
529,9,40,-9,191
530,9,39,-9,196
531,9,36,-8,197
532,9,39,-9,199
533,9,39,-8,199
534,9,39,-8,197
535,9,39,-9,198
536,9,39,-10,199
537,9,38,-10,199
538,9,38,-10,199
539,9,35,-9,193
540,9,34,-9,185
541,9,31,-8,184
542,9,31,-8,183
543,9,29,-8,182
544,9,29,-8,179
545,9,29,-8,178
546,9,29,-7,182
547,9,29,-7,182
548,9,30,-7,176
551,9,31,-7,169
552,9,31,-5,211
553,9,32,-1,205
554,9,32,-1,208
555,9,31,0,212
556,9,30,0,213
557,9,29,-1,215
558,9,30,0,219
559,9,30,0,219
560,9,29,3,221
561,9,24,3,224
562,9,18,3,223
563,9,16,4,224
564,9,15,5,220
565,9,11,6,212
566,9,10,6,213
567,9,11,5,219
568,9,8,5,213
569,9,11,7,194
570,9,8,6,175
575,9,32,-7,171
576,9,32,-5,166
577,9,30,-4,162
578,9,29,-4,163
579,9,27,-5,155
580,9,31,-3,140
581,9,36,-4,227
582,9,39,-1,218
583,9,39,0,214
584,9,37,2,216
585,9,32,3,214
586,9,29,4,217
587,9,28,2,220
588,9,28,1,216
589,9,25,2,217
590,9,25,2,198
591,9,24,2,206
592,9,31,2,204
593,9,25,0,202
594,9,19,0,195
596,9,15,3,200
605,9,27,-12,202
606,9,25,-10,198
607,9,24,-10,200
608,9,23,-10,201
609,9,25,-9,206
610,9,25,-8,208
611,9,27,-8,214
612,9,27,-8,209
613,9,27,-8,211
614,9,27,-8,209
615,9,26,-8,205
616,9,26,-9,207
617,9,26,-9,205
618,9,25,-9,205
619,9,26,-8,205
620,9,26,-8,206
621,9,27,-8,207
622,9,28,-9,205
623,9,28,-9,208
624,9,28,-9,210
625,9,28,-8,207
626,9,27,-9,211
627,9,28,-9,210
628,9,28,-8,209
629,9,27,-8,211
630,9,28,-8,207
631,9,27,-9,212
632,9,28,-9,210
633,9,27,-9,213
634,9,27,-9,214
635,9,27,-9,217
636,9,26,-9,218
637,9,26,-9,215
638,9,27,-10,217
639,9,27,-10,214
640,9,27,-10,213
641,9,27,-10,209
642,9,27,-10,209
643,9,26,-10,209
644,9,26,-10,210
645,9,25,-11,211
646,9,25,-10,212
647,9,25,-11,214
648,9,27,-11,214
649,9,30,-11,163
650,9,28,-12,218
651,9,27,-12,212
652,9,27,-12,212
653,9,27,-12,213
654,9,27,-12,215
655,9,27,-12,212
656,9,27,-12,209
657,9,26,-12,204
658,9,26,-12,198
659,9,26,-13,201
660,9,25,-13,191
661,9,26,-13,180
662,9,25,-13,178
663,9,25,-13,181
664,9,25,-14,189
665,9,25,-14,198
666,9,25,-14,200
667,9,25,-14,199
668,9,25,-14,196
669,9,25,-15,197
670,9,26,-15,201
671,9,26,-15,195
672,9,25,-15,193
673,9,25,-15,194
674,9,25,-15,195
675,9,25,-15,202
676,9,25,-15,198
677,9,25,-15,197
678,9,25,-15,195
679,9,26,-14,202
680,9,28,-15,203
681,9,30,-16,206
682,9,30,-16,202
683,9,29,-15,203
684,9,27,-14,201
685,9,28,-14,198
686,9,27,-15,191
687,9,28,-15,193
688,9,27,-16,192
689,9,27,-15,188
690,9,27,-14,187
691,9,27,-14,192
692,9,26,-13,194
693,9,26,-14,194
694,9,27,-14,189
695,9,27,-14,184
696,9,27,-15,188
697,9,27,-15,189
698,9,26,-15,188
699,9,27,-13,160
700,9,30,-13,269
701,9,30,-12,275
702,9,29,-13,275
703,9,29,-13,273
704,9,29,-12,271
705,9,28,-11,273
706,9,28,-10,296
707,9,28,-9,298
708,9,29,-9,295
709,9,29,-9,296
710,9,31,-9,290
711,9,30,-9,286
712,9,29,-10,283
713,9,30,-10,286
714,9,29,-11,276
715,9,30,-10,283
716,9,29,-10,282
717,9,29,-11,293
718,9,29,-11,287
719,9,30,-11,284
720,9,31,-11,289
721,9,31,-10,285
722,9,30,-10,295
723,9,29,-10,297
724,9,28,-9,295
725,9,28,-9,294
726,9,29,-10,290
727,9,29,-11,287
728,9,29,-11,279
729,9,30,-12,277
730,9,30,-11,281
731,9,29,-10,282
732,9,30,-9,284
733,9,30,-9,281
734,9,31,-9,276
735,9,31,-9,277
736,9,31,-10,281
737,9,33,-10,282
738,9,32,-10,285
739,9,33,-10,285
740,9,32,-9,287
741,9,31,-9,290
742,9,31,-9,292
743,9,32,-9,294
744,9,31,-9,293
745,9,31,-9,294
746,9,31,-9,293
747,9,31,-9,296
748,9,31,-9,292
749,9,33,-11,218
750,9,28,-11,223
751,9,27,-10,219
752,9,27,-9,225
753,9,28,-10,222
754,9,28,-9,223
755,9,28,-10,220
756,9,28,-9,222
757,9,28,-9,220
758,9,27,-9,221
759,9,28,-9,222
760,9,29,-10,220
761,9,30,-10,218
762,9,30,-9,213
763,9,29,-10,222
764,9,28,-10,217
765,9,29,-10,210
766,9,29,-9,208
767,9,29,-10,208
768,9,28,-10,211
769,9,28,-11,197
770,9,27,-10,204
771,9,28,-10,192
772,9,27,-10,204
773,9,26,-10,211
774,9,26,-10,209
775,9,27,-10,201
776,9,28,-10,199
777,9,28,-10,202
778,9,27,-10,205
779,9,27,-10,206
780,9,26,-11,211
781,9,26,-11,210
782,9,26,-10,208
783,9,27,-11,213
784,9,27,-11,216
785,9,27,-11,218
786,9,27,-10,224
787,9,27,-10,221
788,9,27,-10,212
789,9,26,-11,212
790,9,27,-10,208
791,9,27,-10,208
792,9,27,-10,209
793,9,27,-10,204
794,9,27,-10,204
795,9,27,-10,198
796,9,27,-11,204
797,9,27,-10,205
798,9,27,-10,206
799,9,30,-11,149
800,9,22,-1,235
801,9,22,-1,227
802,9,22,-2,226
803,9,24,-4,227
804,9,24,-4,227
805,9,24,-4,222
806,9,25,-4,219
807,9,26,-4,214
808,9,26,-4,222
809,9,23,-3,220
810,9,21,-2,220
811,9,18,-2,221
812,9,18,-1,220
813,9,19,0,218
814,9,20,-3,219
815,9,21,-4,220
816,9,20,-3,220
817,9,18,-2,223
818,9,16,-1,226
819,9,18,-1,226
820,9,20,-4,220
821,9,21,-4,220
822,9,20,-4,216
823,9,19,-2,215
824,9,17,-1,216
825,9,14,0,215
826,9,12,0,214
827,9,11,1,213
828,9,11,1,211
829,9,13,0,221
830,9,13,0,228
831,9,14,0,233
832,9,15,0,233
833,9,14,0,235
834,9,12,0,234
835,9,13,0,228
836,9,16,0,226
837,9,19,-2,224
838,9,20,-3,219
839,9,28,-7,214
840,9,31,-8,207
841,9,31,-7,198
842,9,28,-6,193
843,9,27,-4,195
844,9,23,-4,195
845,9,21,-5,195
846,9,19,-5,196
847,9,17,-4,196
848,9,15,-5,188
849,9,9,-5,154
851,9,22,-8,192
852,9,23,-9,196
853,9,24,-9,194
854,9,24,-9,189
855,9,25,-8,185
856,9,30,-9,193
857,9,33,-9,208
858,9,34,-8,217
859,9,35,-7,215
860,9,34,-7,215
861,9,33,-7,216
862,9,33,-7,219
863,9,33,-8,215
864,9,33,-8,216
865,9,34,-8,213
866,9,35,-8,214
867,9,36,-7,214
868,9,36,-8,216
869,9,35,-7,217
870,9,34,-7,218
871,9,33,-7,215
872,9,33,-7,212
873,9,33,-8,212
874,9,32,-8,208
875,9,32,-8,201
876,9,31,-8,197
877,9,31,-8,193
878,9,30,-8,189
879,9,30,-8,173
880,9,30,-7,171
881,9,30,-7,165
882,9,32,-8,213
883,9,33,-8,197
884,9,34,-7,199
885,9,36,-8,210
886,9,38,-8,220
887,9,38,-7,220
888,9,37,-6,222
889,9,37,-5,222
890,9,38,-5,219
891,9,38,-7,216
892,9,39,-7,215
893,9,38,-8,213
894,9,37,-8,215
895,9,36,-7,213
896,9,35,-6,215
897,9,34,-5,215
898,9,35,-6,212
899,9,38,-7,165
905,9,35,-8,190
906,9,37,-9,214
907,9,39,-11,218
908,9,55,-19,220
908,9,34,-11,221
909,9,33,-12,218
910,9,29,-13,215
911,9,27,-12,214
912,9,26,-12,212
913,9,26,-11,210
914,9,27,-10,204
915,9,28,-9,199
916,9,30,-9,196
917,9,32,-8,195
918,9,34,-8,192
919,9,38,-9,177
920,9,32,-7,153
921,9,30,-6,145
922,9,30,-6,144
923,9,36,-10,200
924,9,38,-9,213
925,9,37,-8,213
926,9,37,-8,207
927,9,38,-7,202
928,9,37,-7,199
929,9,38,-7,182
930,9,37,-6,159
931,9,32,-6,141
932,9,30,-6,134
933,9,33,-8,146
934,9,38,-10,239
935,9,39,-10,218
936,9,38,-9,213
937,9,38,-9,212
938,9,39,-9,213
939,9,38,-8,203
940,9,39,-7,203
941,9,39,-8,191
942,9,41,-11,219
943,9,57,-17,216
943,9,37,-10,215
944,9,57,-18,217
944,9,36,-11,217
945,9,35,-11,220
946,9,58,-16,219
946,9,36,-10,219
947,9,58,-17,216
947,9,36,-10,216
948,9,59,-18,221
948,9,37,-11,221
949,9,36,-11,164
950,9,33,-14,247
951,9,43,-13,233
951,9,26,-9,219
952,9,46,-14,232
952,9,28,-10,219
953,9,47,-14,231
953,9,30,-10,217
954,9,38,-11,225
955,9,38,-11,228
956,9,38,-11,229
957,9,36,-11,229
958,9,36,-10,229
959,9,36,-10,225
960,9,37,-10,223
961,9,37,-9,216
962,9,36,-11,228
963,9,36,-10,229
964,9,47,-11,232
964,9,31,-9,219
965,9,48,-11,233
965,9,31,-9,217
966,9,47,-12,238
966,9,28,-9,222
967,9,44,-13,238
967,9,28,-9,223
968,9,34,-11,229
969,9,35,-13,163
970,9,37,-14,148
971,9,34,-13,99
972,9,35,-13,84
973,9,38,-11,94
974,9,36,-11,200
975,9,35,-10,223
976,9,33,-10,219
977,9,30,-11,218
978,9,29,-11,222
979,9,31,-11,224
980,9,34,-12,212
981,9,35,-13,199
982,9,37,-14,189
983,9,40,-12,188
984,9,60,-18,239
984,9,38,-14,226
985,9,60,-17,237
985,9,33,-12,223
986,9,32,-13,227
987,9,24,-13,226
988,9,18,-11,227
989,9,19,-10,226
990,9,17,-11,214
991,9,14,-11,199
992,9,15,-11,190
993,9,22,-10,177
994,9,25,-11,171
995,9,35,-14,179
996,9,41,-15,202
997,9,43,-15,205
998,9,40,-13,206
999,9,40,-12,162
1000,9,27,-8,220
1001,9,27,-9,227
1002,9,27,-8,225
1003,9,25,-8,221
1004,9,23,-8,219
1005,9,22,-8,222
1006,9,24,-8,226
1007,9,26,-8,224
1008,9,27,-8,224
1009,9,29,-8,225
1010,9,31,-8,211
1011,9,33,-9,209
1012,9,32,-9,209
1013,9,31,-8,210
1014,9,31,-8,212
1015,9,31,-8,214
1016,9,31,-8,217
1017,9,29,-8,216
1018,9,28,-8,213
1019,9,28,-9,211
1020,9,29,-9,207
1021,9,29,-9,207
1022,9,29,-9,208
1023,9,30,-9,208
1024,9,33,-8,201
1025,9,37,-8,217
1026,9,35,-7,213
1027,9,35,-7,214
1028,9,35,-6,215
1029,9,36,-7,212
1030,9,36,-7,211
1031,9,35,-9,209
1032,9,33,-8,209
1033,9,33,-7,214
1034,9,34,-7,215
1035,9,35,-8,216
1036,9,34,-8,215
1037,9,33,-8,213
1038,9,31,-8,212
1039,9,29,-8,212
1040,9,31,-9,213
1041,9,26,-12,218
1042,9,25,-14,220
1043,9,22,-11,212
1044,9,28,-13,218
1045,9,29,-11,221
1046,9,31,-10,221
1047,9,33,-9,220
1048,9,34,-10,219
1049,9,35,-9,172
1050,9,32,-6,114
1051,9,34,-7,233
1052,9,35,-7,217
1053,9,37,-7,208
1054,9,37,-6,196
1055,9,35,-4,216
1056,9,35,-3,210
1057,9,35,-3,211
1058,9,35,-3,210
1059,9,35,-4,215
1060,9,35,-5,215
1061,9,36,-5,217
1062,9,36,-5,216
1063,9,37,-5,215
1064,9,37,-5,213
1065,9,38,-5,207
1066,9,37,-7,212
1067,9,36,-7,215
1068,9,36,-7,208
1069,9,35,-7,170
1070,9,33,-6,154
1071,9,27,-7,141
1072,9,28,-8,119
1073,9,29,-8,128
1074,9,30,-7,114
1075,9,32,-6,231
1076,9,32,-5,210
1077,9,32,-6,204
1078,9,32,-5,201
1079,9,34,-4,195
1080,9,35,-4,206
1081,9,39,-8,202
1082,9,39,-8,203
1083,9,40,-8,201
1084,9,40,-7,201
1085,9,41,-5,202
1086,9,40,-4,205
1087,9,39,-3,204
1088,9,39,-3,207
1089,9,38,-3,207
1090,9,37,-3,202
1091,9,36,-4,202
1092,9,36,-4,202
1093,9,36,-4,201
1094,9,36,-5,200
1095,9,35,-5,199
1096,9,34,-5,198
1097,9,34,-5,196
1098,9,33,-5,194
1099,9,33,-6,160
1150,9,44,-14,237
1151,9,45,-12,251
1152,9,44,-13,251
1153,9,44,-13,250
1154,9,43,-13,250
1155,9,43,-13,245
1156,9,43,-13,245
1157,9,44,-13,244
1158,9,44,-13,241
1159,9,45,-13,239
1160,9,43,-13,245
1161,9,45,-12,253
1162,9,43,-13,252
1163,9,42,-13,253
1164,9,41,-13,252
1165,9,41,-13,250
1166,9,39,-14,251
1167,9,40,-14,253
1168,9,42,-14,251
1169,9,42,-13,250
1170,9,43,-13,251
1171,9,43,-13,251
1172,9,42,-13,250
1173,9,42,-13,249
1174,9,42,-13,248
1175,9,41,-13,251
1176,9,41,-13,250
1177,9,41,-12,249
1178,9,40,-12,248
1179,9,41,-13,246
1180,9,41,-13,240
1181,9,42,-13,236
1182,9,42,-13,245
1183,9,42,-13,245
1184,9,42,-14,244
1185,9,42,-13,244
1186,9,42,-13,244
1187,9,45,-13,247
1188,9,45,-13,248
1189,9,46,-13,248
1190,9,48,-14,241
1191,9,46,-13,235
1192,9,45,-13,244
1193,9,43,-13,244
1194,9,43,-14,242
1195,9,44,-14,242
1196,9,45,-14,241
1197,9,46,-14,239
1198,9,45,-14,237
1199,9,43,-13,187
1200,9,19,-6,158
1201,9,24,-9,288
1202,9,26,-8,295
1203,9,24,-9,294
1204,9,22,-9,295
1205,9,22,-9,298
1206,9,22,-9,297
1207,9,24,-9,298
1208,9,25,-8,293
1209,9,26,-8,301
1210,9,25,-8,294
1211,9,25,-8,292
1212,9,24,-8,292
1213,9,26,-9,292
1214,9,26,-9,296
1215,9,26,-9,296
1216,9,26,-9,296
1217,9,24,-8,294
1218,9,24,-9,292
1219,9,24,-9,295
1220,9,25,-8,293
1221,9,24,-8,294
1222,9,24,-8,291
1223,9,24,-8,294
1224,9,24,-8,296
1225,9,24,-8,292
1226,9,23,-8,291
1227,9,23,-9,293
1228,9,23,-8,295
1229,9,23,-9,279
1230,9,24,-9,296
1231,9,25,-9,285
1232,9,25,-9,280
1233,9,25,-9,272
1234,9,24,-9,269
1235,9,23,-8,269
1236,9,22,-8,267
1237,9,21,-8,270
1238,9,22,-9,282
1239,9,24,-9,306
1240,9,26,-9,299
1241,9,25,-9,295
1242,9,24,-9,289
1243,9,25,-9,284
1244,9,25,-10,286
1245,9,24,-9,293
1246,9,25,-10,304
1247,9,25,-9,305
1248,9,25,-9,298
1249,9,27,-9,225
1250,9,28,-9,261
1251,9,26,-8,275
1252,9,26,-8,276
1253,9,26,-8,278
1254,9,26,-8,276
1255,9,27,-8,279
1256,9,28,-7,276
1257,9,28,-8,275
1258,9,28,-8,275
1259,9,29,-8,269
1260,9,29,-7,266
1261,9,30,-7,257
1262,9,30,-7,255
1263,9,30,-7,253
1264,9,29,-7,254
1265,9,29,-7,252
1266,9,29,-7,253
1267,9,30,-7,252
1268,9,30,-6,254
1269,9,30,-6,245
1270,9,30,-7,238
1271,9,30,-7,233
1272,9,28,-7,231
1273,9,28,-8,228
1274,9,28,-7,230
1275,9,28,-7,232
1276,9,29,-8,239
1277,9,30,-7,241
1278,9,30,-7,238
1279,9,29,-6,232
1280,9,29,-6,227
1281,9,29,-6,222
1282,9,29,-6,225
1283,9,30,-6,236
1284,9,30,-6,235
1285,9,30,-6,238
1286,9,30,-6,236
1287,9,30,-7,237
1288,9,32,-6,241
1289,9,31,-7,245
1290,9,33,-7,246
1291,9,32,-7,250
1292,9,32,-7,247
1293,9,32,-7,246
1294,9,32,-7,249
1295,9,32,-7,247
1296,9,31,-7,247
1297,9,31,-7,243
1298,9,31,-7,235
1299,9,34,-8,173
1300,9,34,-15,254
1301,9,35,-14,240
1302,9,40,-14,243
1303,9,40,-12,244
1304,9,41,-11,248
1305,9,39,-12,248
1306,9,40,-12,247
1307,9,39,-13,247
1308,9,35,-11,244
1309,9,35,-12,247
1310,9,36,-14,242
1311,9,36,-14,243
1312,9,41,-15,241
1313,9,41,-14,242
1314,9,41,-13,240
1315,9,40,-12,241
1316,9,40,-12,249
1317,9,39,-11,249
1318,9,40,-11,247
1319,9,40,-12,248
1320,9,39,-12,244
1321,9,40,-12,240
1322,9,41,-12,240
1323,9,40,-12,238
1324,9,39,-12,240
1325,9,38,-11,246
1326,9,38,-11,245
1327,9,39,-11,246
1328,9,39,-11,244
