157,0,122,-21,185
157,1,107,-7,200
158,0,120,-24,192
158,1,104,-7,185
159,0,118,-24,191
159,1,102,-5,125
160,0,134,-16,194
161,0,146,-18,201
167,1,114,-5,155
168,0,148,-21,185
168,1,111,-8,211
169,0,132,-16,183
169,1,108,-9,230
170,0,118,-17,185
170,1,108,-8,243
171,0,117,-17,196
171,1,109,-6,232
172,0,117,-16,196
172,1,108,-6,217
173,0,117,-16,198
173,1,108,-6,216
174,0,118,-16,195
174,1,108,-6,224
175,0,119,-17,190
175,1,108,-6,228
176,0,118,-18,188
176,1,109,-6,234
177,0,118,-18,180
177,1,109,-6,237
178,0,119,-19,179
178,1,109,-6,246
179,0,121,-18,173
179,1,108,-6,242
180,0,126,-17,164
180,1,108,-7,245
181,0,130,-18,162
181,1,108,-7,240
182,0,131,-20,163
182,1,108,-7,239
183,0,131,-20,161
183,1,108,-7,235
184,0,131,-20,146
184,1,108,-7,231
185,0,131,-19,114
185,1,108,-7,231
186,0,130,-19,102
186,1,108,-7,226
187,0,130,-18,117
187,1,108,-7,234
188,0,130,-17,117
188,1,108,-7,237
189,1,108,-8,238
190,1,110,-8,227
191,1,110,-8,215
192,1,110,-9,212
193,1,110,-9,210
194,1,108,-8,198
195,0,133,-24,87
195,1,106,-8,194
196,0,141,-22,97
196,1,103,-8,193
197,0,140,-20,92
197,1,104,-8,204
198,0,135,-21,95
198,1,104,-8,210
199,0,131,-24,78
199,1,101,-9,166
200,1,106,-13,165
201,1,116,-14,171
202,1,116,-13,171
203,1,116,-13,169
204,1,117,-13,163
205,1,117,-13,161
206,1,117,-12,162
207,1,115,-11,169
208,1,114,-11,172
209,1,114,-12,173
210,1,115,-12,179
211,1,114,-12,181
212,1,114,-12,182
213,1,113,-12,180
214,1,113,-12,182
215,1,115,-12,181
216,1,116,-12,184
217,1,116,-12,185
218,1,116,-13,182
219,1,116,-13,177
220,1,115,-12,170
221,1,115,-13,166
222,1,114,-12,167
223,1,114,-12,172
224,1,114,-12,169
225,1,114,-11,169
226,1,115,-12,166
227,1,115,-13,162
228,1,114,-12,164
229,1,116,-13,166
230,0,-57,-12,28
230,1,121,-17,152
231,0,-66,-6,35
232,0,-72,-6,37
233,0,-74,-6,37
234,0,-67,-6,33
235,0,-55,-7,25
235,1,120,-15,158
236,1,117,-12,169
237,1,116,-12,169
238,1,115,-12,170
239,1,114,-12,168
240,1,114,-12,169
241,1,114,-12,173
242,1,115,-13,172
243,1,115,-13,174
244,1,114,-13,174
245,1,113,-12,177
246,1,112,-11,175
247,1,112,-11,171
248,1,112,-12,169
249,1,107,-12,158
250,1,113,-12,105
251,1,120,-11,132
252,1,120,-11,131
253,1,121,-10,132
254,1,120,-10,123
255,1,118,-10,114
256,1,117,-10,106
257,1,117,-11,111
258,1,116,-11,107
259,1,114,-10,106
260,1,115,-10,104
261,1,116,-9,114
262,1,118,-8,117
263,1,119,-7,121
264,1,118,-7,129
265,1,117,-11,168
266,1,115,-12,183
267,1,115,-12,179
268,1,115,-12,180
269,1,117,-12,183
270,1,117,-12,190
271,1,118,-12,193
272,1,118,-10,194
273,1,118,-10,192
274,1,119,-9,185
275,1,119,-9,184
276,1,120,-9,184
277,1,119,-10,182
278,1,119,-10,183
279,1,118,-11,186
280,1,118,-11,191
281,1,118,-11,194
282,1,119,-11,196
283,1,120,-10,198
284,1,121,-10,193
285,1,123,-8,177
286,1,124,-8,179
287,1,123,-9,175
288,1,121,-11,167
289,1,122,-11,172
290,1,120,-11,178
291,1,122,-10,185
292,1,121,-11,187
293,1,122,-10,181
294,1,123,-10,180
295,1,123,-9,185
296,1,122,-10,186
297,1,122,-10,182
298,1,121,-10,186
299,1,114,-11,171
300,1,112,-13,242
301,1,121,-13,258
302,1,122,-13,262
303,1,123,-12,263
304,1,121,-12,261
305,1,119,-12,258
306,1,119,-12,256
307,1,120,-12,258
308,1,119,-12,259
309,1,119,-12,257
310,1,119,-12,254
311,1,120,-12,251
312,1,120,-11,248
313,1,120,-11,249
314,1,119,-10,250
315,1,118,-10,252
316,1,118,-10,249
317,1,119,-11,248
318,1,119,-11,247
319,1,121,-11,245
320,1,128,-13,238
321,1,141,-15,232
322,1,157,-19,224
324,1,-112,-21,254
325,1,-102,-16,281
326,1,-101,-17,284
327,1,-115,-27,269
328,1,173,-28,264
329,1,136,-14,259
330,1,138,-15,252
331,1,133,-14,250
332,1,130,-14,252
333,1,125,-12,252
334,1,121,-12,256
335,1,119,-11,257
336,1,119,-11,255
337,1,118,-11,257
338,1,118,-11,256
339,1,118,-11,253
340,1,119,-11,255
341,1,118,-11,260
342,1,118,-10,258
343,1,118,-11,257
344,1,117,-11,254
345,1,117,-11,252
346,1,118,-11,250
347,1,117,-11,252
348,1,117,-12,250
349,1,112,-11,216
350,1,128,-10,184
351,1,128,-9,212
352,1,131,-9,205
353,1,158,-15,193
354,1,-164,-15,192
355,1,-148,-11,199
356,1,-133,-9,204
357,1,-118,-8,205
358,1,-113,-9,214
359,1,-111,-8,207
360,1,-109,-8,215
361,1,-108,-8,215
362,1,-109,-8,215
363,1,-110,-8,215
364,1,-111,-8,212
365,1,-111,-8,212
366,1,-110,-8,217
367,1,-110,-9,220
368,1,-110,-8,223
369,1,-111,-8,221
370,1,-111,-8,221
371,1,-113,-8,222
372,1,-113,-8,222
373,1,-114,-9,224
374,1,-114,-8,227
375,1,-119,-8,223
376,1,-124,-7,217
377,1,-130,-7,214
378,1,-126,-7,211
379,1,-128,-8,204
380,1,-135,-11,197
380,4,-96,-10,90
381,4,-99,-10,157
382,4,-102,-12,161
383,1,137,-10,199
384,1,126,-7,214
385,1,128,-6,226
386,1,139,-8,226
387,4,-120,-3,139
388,1,-129,-12,199
388,4,-112,-5,144
389,1,-119,-10,202
391,1,150,-10,221
392,1,135,-5,223
393,1,134,-5,223
394,1,151,-10,217
395,1,-131,-14,221
396,1,-105,-8,223
397,1,-106,-9,224
398,1,-108,-9,223
399,1,-111,-7,209
400,1,-111,-9,163
401,1,-111,-8,190
402,1,-119,-6,176
403,1,-129,-4,154
404,1,-139,-3,80
413,0,124,-14,56
414,0,120,-14,155
414,1,129,-17,136
415,0,120,-15,184
415,1,126,-17,143
416,0,119,-15,187
416,1,126,-18,140
417,0,120,-15,192
417,1,127,-18,139
418,0,120,-15,194
418,1,127,-17,143
419,0,120,-14,188
419,1,129,-18,139
420,0,119,-14,180
421,0,119,-13,173
422,0,118,-13,177
423,0,118,-13,177
424,0,118,-13,176
425,0,119,-13,173
426,0,118,-12,170
427,0,118,-12,170
428,0,118,-12,167
429,0,119,-12,171
430,0,119,-11,175
431,0,120,-10,171
432,0,120,-10,173
433,0,120,-9,175
434,0,120,-9,175
435,0,120,-9,174
436,0,120,-9,173
437,0,121,-9,172
438,0,121,-9,174
439,0,120,-9,175
440,0,121,-9,177
441,0,121,-9,176
442,0,120,-9,174
443,0,120,-9,175
444,0,119,-9,177
445,0,118,-9,178
446,0,118,-9,181
447,0,119,-9,179
448,0,119,-10,177
449,0,115,-10,171
453,1,111,-12,141
454,1,114,-11,153
455,1,117,-11,176
456,1,118,-11,184
457,1,119,-12,183
458,1,119,-14,197
459,1,118,-14,204
460,1,117,-13,202
461,1,118,-11,203
462,1,118,-11,201
463,1,118,-12,204
464,1,117,-12,206
465,1,118,-12,205
466,1,119,-11,206
467,1,119,-11,203
468,1,119,-11,201
469,1,119,-11,199
470,1,119,-11,203
471,1,119,-11,197
472,1,119,-12,200
473,1,118,-12,199
474,1,117,-12,195
475,1,116,-11,195
476,1,117,-12,200
477,1,116,-12,202
478,1,115,-12,203
479,1,115,-12,201
480,1,116,-12,201
481,1,116,-12,202
482,1,116,-11,194
483,1,116,-11,190
484,1,116,-11,192
485,1,116,-12,194
486,1,116,-12,192
487,1,117,-12,194
488,1,117,-12,191
489,1,117,-12,188
490,1,117,-12,201
491,1,117,-12,200
492,1,117,-12,197
493,1,118,-12,194
494,1,119,-12,197
495,1,119,-12,198
496,1,118,-11,197
497,1,117,-11,198
498,1,117,-11,201
499,1,112,-12,176
500,1,112,-8,159
501,1,119,-7,155
502,1,119,-7,154
503,1,119,-7,154
504,1,119,-7,161
505,1,117,-7,162
506,1,116,-5,160
507,1,116,-5,162
508,1,116,-6,168
509,1,116,-6,167
510,1,116,-8,159
511,1,117,-9,156
512,0,115,-1,55
512,1,117,-9,154
513,0,114,-2,49
513,1,117,-9,158
514,1,124,-10,162
515,0,-67,-16,61
516,0,-78,-12,112
517,0,-76,-12,125
518,0,-76,-11,120
519,0,-68,-12,74
520,0,-55,-13,25
526,1,108,-2,40
527,1,111,-4,55
528,0,110,-12,84
528,1,117,-9,130
529,0,110,-13,134
529,1,127,-11,129
530,0,112,-14,175
531,0,114,-14,191
532,0,113,-13,193
533,0,112,-12,193
534,0,112,-12,193
535,0,112,-11,194
536,0,113,-11,194
537,0,113,-11,193
538,0,113,-12,191
539,0,113,-12,185
540,0,111,-11,174
541,0,111,-10,166
542,0,111,-9,168
543,0,111,-8,172
544,0,111,-8,174
545,0,111,-9,169
546,0,111,-9,167
547,0,112,-8,161
548,0,112,-9,157
548,1,118,-14,84
549,0,108,-10,149
549,1,109,-13,74
550,0,110,-13,143
550,1,101,-7,98
551,0,113,-12,162
551,1,106,-5,118
552,0,113,-11,163
552,1,107,-4,119
553,0,113,-11,162
553,1,107,-4,119
554,0,114,-10,162
554,1,107,-4,122
555,0,113,-9,160
555,1,102,-5,123
556,0,108,-8,162
556,1,91,-6,122
557,0,92,-10,167
558,0,83,-9,168
559,0,96,-9,163
560,0,111,-9,152
561,0,117,-10,138
561,1,109,-5,92
562,0,116,-11,139
562,1,108,-5,88
563,0,116,-11,140
563,1,109,-5,83
564,0,116,-12,137
564,1,110,-5,78
565,0,117,-11,144
565,1,111,-4,80
566,0,115,-12,152
566,1,108,-5,87
567,0,111,-12,154
567,1,99,-6,89
568,0,111,-11,151
568,1,95,-6,88
569,0,113,-10,153
569,1,101,-6,83
570,0,115,-9,140
570,1,107,-6,82
571,0,114,-9,131
571,1,107,-5,80
572,0,116,-9,134
572,1,108,-5,81
573,0,116,-9,131
573,1,108,-6,86
574,0,115,-9,139
574,1,108,-6,92
575,0,113,-9,138
575,1,107,-5,97
576,0,113,-10,142
576,1,107,-4,98
577,0,113,-10,141
577,1,106,-3,100
578,0,113,-9,142
578,1,104,-4,99
579,0,114,-9,144
579,1,104,-4,101
580,0,116,-9,142
580,1,104,-3,105
581,0,117,-9,138
581,1,104,-4,107
582,0,116,-9,131
582,1,104,-4,102
583,0,116,-9,130
583,1,105,-3,101
584,0,115,-10,125
584,1,106,-3,105
585,0,116,-11,116
585,1,105,-3,105
586,0,116,-10,117
586,1,104,-3,101
587,0,116,-10,129
587,1,104,-4,96
588,0,115,-10,132
588,1,104,-4,95
589,0,115,-10,131
589,1,105,-4,100
590,0,115,-10,140
590,1,107,-4,114
591,0,114,-11,144
591,1,108,-3,124
592,0,115,-11,143
592,1,107,-3,118
593,0,116,-10,141
593,1,106,-3,116
594,0,114,-9,135
594,1,106,-3,118
595,0,113,-8,117
595,1,106,-4,114
596,0,113,-9,105
596,1,106,-4,105
597,0,113,-9,103
597,1,105,-4,100
598,0,112,-10,89
598,1,106,-4,95
599,0,110,-11,61
599,1,104,-5,84
600,1,113,-15,155
601,1,119,-14,178
602,1,119,-13,173
603,1,119,-14,179
604,1,118,-14,182
605,1,115,-11,147
606,1,114,-8,108
607,1,115,-7,87
608,1,115,-7,100
609,1,114,-7,95
610,1,116,-7,100
611,1,116,-8,109
612,1,117,-9,154
613,0,116,-14,173
613,1,117,-9,168
614,0,114,-13,193
614,1,117,-9,173
615,0,113,-13,206
615,1,118,-8,168
616,0,114,-12,209
616,1,120,-8,158
617,0,115,-13,209
617,1,120,-7,166
618,0,115,-13,211
618,1,119,-8,173
619,0,114,-12,201
619,1,118,-9,162
620,0,113,-10,164
621,0,111,-8,116
622,0,108,-6,88
623,0,108,-6,85
624,0,110,-8,107
625,0,112,-9,143
626,0,113,-9,144
627,0,113,-8,131
628,0,113,-8,121
629,0,116,-11,141
630,0,117,-13,188
631,0,119,-13,203
632,0,118,-12,204
633,0,118,-12,205
634,0,118,-12,204
635,0,118,-12,203
636,0,119,-13,206
637,0,119,-13,207
638,0,120,-12,207
639,0,120,-12,208
640,0,119,-12,205
641,0,117,-11,206
642,0,115,-10,203
643,0,114,-10,205
644,0,113,-10,204
645,0,113,-11,205
645,1,121,-9,138
646,0,114,-12,207
646,1,118,-9,144
647,0,114,-12,207
647,1,116,-9,143
648,0,114,-13,206
648,1,116,-9,150
649,0,112,-14,189
649,1,109,-10,127
650,0,121,-14,79
650,1,108,-14,199
651,0,129,-11,87
651,1,113,-13,217
652,0,130,-11,76
652,1,113,-12,212
653,0,130,-10,84
653,1,113,-13,207
654,0,129,-10,110
654,1,113,-13,214
655,0,128,-9,116
655,1,112,-13,212
656,0,128,-9,104
656,1,112,-12,209
657,1,113,-12,208
658,1,114,-10,202
659,1,114,-10,204
660,1,113,-10,194
661,1,112,-11,195
662,1,112,-11,200
663,1,111,-12,202
664,1,111,-12,205
665,1,111,-11,201
666,1,112,-9,194
667,1,112,-8,192
668,1,113,-8,185
669,0,123,-15,67
669,1,120,-7,159
670,0,121,-14,116
671,0,119,-14,127
672,0,117,-14,125
673,0,117,-13,137
674,0,117,-13,158
675,0,118,-13,117
676,0,120,-13,63
679,1,118,-6,112
680,0,126,-13,110
680,1,117,-10,172
681,0,126,-11,134
681,1,116,-11,193
682,0,125,-12,149
682,1,116,-11,198
683,0,125,-12,170
683,1,118,-11,197
684,0,124,-13,177
684,1,119,-10,199
685,0,122,-13,182
685,1,120,-9,197
686,0,122,-13,184
686,1,120,-9,195
687,0,122,-13,181
687,1,118,-10,199
688,0,122,-13,180
688,1,117,-10,200
689,0,123,-13,141
689,1,116,-10,202
690,0,128,-12,70
690,1,114,-11,212
691,1,113,-11,212
692,1,114,-10,207
693,1,114,-10,204
694,1,114,-10,201
695,1,114,-10,201
696,1,114,-10,201
697,1,114,-11,201
698,1,114,-11,204
699,1,109,-12,175
700,1,115,-10,195
701,1,125,-11,224
702,1,123,-11,236
703,1,124,-12,230
704,1,123,-12,231
705,1,122,-11,228
706,1,121,-11,226
707,1,121,-10,231
708,1,120,-9,228
709,1,121,-9,240
710,1,123,-8,235
711,1,123,-8,237
712,1,121,-10,234
713,1,120,-11,234
714,1,120,-12,231
715,1,120,-12,232
716,1,120,-12,230
717,1,119,-13,227
718,1,119,-12,224
719,1,119,-12,221
720,1,118,-12,218
721,1,118,-11,218
722,1,119,-11,219
723,1,121,-11,221
724,1,123,-15,215
725,1,139,-21,200
728,1,154,-20,195
729,1,137,-16,193
730,1,129,-14,219
731,1,152,-21,226
732,1,-139,-23,230
733,1,-132,-17,229
734,1,-148,-16,189
734,6,-71,-9,47
735,1,-155,-15,118
738,1,-160,-12,145
739,1,-143,-13,177
740,1,-120,-14,238
741,1,-104,-13,239
742,1,-105,-13,240
743,1,-106,-13,237
744,1,-107,-12,240
745,1,-108,-12,241
746,1,-108,-12,239
747,1,-110,-12,239
748,1,-112,-11,235
749,1,-114,-11,220
750,1,-117,-8,225
751,1,-119,-6,232
752,1,-120,-6,232
753,1,-116,-6,233
754,1,-114,-6,236
755,1,-113,-6,236
756,1,-114,-6,237
757,1,-112,-6,238
758,1,-112,-7,237
759,1,-110,-4,164
760,4,-98,-28,155
762,4,141,-30,285
763,4,131,-30,252
764,4,131,-28,241
765,4,130,-25,225
766,4,132,-25,223
767,4,138,-24,235
768,4,144,-21,245
769,4,157,-15,253
769,4,177,-17,255
770,4,-171,-16,255
770,4,-151,-16,257
771,4,-137,-16,243
772,4,-137,-17,252
773,4,-164,-19,254
773,4,-145,-18,256
774,4,169,-19,269
774,4,-168,-21,271
775,4,148,-22,270
776,4,133,-21,258
777,4,135,-20,260
778,4,134,-20,273
779,4,133,-19,288
780,4,124,-19,266
781,4,124,-19,266
782,4,125,-19,253
783,4,124,-18,234
784,4,128,-17,234
785,4,129,-16,195
786,4,120,-11,110
787,1,134,-11,173
787,4,111,-5,51
788,1,137,-11,201
788,4,102,-3,43
790,1,-105,-10,229
791,1,-100,-9,237
792,1,-106,-8,236
793,1,-108,-8,227
794,1,-108,-8,239
795,1,-109,-7,249
796,1,-110,-6,252
797,1,-112,-6,254
798,1,-112,-6,251
799,1,-111,-6,228
800,1,-106,-3,220
801,1,-103,-4,239
802,1,-103,-4,246
803,1,-102,-4,245
804,1,-103,-4,242
805,1,-104,-4,240
806,1,-105,-4,237
807,1,-108,-5,233
808,1,-112,-4,213
819,1,117,-9,181
820,1,113,-5,243
821,1,112,-4,239
822,1,112,-4,241
823,1,112,-4,240
824,1,112,-5,246
825,1,111,-5,247
826,1,111,-5,246
827,1,111,-5,247
828,1,112,-5,245
829,1,112,-5,243
830,1,112,-5,241
831,1,111,-5,237
832,1,111,-4,235
833,1,111,-4,236
834,1,111,-4,235
835,1,110,-5,233
836,1,110,-5,230
837,1,110,-5,240
838,1,110,-5,233
839,1,111,-6,194
850,1,-102,-6,133
851,1,-104,-6,167
852,1,-104,-6,177
853,1,-102,-6,179
854,1,-103,-7,175
855,1,-103,-7,172
856,1,-103,-7,171
857,1,-104,-6,172
858,1,-103,-7,174
859,1,-103,-6,173
860,1,-103,-7,178
861,1,-104,-7,177
862,1,-104,-7,180
863,1,-105,-6,177
864,1,-104,-6,179
865,1,-103,-6,177
866,1,-102,-6,173
867,1,-102,-7,173
868,1,-102,-7,173
869,1,-102,-7,173
870,1,-102,-7,173
871,1,-102,-7,172
872,1,-102,-6,173
873,1,-103,-6,171
874,1,-104,-6,172
875,1,-107,-6,165
876,1,-110,-6,165
877,1,-109,-7,170
878,1,-106,-7,169
879,1,-104,-6,162
880,1,-102,-6,168
881,1,-102,-6,158
882,1,-102,-6,155
883,1,-102,-6,156
884,1,-102,-6,158
885,1,-102,-7,160
886,1,-102,-7,162
887,1,-102,-7,162
888,1,-101,-7,162
889,1,-102,-6,164
890,1,-102,-6,167
891,1,-103,-6,166
892,1,-104,-5,168
893,1,-104,-5,164
894,1,-104,-6,166
895,1,-103,-6,168
896,1,-103,-6,168
897,1,-102,-6,169
898,1,-102,-6,170
899,1,-103,-6,167
911,1,-133,-2,83
912,1,-119,0,144
913,1,-104,-3,204
914,1,-101,-4,208
915,1,-102,-4,211
916,1,-103,-5,209
917,1,-103,-4,203
918,1,-102,-3,195
919,1,-103,-4,205
920,1,-103,-3,207
921,1,-104,-3,211
922,1,-104,-3,208
923,1,-104,-4,207
924,1,-104,-3,198
925,1,-108,-4,63
936,1,-105,-4,213
937,1,-103,-3,217
938,1,-104,-4,220
939,1,-105,-4,219
940,1,-104,-5,224
941,1,-103,-5,217
942,1,-103,-6,213
943,1,-103,-6,216
944,1,-104,-6,213
945,1,-110,-5,106
946,1,-116,-4,69
950,1,-109,-8,149
951,1,-111,-8,149
952,1,-113,-8,153
953,1,-112,-8,132
954,1,-108,-7,126
955,1,-105,-9,144
956,1,-104,-10,146
957,1,-104,-10,142
958,1,-104,-10,142
959,1,-105,-10,142
960,1,-105,-9,140
961,1,-105,-9,137
962,1,-105,-9,136
963,1,-105,-10,137
964,1,-104,-10,127
965,1,-105,-9,80
966,0,-88,-8,111
966,1,-106,-6,44
967,0,-84,-6,130
968,0,-83,-6,138
969,0,-81,-6,145
970,0,-83,-5,154
971,0,-83,-5,159
972,0,-83,-6,153
973,0,-83,-6,150
974,0,-85,-7,141
975,0,-85,-6,124
975,1,-111,-8,93
976,0,-89,-5,108
976,1,-109,-10,155
977,0,-93,-5,95
977,1,-108,-10,146
978,1,-106,-10,143
979,1,-105,-10,146
980,1,-104,-10,145
981,1,-105,-10,144
982,1,-105,-10,143
983,1,-104,-10,140
984,1,-103,-10,142
985,1,-103,-11,132
986,1,-103,-10,124
987,1,-103,-10,137
988,1,-102,-10,139
989,1,-102,-11,145
990,1,-102,-11,150
991,1,-103,-12,150
992,1,-103,-11,151
993,1,-104,-11,146
994,1,-104,-10,151
995,1,-104,-10,151
996,1,-103,-10,152
997,1,-103,-10,153
998,1,-103,-10,155
999,1,-105,-11,157
1000,1,-103,-4,149
1001,1,-105,-5,176
1002,1,-106,-5,176
1003,1,-107,-6,178
1004,1,-108,-7,181
1005,1,-107,-7,179
1006,1,-107,-6,180
1007,1,-107,-6,178
1008,1,-107,-7,180
1009,1,-109,-7,185
1010,1,-112,-6,184
1011,1,-117,-6,181
1012,1,-119,-5,177
1013,1,-119,-5,173
1014,1,-117,-5,172
1015,1,-114,-4,176
1016,1,-111,-5,180
1017,1,-108,-6,187
1018,1,-108,-7,191
1019,1,-109,-6,187
1020,1,-110,-5,189
1021,1,-111,-5,191
1022,1,-118,-5,175
1023,1,-126,-5,130
1024,1,-131,-6,54
1030,1,-116,-3,97
1031,1,-112,-4,177
1032,1,-112,-4,184
1033,1,-112,-5,181
1034,1,-112,-6,189
1035,1,-111,-5,189
1036,1,-111,-6,193
1037,1,-111,-6,191
1038,1,-112,-6,191
1039,1,-113,-6,192
1040,1,-117,-6,182
1041,1,-122,-6,175
1042,1,-124,-5,168
1043,1,-118,-5,165
1044,1,-112,-6,183
1045,1,-111,-6,186
1046,1,-112,-5,184
1047,1,-112,-5,188
1048,1,-111,-5,192
1049,1,-112,-5,182
1050,1,-106,-6,176
1051,1,-107,-6,200
1052,1,-107,-5,200
1053,1,-108,-5,200
1054,1,-109,-5,201
1055,1,-110,-6,201
1056,1,-110,-6,195
1057,1,-108,-6,200
1058,1,-108,-6,204
1059,1,-107,-6,209
1060,1,-106,-6,212
1061,1,-105,-6,213
1062,1,-105,-6,210
1063,1,-105,-7,212
1064,1,-106,-7,214
1065,1,-107,-7,211
1066,1,-107,-6,210
1067,1,-107,-6,210
1068,1,-108,-6,210
1069,1,-116,-7,140
1076,1,-121,-5,130
1077,1,-113,-5,150
1078,1,-108,-7,200
1079,1,-106,-7,204
1080,1,-108,-7,203
1081,1,-109,-7,198
1082,1,-110,-6,199
1083,1,-109,-5,195
1084,1,-107,-6,193
1085,1,-107,-6,193
1086,1,-107,-6,197
1087,1,-107,-6,197
1088,1,-108,-7,197
1089,1,-108,-7,201
1090,1,-109,-7,203
1091,1,-109,-6,205
1092,1,-109,-7,200
1093,1,-111,-7,196
1094,1,-114,-9,112
1100,0,109,0,82
1100,1,-179,-16,117
1101,0,110,0,102
1101,1,-163,-16,133
1102,1,-130,-15,140
1103,1,-108,-11,149
1104,1,-107,-10,158
1105,1,-108,-9,166
1106,1,-109,-9,169
1107,1,-109,-9,166
1108,1,-108,-9,155
1109,1,-108,-9,151
1110,1,-109,-9,145
1111,1,-110,-9,149
1112,1,-112,-10,152
1113,1,-111,-10,154
1114,1,-110,-10,154
1115,1,-112,-11,134
1116,1,-117,-9,89
1123,1,-115,-6,47
1124,1,-109,-8,133
1125,1,-107,-9,159
1126,1,-107,-9,156
1127,1,-108,-10,164
1128,1,-108,-10,150
1129,1,-107,-11,97
1136,1,-104,-10,156
1137,1,-105,-10,147
1138,1,-106,-10,147
1139,1,-106,-10,148
1140,1,-106,-10,146
1141,1,-105,-11,146
1142,1,-105,-11,146
1143,1,-105,-11,141
1144,1,-105,-10,146
1145,1,-105,-10,143
1146,1,-106,-11,144
1147,1,-108,-11,143
1148,1,-108,-11,143
1149,1,-109,-11,145
1150,1,-106,-11,147
1151,1,-108,-11,155
1152,1,-108,-10,160
1153,1,-110,-11,169
1154,1,-115,-11,174
1155,1,-125,-8,145
1156,1,-126,-8,127
1157,1,-124,-8,135
1158,1,-115,-8,137
1159,1,-112,-9,157
1160,1,-109,-10,161
1161,1,-109,-11,162
1162,1,-112,-12,163
1163,1,-118,-12,164
1164,1,-130,-10,104
1170,1,-112,-7,96
1171,1,-108,-9,159
1172,1,-108,-8,153
1173,1,-110,-9,149
1174,1,-119,-7,88
1180,1,-114,-11,117
1181,1,-116,-15,162
1182,0,124,-2,27
1182,1,-112,-17,164
1183,1,-105,-15,159
1184,1,-105,-13,160
1185,1,-106,-12,159
1186,1,-107,-12,163
1187,1,-107,-11,162
1188,1,-108,-11,161
1189,1,-114,-12,122
1196,1,-118,-8,133
1197,1,-116,-11,151
1198,1,-114,-12,151
1199,1,-115,-12,149
1200,1,-110,-6,191
1201,1,-110,-6,203
1202,1,-110,-6,207
1203,1,-111,-5,207
1204,1,-115,-5,206
1205,1,-119,-5,201
1206,1,-118,-4,191
1207,1,-113,-5,200
1208,1,-111,-6,197
1209,1,-113,-6,197
1210,1,-113,-6,201
1211,1,-111,-6,203
1212,1,-110,-5,202
1213,1,-110,-5,203
1214,1,-110,-5,199
1215,1,-112,-6,201
1216,1,-117,-6,192
1217,1,-126,-4,84
1225,1,-120,-3,85
1226,1,-114,-4,191
1227,1,-112,-4,185
1228,1,-111,-4,185
1229,1,-110,-5,188
1230,1,-114,-6,184
1231,1,-117,-7,190
1232,1,-119,-7,189
1233,1,-123,-6,182
1234,1,-125,-6,110
1239,1,-122,-5,101
1240,1,-117,-5,196
