442,8,-51,-15,125
443,1,88,-18,107
443,8,-51,-14,120
444,1,88,-18,90
444,8,-49,-10,111
445,8,-48,-8,103
446,8,-48,-7,99
447,4,81,-13,72
447,8,-49,-6,103
448,4,86,-14,79
448,8,-49,-8,96
449,8,-47,-8,76
450,0,94,-14,245
451,0,99,-13,244
452,0,98,-14,245
453,0,96,-15,266
454,0,95,-16,286
455,0,95,-16,294
456,0,94,-14,295
457,0,92,-12,309
458,0,91,-14,323
458,8,-107,-25,206
459,0,90,-18,298
460,1,-88,-17,191
461,1,-86,-15,239
462,1,-82,-17,256
463,1,-80,-18,255
465,1,-87,-22,262
466,1,-95,-23,270
467,1,-101,-22,266
468,1,-99,-20,266
469,1,-91,-21,270
470,1,-82,-19,264
471,1,-81,-19,268
472,1,-87,-19,268
473,1,-90,-18,270
474,1,-89,-17,266
475,1,-88,-18,252
476,1,-88,-19,246
477,1,-90,-19,243
478,1,-90,-18,245
479,1,-90,-17,251
480,1,-92,-15,263
481,1,-101,-13,270
482,1,-104,-12,274
483,1,-104,-13,273
484,1,-106,-13,272
485,1,-105,-14,267
486,1,-100,-14,268
487,1,-94,-14,270
488,1,-91,-15,260
489,1,-93,-16,250
490,1,-95,-17,216
491,1,-104,-18,208
492,1,-111,-17,201
493,1,-108,-18,191
494,1,-100,-18,196
495,1,-100,-19,211
495,4,-89,-11,168
496,1,-100,-20,230
496,4,-88,-12,203
497,1,-100,-19,232
497,4,-92,-12,222
498,1,-99,-18,220
498,4,-95,-11,223
499,1,-100,-15,171
499,4,-98,-10,199
500,9,-157,-8,180
501,9,-156,-11,217
502,9,-153,-10,189
503,1,-76,-12,166
503,9,-152,-9,178
504,9,-152,-8,169
505,0,-43,-23,296
505,9,-154,-8,206
506,0,-39,-22,296
506,9,-159,-8,212
507,0,-53,-23,292
507,9,-161,-7,190
508,0,-58,-21,298
508,9,-160,-7,176
509,0,-56,-20,304
509,9,-159,-6,258
510,0,-63,-18,306
510,9,-161,-7,363
511,0,-80,-18,312
511,9,-163,-7,412
512,0,-88,-16,309
512,9,-166,-8,389
513,0,-90,-15,308
513,9,-168,-9,354
514,0,-89,-14,300
514,9,-168,-8,342
515,0,-86,-13,205
515,1,-105,-12,192
515,9,-166,-6,327
516,1,-102,-11,279
516,9,-166,-5,301
517,1,-103,-11,281
517,9,-165,-5,260
518,1,-102,-10,279
519,1,-102,-10,281
519,9,-160,-4,255
520,1,-103,-9,286
520,9,-153,-6,316
521,1,-105,-8,291
521,9,-147,-7,373
522,1,-105,-9,285
522,9,-147,-7,384
523,1,-105,-10,294
523,9,-153,-7,376
524,1,-105,-11,286
524,9,-157,-6,377
525,1,-105,-10,262
525,9,-150,-7,400
526,1,-107,-9,112
526,9,-135,-7,398
527,1,-114,-8,28
527,9,-121,-6,379
528,9,-115,-6,365
529,9,-112,-6,363
530,9,-117,-8,364
531,9,-121,-9,363
532,9,-127,-7,369
533,9,-130,-8,367
534,9,-135,-9,356
535,9,-142,-8,363
536,1,-119,-5,26
536,9,-154,-7,369
537,1,-117,-4,41
537,9,-159,-7,371
538,9,-162,-8,366
539,9,-160,-8,370
540,9,-154,-9,368
541,9,-155,-10,365
542,9,-160,-10,363
543,9,-167,-8,369
544,9,-170,-8,375
545,9,-172,-8,375
546,9,-172,-8,374
547,9,-171,-7,373
548,9,-168,-6,366
549,9,-167,-4,259
550,0,117,-7,212
551,0,116,-8,232
551,9,140,0,194
552,0,116,-8,231
552,9,140,1,195
553,0,119,-7,234
553,9,139,2,177
554,0,119,-6,235
554,9,138,2,173
555,0,118,-5,238
555,9,138,2,181
556,0,115,-6,239
556,9,138,2,187
557,0,115,-6,239
557,9,137,1,162
558,0,114,-6,236
558,9,138,0,122
559,0,109,-6,228
559,9,143,0,160
560,0,104,-6,199
560,9,143,-1,268
561,0,101,-6,162
561,9,144,-2,321
562,0,100,-6,152
562,9,143,-3,326
563,0,100,-6,159
563,9,143,-3,326
564,0,101,-6,110
564,9,142,-4,328
565,0,101,-5,42
565,9,142,-6,329
566,9,143,-7,321
567,1,-117,-1,269
567,9,141,-9,310
568,1,-117,-1,284
568,9,139,-9,310
569,1,-117,-2,272
569,9,135,-11,298
570,1,-117,-2,273
570,9,134,-12,294
571,1,-117,-1,275
571,9,138,-12,294
572,1,-116,-1,272
572,9,139,-13,298
573,1,-113,-3,272
573,9,138,-11,304
574,1,-108,-4,272
574,9,143,-13,320
575,1,-106,-4,259
575,9,150,-14,339
576,1,-109,-3,236
576,9,151,-13,333
577,1,-119,-1,159
577,9,150,-14,324
578,1,-124,0,91
578,9,149,-13,326
579,1,-125,0,58
579,9,153,-13,321
580,1,-126,-1,35
580,9,153,-9,315
581,9,155,-8,312
582,9,155,-8,314
583,9,155,-8,314
584,9,153,-8,315
585,9,152,-9,314
586,9,153,-9,311
587,9,152,-9,298
588,0,115,-5,199
588,9,144,-6,298
589,0,112,-5,199
589,9,137,-4,287
590,0,111,-5,209
590,9,139,-2,294
591,0,110,-6,210
591,9,139,-2,265
592,0,111,-6,215
592,9,143,-4,290
593,0,111,-6,218
593,9,147,-5,322
594,0,111,-5,219
594,9,146,-6,334
595,0,112,-5,229
595,9,144,-5,324
596,0,111,-5,243
596,9,145,-5,320
597,0,110,-5,252
597,9,147,-7,328
598,0,107,-4,256
598,9,150,-10,335
599,0,99,-4,233
599,9,150,-13,279
604,0,93,-17,265
605,0,95,-13,257
606,0,94,-13,256
607,0,95,-13,255
608,0,97,-15,253
609,0,97,-18,241
610,0,98,-17,232
611,0,98,-15,223
612,0,98,-15,229
613,0,103,-18,237
614,0,130,-29,233
616,0,-91,-29,204
617,0,-80,-20,180
617,1,-71,-22,210
618,0,-76,-20,175
618,1,-68,-23,220
619,1,-59,-28,205
621,0,92,-13,179
622,0,99,-12,184
623,0,120,-21,164
625,0,-107,-27,191
626,0,-101,-22,203
627,0,-97,-22,205
628,0,-96,-22,202
629,0,-94,-21,201
630,0,-90,-19,221
631,0,-85,-17,236
632,0,-82,-16,235
633,0,-78,-16,233
634,0,-71,-19,226
635,0,-42,-38,220
636,0,76,-44,217
637,0,89,-35,226
638,0,51,-46,231
640,0,-70,-24,260
641,0,-72,-19,277
642,0,-70,-18,277
643,0,-70,-17,278
644,0,-73,-17,276
645,0,-77,-18,261
646,0,-81,-18,254
647,0,-83,-19,250
647,1,-72,-11,62
648,0,-82,-18,246
648,1,-74,-14,72
649,0,-77,-17,215
650,6,-74,-31,177
650,9,146,-7,259
651,6,-68,-31,234
651,9,147,-7,280
652,6,-68,-29,257
652,9,147,-6,285
653,6,-63,-29,262
653,9,151,-5,291
654,6,-59,-29,270
654,9,151,-5,293
655,6,-52,-31,290
655,9,150,-5,291
656,6,-46,-35,288
656,9,149,-5,291
657,6,-39,-39,258
657,9,149,-5,286
658,6,-30,-39,219
658,9,148,-5,280
659,9,146,-5,278
660,9,145,-6,277
661,9,144,-6,276
662,9,144,-7,275
663,9,148,-7,276
664,9,150,-6,279
665,6,-44,-21,109
665,9,150,-5,289
666,6,-40,-19,131
666,9,148,-5,294
667,6,-37,-20,145
667,9,148,-5,293
668,6,-32,-21,140
668,9,149,-6,296
669,6,-42,-24,204
669,9,150,-5,297
670,6,-71,-25,258
670,9,150,-5,300
671,6,-91,-26,316
671,9,150,-4,308
672,6,-96,-24,313
672,9,148,-5,299
673,6,-92,-22,296
673,9,148,-4,279
674,6,-86,-20,289
674,9,149,-3,274
675,6,-84,-19,289
675,9,149,-3,274
676,6,-87,-21,300
676,9,147,-3,287
677,6,-87,-25,293
677,9,145,-5,299
678,6,-86,-30,295
678,9,144,-5,308
679,6,-80,-32,299
679,9,145,-5,296
680,6,-81,-34,302
680,9,145,-5,300
681,6,-83,-33,308
681,9,146,-6,299
682,6,-84,-33,298
682,9,146,-6,305
683,6,-82,-39,270
683,9,144,-6,295
684,6,-80,-46,254
684,9,142,-6,283
685,6,-78,-47,235
685,9,141,-6,270
686,6,-87,-37,244
686,9,141,-6,273
687,6,-86,-34,248
687,9,143,-6,273
688,6,-82,-30,266
688,9,142,-6,277
689,6,-74,-27,271
689,9,143,-6,291
690,6,-68,-21,280
690,9,145,-6,296
691,6,-73,-21,263
691,9,145,-6,295
692,6,-78,-25,241
692,9,146,-6,284
693,6,-86,-29,227
693,9,147,-7,278
694,6,-90,-28,215
694,9,146,-7,277
695,6,-91,-23,214
695,9,146,-6,276
696,6,-94,-20,212
696,9,147,-6,275
697,6,-96,-19,196
697,9,148,-5,278
698,6,-95,-19,188
698,9,149,-6,281
699,6,-95,-20,155
699,9,146,-6,158
700,9,111,-8,358
701,9,120,-7,376
702,9,123,-6,373
703,9,123,-5,369
704,9,121,-6,359
705,9,118,-6,355
706,9,118,-5,355
707,9,116,-4,356
708,9,114,-5,362
709,9,109,-7,353
710,1,-81,-8,135
710,9,104,-8,345
711,1,-90,-7,249
711,9,100,-8,330
712,1,-95,-7,306
712,9,98,-8,336
713,1,-93,-6,313
713,9,98,-8,340
714,1,-87,-7,244
714,9,103,-8,342
715,9,123,-7,346
715,9,104,-7,348
716,9,131,-6,344
716,9,111,-7,346
717,9,120,-7,339
718,9,120,-8,331
719,9,122,-7,337
720,9,124,-7,341
721,9,127,-7,353
722,9,128,-7,365
723,9,129,-5,370
724,9,132,-4,366
725,9,135,-3,357
726,9,136,-5,342
727,9,130,-6,339
728,9,129,-5,340
729,9,129,-5,343
730,9,130,-5,339
731,9,130,-5,333
732,9,130,-5,334
733,9,132,-5,339
734,9,135,-5,349
735,9,137,-4,349
736,9,136,-4,345
737,9,134,-4,342
738,9,131,-5,347
739,1,-90,-6,73
739,9,125,-5,314
740,1,-107,-5,232
740,9,112,-7,308
741,1,-110,-6,296
741,9,93,-7,277
742,1,-108,-6,296
742,9,94,-6,268
743,1,-107,-7,287
743,9,95,-6,266
744,1,-105,-7,289
744,9,95,-6,258
745,1,-104,-6,280
746,1,-104,-6,275
747,1,-104,-7,273
748,1,-104,-6,272
748,9,99,-5,225
749,1,-102,-5,255
750,1,-103,-9,256
751,1,-99,-11,253
752,1,-97,-11,252
753,1,-93,-12,243
753,8,-164,-22,50
754,1,-90,-13,253
754,8,-172,-26,117
755,1,-84,-13,268
755,8,-173,-28,159
756,1,-81,-12,279
756,8,-169,-28,161
757,1,-84,-11,300
757,8,-170,-25,159
758,1,-83,-10,302
758,8,-174,-25,158
759,1,-83,-11,310
759,8,-176,-25,170
760,1,-81,-13,314
760,8,-174,-24,179
761,1,-78,-14,311
761,8,-173,-23,187
762,1,-77,-14,312
762,8,-174,-23,187
763,1,-75,-15,311
763,8,-173,-23,187
764,1,-75,-14,311
764,8,-170,-23,186
765,1,-77,-13,308
765,8,-168,-22,180
766,1,-81,-10,306
766,8,-164,-22,175
767,1,-78,-7,320
767,8,-163,-22,168
768,1,-73,-7,313
768,8,-165,-22,169
769,1,-73,-8,298
769,8,-169,-22,174
770,1,-78,-13,282
770,8,-174,-22,175
771,1,-79,-15,262
771,8,-177,-24,176
772,1,-79,-15,265
772,8,-176,-24,172
773,1,-78,-15,263
773,8,-177,-24,173
774,1,-77,-15,257
774,8,-177,-24,176
775,1,-76,-14,256
775,8,-176,-24,172
776,1,-77,-15,252
776,8,-176,-24,162
777,1,-77,-15,252
777,8,-174,-23,150
778,1,-77,-15,250
778,8,-175,-23,144
779,1,-78,-15,250
779,8,-175,-23,156
780,1,-79,-15,247
780,8,-177,-23,170
781,1,-83,-15,246
781,8,-178,-22,173
782,1,-89,-15,246
782,8,-177,-23,168
783,1,-93,-14,244
783,8,-175,-24,168
784,1,-94,-15,249
784,8,-175,-23,172
785,1,-93,-15,250
785,8,-177,-23,177
786,1,-92,-15,258
786,4,-85,-13,143
786,8,-179,-22,173
787,1,-92,-15,256
787,4,-78,-13,163
787,8,179,-22,168
788,1,-92,-15,264
788,4,-77,-13,168
788,8,-179,-21,167
789,1,-87,-15,262
789,4,-75,-12,130
789,8,-176,-22,167
790,1,-82,-15,263
790,8,-174,-21,156
791,1,-79,-14,251
791,8,-171,-22,160
792,1,-77,-13,255
792,8,-171,-23,167
793,1,-72,-11,254
793,8,-168,-24,178
794,1,-65,-13,260
794,8,-168,-25,174
795,1,-67,-18,259
795,8,-170,-26,171
796,1,-69,-21,262
796,8,-171,-27,170
797,1,-68,-20,280
797,8,-172,-25,171
798,1,-59,-16,286
798,8,-171,-23,170
799,8,-164,-20,159
800,1,-74,-3,17
800,9,123,1,257
801,1,-68,-3,14
801,9,124,0,305
802,1,-62,-4,12
802,9,123,0,318
803,1,-63,-6,13
803,9,123,-1,328
804,1,-66,-7,17
804,9,123,-1,331
805,1,-69,-6,20
805,9,123,-1,324
806,1,-70,-6,20
806,9,124,-1,327
807,1,-69,-7,21
807,9,126,-2,337
808,1,-67,-7,21
808,9,127,-1,337
809,1,-64,-8,25
809,9,128,-3,335
810,9,131,-2,352
811,9,132,-2,343
812,9,133,-3,342
813,9,132,-3,337
814,9,130,-2,332
815,9,127,-3,328
816,9,124,-4,330
817,9,122,-4,319
818,9,124,-3,313
819,1,-76,-9,125
819,9,124,-3,288
820,1,-73,-8,263
820,9,124,-3,297
821,1,-75,-8,303
821,9,124,-1,268
822,1,-77,-9,301
822,9,124,-1,272
823,1,-78,-9,307
823,9,124,0,272
824,1,-76,-9,306
824,9,124,0,274
825,1,-74,-9,309
825,9,124,0,276
826,1,-75,-9,312
826,9,123,0,274
827,1,-75,-9,317
827,9,124,0,267
828,1,-74,-9,310
828,9,124,0,271
829,1,-72,-8,310
829,9,124,0,289
830,1,-73,-8,316
830,8,175,-14,142
830,9,123,0,281
831,1,-75,-8,311
831,8,177,-15,126
831,9,125,0,269
832,1,-74,-8,305
832,9,124,0,267
833,1,-75,-8,300
833,9,123,0,272
834,1,-75,-7,301
834,9,122,-1,273
835,1,-76,-6,302
835,9,120,-1,280
836,1,-75,-7,294
836,9,118,-1,286
837,1,-75,-8,292
837,9,118,-1,284
838,1,-76,-9,292
838,9,120,-1,281
839,1,-77,-9,279
839,9,120,-1,274
840,1,-78,-9,265
840,9,121,-2,264
841,1,-78,-9,257
841,9,122,-3,258
842,1,-78,-9,252
842,9,122,-4,256
843,1,-78,-9,242
843,9,124,-3,253
844,1,-77,-11,237
844,9,124,-2,255
845,1,-84,-18,205
845,9,123,-3,281
846,9,126,-3,294
847,9,127,-3,294
848,9,127,-3,281
849,9,122,-4,183
850,8,69,-23,127
851,8,72,-26,139
852,8,74,-26,137
853,8,74,-25,131
854,8,74,-23,127
855,8,78,-19,120
856,1,-98,-20,164
857,1,-98,-18,171
858,1,-102,-19,171
859,1,-102,-18,169
860,1,-94,-16,194
861,1,-94,-15,196
862,1,-94,-15,194
863,1,-94,-14,192
864,1,-94,-14,190
865,1,-94,-14,187
866,1,-96,-13,186
867,1,-96,-13,192
868,1,-94,-12,182
869,1,-91,-12,192
870,1,-83,-14,216
871,1,-77,-14,229
872,1,-77,-14,239
873,1,-79,-13,239
874,1,-80,-12,239
875,1,-81,-12,237
876,1,-80,-12,236
877,1,-81,-11,238
878,1,-83,-10,240
879,1,-83,-10,231
880,1,-82,-12,219
881,1,-79,-13,211
881,8,123,-10,65
882,1,-77,-14,204
882,8,120,-10,80
883,1,-77,-17,192
883,8,112,-12,108
884,1,-79,-24,186
884,8,94,-14,126
885,8,81,-15,134
886,8,76,-19,134
887,8,75,-19,135
888,8,78,-19,138
889,1,-84,-28,191
889,8,84,-16,138
890,1,-83,-18,194
891,1,-85,-14,194
892,1,-85,-13,197
893,1,-84,-13,199
894,1,-82,-14,191
895,1,-80,-18,179
896,1,-79,-25,163
897,1,-84,-34,152
900,9,121,-7,198
901,9,121,-6,228
902,9,119,-5,231
903,9,119,-4,229
904,1,-53,-21,121
904,9,119,-5,221
905,1,-56,-18,147
905,9,126,-5,196
906,1,-59,-18,149
907,1,-58,-19,151
907,9,137,-6,194
908,1,-58,-20,152
908,9,134,-6,213
909,9,130,-5,226
910,9,129,-6,227
911,9,129,-5,227
912,9,131,-5,225
913,9,132,-4,222
914,9,130,-4,226
915,9,127,-3,227
916,1,-61,-17,147
916,9,126,-3,227
917,1,-60,-15,156
918,1,-60,-15,160
918,9,129,-5,221
919,1,-55,-15,159
919,9,131,-4,237
920,1,-51,-18,146
920,9,134,-3,239
921,1,-48,-19,143
921,9,136,-3,231
922,1,-50,-19,147
922,9,135,-4,217
923,1,-53,-18,148
924,1,-51,-18,142
924,9,128,-2,207
925,1,-48,-27,130
925,9,130,-2,228
926,9,131,-1,241
927,9,130,-1,236
928,9,131,-2,232
929,9,130,-2,228
930,9,131,-1,229
931,9,133,0,228
932,9,133,-1,233
933,9,133,-3,238
934,9,132,-3,246
935,1,110,-15,102
935,9,132,-3,250
936,1,110,-13,110
936,9,133,-4,256
937,1,109,-13,117
937,9,134,-4,257
938,9,134,-3,252
939,9,133,-2,244
940,9,132,-3,236
941,9,132,-2,228
942,9,131,-1,226
943,9,130,-1,226
944,9,130,-2,221
945,6,107,-33,203
945,9,131,-1,223
946,6,113,-32,201
946,9,130,0,225
947,6,108,-32,199
947,9,129,0,219
948,9,130,0,208
950,9,133,-7,223
951,9,129,-11,238
952,9,135,-9,233
953,9,134,-9,225
962,9,135,-2,221
963,9,134,-2,226
964,9,133,-2,221
965,9,133,-2,214
966,9,139,0,212
976,9,133,-1,223
977,9,132,-3,226
978,9,131,-4,232
979,9,129,-4,238
980,9,128,-4,228
981,9,127,-3,227
1000,2,-45,-2,183
1001,2,-49,-1,171
1002,2,-50,-1,177
1003,2,-49,-1,181
1004,2,-51,0,186
1005,2,-53,0,201
1006,2,-54,0,212
1007,2,-53,0,205
1008,2,-53,0,199
1009,2,-55,0,206
1010,2,-55,0,209
1011,2,-54,0,202
1012,2,-54,0,197
1013,2,-54,0,201
