301,5,-133,-24,125
302,0,139,-13,380
302,5,-135,-23,118
303,0,142,-13,378
303,5,-136,-24,111
304,0,143,-14,374
304,5,-138,-23,107
305,0,141,-14,376
305,5,-138,-23,107
306,0,139,-13,374
306,5,-137,-23,114
307,0,138,-12,379
307,5,-136,-23,123
308,0,141,-11,387
308,5,-137,-22,123
309,0,141,-11,380
309,5,-138,-22,103
310,0,145,-10,382
310,5,-140,-23,79
311,0,151,-11,372
312,0,152,-13,368
316,5,-137,-22,83
317,0,143,-14,371
317,5,-138,-22,89
318,5,-138,-22,86
319,0,143,-17,343
331,5,-141,-21,92
332,5,-141,-21,90
333,0,140,-23,370
333,5,-142,-21,95
334,0,141,-21,360
334,5,-140,-21,102
335,0,148,-19,362
335,5,-139,-21,107
336,0,154,-16,373
336,5,-140,-22,101
337,0,157,-16,393
337,5,-141,-21,94
338,0,158,-16,390
338,5,-141,-21,90
339,0,155,-19,380
340,0,152,-19,379
341,0,147,-19,372
342,0,144,-18,366
343,0,143,-18,373
344,0,144,-17,370
345,0,143,-17,357
346,0,142,-17,355
347,0,143,-16,341
348,0,144,-15,306
350,5,-130,-16,275
351,5,-131,-15,309
352,1,130,-9,355
352,5,-131,-15,311
353,1,125,-8,404
353,5,-130,-14,305
354,1,118,-7,407
354,5,-131,-15,288
355,1,116,-6,402
355,5,-131,-16,277
356,1,117,-7,403
356,5,-128,-16,285
357,1,118,-7,402
357,5,-128,-16,285
358,1,119,-7,403
358,5,-129,-16,283
359,1,120,-9,415
359,5,-124,-16,268
360,1,120,-9,415
360,5,-120,-14,260
361,1,116,-8,426
361,5,-121,-13,259
362,1,112,-8,435
362,5,-127,-12,272
363,1,113,-7,442
363,5,-127,-12,281
364,1,117,-7,450
364,5,-127,-13,282
365,1,122,-8,439
365,5,-125,-15,281
366,1,126,-8,428
366,5,-123,-16,268
367,1,129,-9,412
367,5,-120,-17,257
368,1,128,-9,400
368,5,-122,-18,256
369,1,126,-10,306
369,5,-122,-19,257
370,5,-124,-19,255
371,5,-121,-20,252
372,5,-121,-20,252
373,5,-122,-20,254
374,5,-122,-20,263
375,1,119,-15,308
375,5,-123,-20,266
376,1,118,-13,395
376,5,-127,-21,254
377,1,114,-13,383
377,5,-130,-21,238
378,1,112,-14,385
378,5,-127,-21,243
379,1,111,-13,372
379,5,-123,-19,269
380,1,116,-12,367
380,5,-120,-18,285
381,1,118,-11,368
381,5,-119,-17,294
382,1,120,-12,377
382,5,-122,-17,300
383,1,122,-12,373
383,5,-125,-17,311
384,1,120,-12,374
384,5,-126,-16,319
385,1,121,-12,391
385,5,-127,-14,322
386,1,120,-11,397
386,5,-126,-14,318
387,1,120,-12,399
387,5,-123,-14,313
388,1,117,-13,403
388,5,-121,-15,306
389,1,117,-13,412
389,5,-122,-17,284
390,1,116,-12,403
390,5,-122,-19,260
391,1,120,-13,413
391,5,-122,-21,245
392,1,120,-14,417
392,5,-124,-21,248
393,1,122,-14,422
393,5,-125,-21,241
394,1,126,-12,423
394,5,-124,-22,226
395,1,134,-11,417
395,5,-121,-21,217
396,1,140,-10,421
396,5,-121,-20,220
397,1,138,-10,427
397,5,-122,-19,224
398,1,134,-11,432
398,5,-123,-19,217
399,1,134,-11,366
399,5,-120,-20,189
411,5,-116,-27,147
412,5,-115,-27,147
414,1,119,-12,326
415,1,111,-12,392
416,1,106,-11,388
417,1,104,-11,390
418,1,107,-11,383
419,1,112,-11,385
420,1,119,-12,408
421,1,121,-12,416
422,1,120,-12,418
423,1,121,-13,413
424,1,123,-12,411
425,1,124,-11,406
426,1,122,-10,403
427,1,122,-10,402
428,1,121,-10,411
428,5,-112,-31,175
429,1,118,-9,400
429,5,-113,-31,174
430,1,114,-9,402
431,1,115,-10,399
432,1,119,-11,404
433,1,122,-11,396
434,1,125,-12,403
435,1,125,-12,396
435,5,-108,-26,173
436,1,125,-12,398
436,5,-106,-26,173
437,1,127,-12,394
437,5,-104,-25,169
438,1,127,-12,390
438,5,-107,-26,159
439,1,127,-12,391
439,5,-108,-27,163
440,1,125,-14,406
440,5,-110,-28,171
441,1,123,-12,403
442,1,121,-10,402
443,1,120,-9,401
444,1,120,-10,394
445,1,120,-10,387
446,1,120,-11,379
447,1,122,-13,380
448,1,122,-14,363
449,1,128,-14,341
450,5,-122,-31,262
451,1,134,-15,288
451,5,-121,-32,290
452,1,126,-16,323
452,5,-125,-31,299
453,1,122,-14,314
453,5,-123,-31,305
454,1,123,-13,316
454,5,-123,-30,311
455,1,126,-11,320
455,5,-124,-29,314
456,1,128,-11,326
456,5,-126,-28,321
457,1,128,-11,331
457,5,-127,-27,320
458,1,129,-11,325
458,5,-125,-27,323
459,1,131,-11,329
459,5,-126,-25,325
460,1,134,-11,324
460,5,-126,-23,330
461,1,133,-11,319
461,5,-128,-22,330
462,1,132,-11,314
462,5,-129,-22,330
463,1,135,-11,303
463,5,-128,-22,329
464,1,136,-12,297
464,5,-125,-22,331
465,1,135,-13,299
465,5,-122,-23,329
466,1,134,-13,296
466,5,-119,-23,329
467,1,134,-12,295
467,5,-118,-23,325
468,1,134,-12,296
468,5,-118,-24,323
469,1,135,-12,311
469,5,-116,-25,309
470,1,136,-11,309
470,5,-115,-25,298
471,1,133,-12,307
471,5,-117,-26,291
472,1,126,-14,312
472,5,-125,-26,293
473,1,122,-13,297
473,5,-129,-25,289
474,1,121,-13,293
474,5,-126,-25,291
475,1,121,-12,289
475,5,-122,-25,295
476,1,123,-12,287
476,5,-118,-26,304
477,1,127,-13,280
477,5,-113,-26,312
478,1,130,-13,273
478,5,-112,-26,314
479,1,133,-13,292
479,5,-111,-26,307
480,1,132,-12,305
480,5,-113,-27,292
481,1,132,-11,315
481,5,-114,-28,287
482,1,129,-13,308
482,5,-117,-28,286
483,1,128,-16,305
483,5,-120,-28,289
484,1,123,-16,297
484,5,-122,-28,288
485,1,120,-14,295
485,5,-122,-28,288
486,1,122,-13,300
486,5,-119,-28,291
487,1,125,-13,298
487,5,-117,-27,293
488,1,128,-15,303
488,5,-116,-27,295
489,1,134,-16,314
489,5,-116,-26,301
490,1,136,-12,307
490,5,-119,-25,305
491,1,142,-11,322
491,5,-121,-24,311
492,1,142,-12,326
492,5,-123,-24,315
493,1,138,-12,310
493,5,-126,-25,315
494,1,133,-13,303
494,5,-129,-27,314
495,1,129,-13,299
495,5,-130,-28,309
496,1,127,-13,297
496,5,-129,-28,308
497,1,126,-12,298
497,5,-128,-27,308
498,1,127,-12,304
498,5,-128,-27,304
499,1,127,-12,283
499,5,-129,-27,270
500,1,128,-12,368
501,1,125,-16,393
502,1,125,-15,388
503,1,124,-14,395
504,1,122,-13,402
505,1,118,-13,404
506,1,116,-14,406
507,1,116,-15,410
508,1,119,-16,409
509,1,126,-16,398
510,1,129,-13,389
511,1,130,-13,383
515,1,131,-13,344
516,1,128,-15,321
517,1,128,-15,306
518,1,128,-14,298
519,1,127,-14,319
520,1,126,-15,367
521,1,122,-15,385
522,1,118,-15,388
523,1,119,-15,383
524,1,119,-17,382
525,1,119,-16,381
526,1,120,-16,391
527,1,123,-16,406
528,1,123,-17,412
529,1,121,-18,406
530,1,119,-16,368
531,1,119,-16,360
532,1,123,-16,359
533,1,126,-16,348
534,1,126,-17,328
550,1,144,-15,289
551,1,137,-16,312
552,1,131,-20,332
553,1,127,-21,323
554,1,129,-21,312
555,1,129,-18,286
556,1,133,-17,266
557,1,135,-16,267
558,1,135,-16,280
559,1,135,-15,254
560,1,134,-14,196
560,4,171,-9,175
561,1,139,-13,167
561,4,177,-10,200
562,1,139,-13,158
562,4,-179,-11,189
563,1,139,-12,134
563,4,179,-12,209
564,1,137,-11,128
564,4,179,-13,240
565,1,133,-11,136
565,4,-179,-13,263
566,4,-177,-13,252
567,4,-176,-11,219
568,4,-176,-10,207
569,1,129,-14,170
569,4,-175,-9,164
570,1,136,-15,267
570,4,-172,-7,97
571,1,138,-17,316
572,1,135,-17,323
573,1,135,-16,322
574,1,135,-15,321
575,1,135,-15,316
576,1,135,-14,315
577,1,135,-13,313
578,1,135,-13,308
579,1,134,-13,303
580,1,136,-13,306
581,1,134,-14,306
582,1,134,-14,314
583,1,132,-15,316
584,1,132,-16,316
585,1,132,-16,303
586,1,133,-16,295
587,1,136,-16,266
588,1,138,-16,230
589,0,-142,-36,366
590,0,-137,-30,389
591,0,-137,-26,397
592,0,-139,-26,393
593,0,-147,-29,391
594,0,-166,-32,366
594,1,119,-10,139
595,1,125,-14,266
596,1,128,-17,309
597,1,131,-17,296
598,1,132,-18,306
599,1,131,-15,275
601,1,131,-28,235
602,1,133,-27,196
605,0,-179,-11,330
606,0,178,-13,353
607,0,177,-13,339
608,0,176,-13,337
609,0,179,-13,278
616,0,-175,-11,356
617,0,-176,-11,358
618,0,-177,-10,362
619,0,-176,-10,343
620,0,-172,-12,348
621,0,-169,-13,333
622,0,-168,-12,330
623,0,-165,-11,329
624,0,-165,-11,341
625,0,-164,-12,349
626,0,-164,-13,352
627,0,-165,-13,352
628,0,-164,-13,346
629,0,-165,-13,339
630,0,-164,-13,309
631,0,-166,-13,303
632,0,-164,-13,308
633,0,-163,-13,313
634,0,-163,-13,303
635,0,-163,-12,253
641,0,-175,-13,337
642,0,-171,-14,341
643,0,-166,-12,323
644,0,-166,-12,321
645,0,-165,-13,321
646,0,-165,-14,321
647,0,-165,-15,316
648,0,-167,-14,308
649,0,-173,-11,283
650,0,-175,-8,367
650,5,-119,-32,156
651,0,-175,-9,428
651,5,-115,-35,189
652,0,-175,-8,444
652,5,-115,-33,202
653,0,-171,-6,450
653,5,-114,-31,203
654,0,-170,-5,443
654,1,179,-10,45
654,5,-117,-32,194
655,0,-171,-3,435
655,1,179,-8,60
655,5,-120,-32,184
656,0,-173,-4,422
656,1,-179,-10,61
656,5,-120,-31,190
657,0,-175,-5,426
657,1,-176,-12,49
657,5,-117,-31,197
658,0,-176,-5,432
658,5,-114,-30,206
659,0,-178,-7,428
659,5,-114,-31,205
660,0,-177,-11,424
660,5,-113,-32,196
661,0,-176,-14,415
661,5,-112,-32,195
662,0,-173,-15,402
662,5,-108,-32,202
663,0,-168,-17,404
663,5,-109,-33,202
664,0,-165,-18,395
664,5,-112,-33,195
665,0,-164,-17,392
665,5,-114,-33,188
666,0,-165,-15,380
666,5,-114,-32,192
667,5,-116,-32,193
668,5,-118,-32,194
669,5,-122,-31,193
670,5,-123,-31,196
671,5,-123,-30,199
672,5,-123,-29,200
673,5,-122,-29,200
674,0,-178,-10,347
674,5,-123,-28,197
675,0,174,-9,373
675,5,-122,-28,195
676,0,174,-9,373
676,5,-121,-27,198
677,0,176,-10,377
677,5,-118,-27,202
678,0,179,-12,388
678,5,-117,-29,206
679,0,179,-12,390
679,5,-118,-30,204
680,0,177,-12,407
680,5,-119,-31,202
681,0,179,-12,410
681,5,-118,-33,194
682,0,-176,-13,412
682,5,-115,-33,196
683,0,-174,-13,414
683,5,-111,-33,199
684,0,-177,-13,416
684,5,-112,-32,196
685,0,177,-10,422
685,5,-116,-29,186
686,0,172,-8,420
686,5,-122,-30,177
687,0,170,-7,415
687,1,-174,-7,20
687,5,-122,-31,174
688,0,171,-7,422
688,5,-120,-31,175
689,0,172,-8,425
689,5,-120,-29,172
690,0,170,-8,428
690,5,-119,-29,169
691,0,172,-8,426
691,5,-119,-29,163
692,0,174,-8,417
692,5,-116,-30,154
693,0,173,-8,435
693,5,-120,-31,151
694,0,175,-7,435
694,5,-123,-31,149
695,0,177,-6,432
695,5,-124,-29,151
696,0,177,-7,435
696,5,-123,-28,151
697,0,177,-8,431
697,5,-123,-29,146
698,0,177,-8,412
699,0,177,-8,363
700,0,-161,-9,192
700,5,-126,-27,181
701,0,-155,-12,200
701,5,-123,-28,210
702,0,-155,-12,201
702,5,-122,-26,210
703,0,-156,-13,200
703,5,-122,-25,211
704,0,-155,-12,198
704,5,-122,-24,205
705,0,-154,-11,204
705,5,-123,-23,204
706,0,-151,-11,209
706,5,-125,-23,205
707,0,-152,-10,218
707,5,-128,-22,208
708,0,-152,-9,221
708,5,-128,-22,209
709,0,-153,-9,225
709,5,-126,-21,210
710,0,-157,-9,238
710,5,-122,-22,210
711,0,-162,-10,244
711,5,-121,-21,213
712,0,-164,-10,243
712,5,-122,-20,219
713,0,-164,-10,241
713,5,-122,-19,229
714,0,-162,-10,239
714,5,-121,-19,235
715,0,-158,-10,237
715,5,-118,-20,243
716,0,-156,-10,232
716,5,-119,-21,245
717,0,-156,-9,232
717,5,-119,-21,249
718,0,-157,-9,233
718,5,-120,-19,255
719,0,-158,-10,217
719,5,-120,-20,257
720,0,-156,-14,163
720,5,-121,-22,256
721,5,-124,-22,252
722,5,-126,-22,250
723,5,-127,-22,250
724,5,-127,-22,250
725,0,-162,-16,140
725,5,-125,-22,248
726,0,-166,-15,179
726,5,-125,-22,249
727,0,-168,-15,194
727,5,-124,-22,250
728,0,-169,-15,195
728,5,-123,-21,249
729,0,-168,-15,192
729,5,-123,-22,246
730,0,-163,-16,204
730,5,-122,-22,241
731,0,-164,-16,212
731,5,-122,-24,231
732,0,-165,-15,218
732,5,-121,-24,230
733,0,-161,-14,225
733,5,-124,-24,225
734,0,-157,-12,237
734,5,-128,-23,226
735,0,-150,-10,246
735,5,-129,-22,216
736,0,-149,-10,259
736,5,-127,-20,209
737,0,-150,-9,267
737,5,-127,-20,203
738,0,-151,-9,269
738,5,-129,-21,201
739,0,-157,-12,271
739,5,-131,-20,209
740,0,-172,-16,279
740,5,-133,-19,220
741,0,176,-19,286
741,5,-134,-18,231
742,0,175,-18,289
742,5,-134,-18,233
743,0,176,-17,288
743,5,-132,-18,234
744,0,175,-18,290
744,5,-129,-18,238
745,0,172,-19,286
745,5,-127,-18,241
746,0,172,-18,297
746,5,-128,-17,247
747,0,166,-16,301
747,5,-132,-17,248
748,0,159,-15,289
748,1,104,-14,16
748,5,-136,-17,243
749,0,152,-12,259
749,1,110,-11,18
749,5,-141,-17,205
750,1,-157,-20,292
751,1,-154,-24,291
752,1,-153,-24,296
753,1,-153,-23,296
754,1,-155,-23,286
755,1,-155,-23,278
755,5,-66,-32,214
756,1,-155,-22,270
756,5,-75,-30,220
757,1,-155,-21,273
757,5,-77,-27,222
758,1,-157,-22,270
758,5,-75,-27,223
759,5,-74,-26,223
760,5,-70,-25,228
761,5,-71,-24,228
762,5,-72,-23,230
763,5,-73,-23,230
764,5,-74,-24,230
765,5,-73,-24,232
766,5,-73,-24,233
767,5,-72,-23,233
768,5,-71,-23,231
769,5,-70,-23,229
770,5,-69,-23,231
771,5,-68,-23,231
772,5,-68,-25,228
773,5,-64,-25,215
774,5,-55,-24,168
