440,0,110,-6,177
441,0,114,-6,178
442,0,116,-5,168
443,0,117,-5,154
444,0,117,-5,153
445,0,117,-5,147
446,0,118,-6,132
447,0,119,-7,120
448,0,121,-6,127
449,0,119,-5,134
450,1,106,-9,183
451,1,108,-11,217
452,1,108,-11,231
453,1,107,-11,227
454,1,107,-11,226
455,1,108,-12,238
456,1,108,-12,236
457,1,110,-11,230
458,1,110,-11,249
459,1,109,-12,244
460,1,110,-12,258
461,1,110,-13,256
462,1,110,-13,256
463,1,110,-13,263
464,1,111,-13,270
465,1,112,-12,276
466,1,112,-13,279
467,1,110,-13,273
468,1,109,-13,273
469,1,109,-13,262
470,1,111,-13,274
471,1,112,-14,270
472,1,114,-13,273
473,1,115,-13,273
474,1,115,-13,278
475,1,113,-13,276
476,1,111,-13,278
477,1,109,-13,272
478,1,108,-13,265
479,1,107,-12,261
480,1,107,-12,259
481,1,107,-13,258
482,1,107,-13,258
483,1,108,-13,257
484,1,108,-12,271
485,1,107,-10,262
486,1,107,-10,275
487,1,107,-10,277
488,1,108,-10,276
489,1,109,-10,273
490,1,109,-11,274
491,1,108,-12,268
492,1,108,-12,264
493,1,108,-12,264
494,1,109,-11,268
495,1,109,-10,271
496,1,109,-10,270
497,1,110,-10,271
498,1,110,-11,265
499,1,109,-9,262
500,1,107,-12,203
501,1,108,-15,209
502,1,108,-15,210
503,1,109,-15,210
504,1,109,-15,212
505,1,111,-14,214
506,1,112,-13,200
507,1,113,-13,209
508,1,109,-13,209
509,1,107,-13,218
510,1,102,-13,199
511,1,103,-15,211
512,1,103,-17,206
513,1,103,-15,201
514,1,106,-13,158
516,0,-77,-20,208
517,0,-73,-13,210
518,0,-73,-13,210
519,0,-62,-13,135
522,1,105,-9,173
523,1,102,-9,150
524,1,103,-10,144
525,1,105,-11,189
526,1,105,-12,194
527,1,104,-13,188
528,1,103,-13,193
529,1,101,-14,165
530,0,112,-9,196
530,1,100,-13,91
531,0,109,-9,200
531,1,99,-12,46
532,0,108,-9,204
532,1,100,-12,31
533,0,108,-9,207
533,1,102,-11,19
534,0,108,-9,207
534,1,101,-11,14
535,0,108,-9,215
535,1,100,-11,9
536,0,107,-9,213
536,1,99,-11,8
537,0,107,-9,211
537,1,97,-10,10
538,0,107,-9,208
538,1,97,-11,9
539,0,106,-10,211
539,1,96,-10,11
540,0,105,-11,218
540,1,95,-10,19
541,0,104,-11,218
541,1,95,-9,23
542,0,105,-11,220
542,1,94,-9,19
543,0,105,-11,220
543,1,94,-9,16
544,0,105,-11,221
544,1,94,-9,16
545,0,105,-11,222
545,1,95,-8,18
546,0,105,-11,222
547,0,105,-11,221
548,0,105,-11,221
549,0,106,-9,228
550,0,103,-9,118
550,1,111,-10,72
551,0,107,-10,119
551,1,109,-9,71
552,0,108,-10,115
552,1,109,-9,61
553,0,110,-11,114
553,1,111,-9,62
554,0,111,-11,107
554,1,111,-10,77
555,0,113,-12,103
556,0,116,-14,97
560,0,114,-13,82
560,1,105,-13,139
561,0,108,-10,76
561,1,102,-13,154
562,0,108,-10,75
562,1,103,-13,150
563,0,107,-11,76
563,1,106,-13,151
564,0,107,-11,89
564,1,110,-12,146
565,0,105,-12,110
565,1,113,-13,138
566,0,105,-14,122
567,0,104,-14,121
568,0,104,-14,116
569,0,106,-12,85
569,1,111,-13,135
570,0,110,-10,47
570,1,106,-13,167
571,1,104,-13,174
571,4,76,-13,65
572,1,105,-13,168
573,1,105,-14,163
574,1,107,-13,169
574,4,81,-14,70
575,1,108,-11,171
575,4,87,-14,78
576,1,110,-10,175
576,4,94,-14,96
577,1,110,-8,180
577,4,96,-14,102
578,1,112,-8,176
578,4,95,-12,104
580,0,110,-14,86
580,1,116,-6,174
581,0,105,-14,113
581,1,117,-6,171
582,0,105,-14,115
582,1,116,-5,169
583,0,105,-13,116
583,1,118,-5,166
584,0,104,-13,114
585,0,102,-12,114
586,0,102,-13,120
586,1,120,-5,152
587,0,103,-13,114
587,1,117,-6,160
588,0,103,-14,112
588,1,119,-7,170
589,0,103,-14,115
589,1,114,-7,161
590,0,104,-13,107
590,1,113,-9,166
591,0,105,-12,98
591,1,108,-10,160
592,0,106,-12,79
592,1,108,-10,160
593,0,109,-12,65
593,1,107,-10,162
594,0,115,-12,48
594,1,107,-11,170
595,0,121,-10,34
595,1,106,-13,182
596,1,104,-14,190
597,1,104,-15,189
598,1,102,-16,177
599,1,102,-15,149
600,1,111,-7,259
601,1,108,-10,255
602,1,108,-10,256
603,1,110,-10,261
604,1,112,-10,274
605,1,110,-9,281
606,1,110,-9,274
607,1,109,-9,306
608,1,109,-9,300
609,1,111,-9,297
610,1,113,-9,262
611,1,115,-9,253
612,1,114,-11,245
613,1,114,-11,245
614,1,114,-10,242
615,1,113,-10,234
616,1,114,-10,235
617,1,114,-10,237
618,1,115,-10,238
619,1,113,-9,244
620,0,117,-9,34
620,1,113,-6,242
621,0,114,-9,30
621,1,113,-5,253
622,0,116,-10,23
622,1,115,-5,257
623,0,118,-10,15
623,1,115,-5,255
624,0,119,-9,23
624,1,113,-7,242
625,0,119,-9,24
625,1,110,-9,245
626,0,118,-9,29
626,1,108,-9,226
627,1,109,-8,204
629,0,112,-7,131
630,0,112,-7,213
631,0,111,-7,235
632,0,112,-7,240
633,0,111,-7,246
634,0,110,-7,245
635,0,111,-6,246
636,0,113,-6,244
637,0,114,-6,251
638,0,114,-6,257
639,0,114,-6,267
640,0,115,-4,249
641,0,115,-2,242
642,0,114,-2,240
643,0,112,-3,246
644,0,110,-3,247
645,0,112,-3,244
646,0,112,-4,237
647,0,113,-4,229
648,0,113,-4,229
649,0,114,-4,226
650,0,116,-6,238
650,1,101,-7,40
651,0,113,-9,229
651,1,93,-8,46
652,0,112,-8,232
653,0,115,-9,230
653,1,95,-8,34
654,0,119,-9,224
654,1,97,-8,64
655,0,122,-10,212
655,1,98,-8,95
656,0,120,-10,211
656,1,97,-8,87
657,0,116,-9,230
657,1,94,-9,54
658,0,116,-10,241
658,1,89,-10,44
659,0,121,-10,177
659,1,93,-10,100
660,1,100,-12,204
661,1,105,-12,253
662,1,105,-12,255
663,1,104,-11,252
664,1,104,-11,247
665,1,105,-11,245
666,1,106,-12,247
667,1,108,-13,246
668,1,107,-12,244
669,1,107,-12,248
670,1,106,-12,247
671,1,106,-13,242
672,1,107,-13,236
673,1,107,-13,234
674,1,107,-13,242
675,1,105,-12,237
676,1,106,-10,245
677,1,108,-9,260
678,1,109,-10,258
679,1,107,-10,227
680,0,119,-9,150
680,1,109,-8,192
681,0,115,-8,209
681,1,107,-7,183
682,0,114,-8,215
682,1,107,-7,186
683,0,114,-8,215
683,1,105,-8,177
684,0,114,-9,215
684,1,103,-7,174
685,0,114,-9,216
685,1,103,-8,180
686,0,115,-9,217
686,1,104,-8,181
687,0,115,-9,215
687,1,105,-7,184
688,0,115,-9,210
688,1,104,-7,187
689,0,121,-9,156
689,1,103,-8,195
690,1,103,-11,233
691,1,105,-12,236
692,1,107,-12,237
693,1,108,-12,234
694,1,109,-13,243
695,1,109,-12,257
696,1,107,-12,264
697,1,107,-12,261
698,1,106,-12,263
699,1,106,-10,235
700,1,107,-16,234
701,1,107,-18,222
702,1,107,-17,227
703,1,104,-17,227
704,1,102,-16,225
705,1,99,-17,220
706,1,101,-16,218
707,1,103,-16,219
708,1,105,-16,217
709,1,105,-15,234
710,1,104,-13,254
711,1,104,-12,280
712,1,103,-13,279
713,1,105,-15,267
714,1,108,-16,252
715,1,111,-16,245
716,1,111,-17,241
717,1,109,-16,246
718,1,111,-16,250
719,1,113,-16,237
720,1,112,-16,229
721,1,109,-16,221
722,1,112,-16,224
723,1,113,-16,221
724,1,113,-18,225
725,1,111,-22,230
726,1,113,-25,232
727,1,118,-28,236
728,1,127,-24,230
729,1,141,-27,219
730,1,168,-31,218
731,1,-157,-26,212
732,1,-134,-15,215
733,1,-120,-12,217
734,1,-114,-11,222
735,1,-112,-12,221
736,1,-111,-13,220
737,1,-113,-15,226
738,1,-118,-13,224
739,1,-120,-10,223
740,1,-119,-9,222
741,1,-119,-9,220
742,1,-120,-8,220
743,1,-120,-8,220
744,1,-121,-8,222
745,1,-123,-8,224
746,1,-122,-8,225
747,1,-124,-8,224
748,1,-125,-8,224
749,1,-124,-7,223
750,1,-120,-5,249
751,1,-121,-5,235
752,1,-120,-5,235
753,1,-118,-6,228
754,1,-117,-7,224
755,1,-117,-6,225
756,1,-117,-6,227
757,1,-117,-6,233
758,1,-116,-5,237
759,1,-114,-5,200
763,4,149,-24,323
764,4,139,-24,326
765,4,144,-24,334
766,4,154,-28,340
767,4,175,-28,337
768,1,-127,-10,197
768,4,-165,-30,338
769,1,-121,-9,160
769,4,-143,-25,315
770,1,-117,-8,94
770,4,-121,-17,302
771,1,-116,-8,62
771,4,-116,-13,284
772,1,-115,-8,76
772,4,-120,-13,298
773,1,-112,-9,62
773,4,-131,-17,312
774,1,-107,-10,40
774,4,-161,-19,310
775,4,155,-20,307
776,4,141,-15,311
777,4,141,-15,310
778,4,143,-17,301
779,4,137,-14,299
780,4,135,-13,300
781,4,131,-13,297
782,4,132,-14,297
783,4,133,-16,287
784,4,138,-19,262
785,4,141,-21,228
787,0,128,-9,6
788,0,122,-7,4
790,1,-128,-7,228
791,1,-117,-6,243
792,1,-118,-5,249
793,1,-118,-6,246
794,1,-117,-7,237
795,1,-116,-7,231
796,1,-115,-8,237
797,1,-116,-8,241
798,1,-116,-8,246
799,1,-116,-7,237
800,1,-112,-6,281
801,1,-112,-6,286
802,1,-113,-7,283
803,1,-114,-7,282
804,1,-115,-8,278
805,1,-114,-8,276
806,1,-113,-8,276
807,1,-110,-9,283
808,1,-103,-11,276
820,0,114,-4,85
821,0,109,-6,137
821,1,119,-15,267
822,0,109,-7,137
823,0,110,-7,135
823,1,120,-15,268
824,0,111,-7,140
824,1,119,-15,274
825,0,110,-7,139
825,1,118,-15,276
826,0,110,-7,135
826,1,119,-15,276
827,0,110,-7,128
827,1,122,-15,279
828,0,112,-8,117
828,1,125,-16,276
829,0,117,-7,73
829,1,121,-17,268
830,0,126,-5,22
830,1,116,-19,275
831,1,110,-19,270
832,1,110,-20,269
833,1,109,-18,271
834,1,108,-18,270
835,1,107,-16,273
836,0,124,-7,0
836,1,107,-16,275
837,0,120,-7,0
837,1,108,-15,277
838,0,116,-7,0
838,1,109,-14,280
839,0,119,-7,0
850,1,-116,-4,222
851,1,-120,-4,230
852,1,-123,-4,230
853,1,-124,-4,241
854,1,-123,-4,230
855,1,-121,-4,225
856,1,-122,-4,223
857,1,-122,-4,223
858,1,-121,-4,225
859,1,-120,-5,226
860,1,-119,-5,228
861,1,-118,-5,233
862,1,-117,-5,231
863,1,-119,-5,222
864,1,-121,-5,226
865,1,-120,-5,227
866,1,-118,-5,226
867,1,-118,-6,227
868,1,-118,-6,227
869,1,-119,-5,222
870,1,-118,-4,207
871,1,-117,-4,207
872,1,-117,-4,208
873,1,-116,-4,211
874,1,-115,-5,222
875,1,-114,-4,221
876,1,-114,-4,218
877,1,-113,-4,230
878,1,-114,-4,209
879,1,-116,-4,213
880,1,-116,-4,228
881,1,-116,-4,215
882,1,-117,-5,213
883,1,-117,-5,212
884,1,-117,-4,212
885,1,-118,-4,213
886,1,-117,-4,217
887,1,-116,-4,214
888,1,-116,-4,213
889,1,-116,-4,223
890,1,-115,-5,222
891,1,-114,-5,227
892,1,-115,-5,223
893,1,-115,-5,224
894,1,-115,-5,225
895,1,-116,-5,225
896,1,-116,-5,222
897,1,-116,-5,222
898,1,-116,-6,223
899,1,-114,-5,211
911,1,-108,-4,151
912,1,-115,-5,205
913,1,-118,-5,263
914,1,-118,-6,268
915,1,-116,-5,259
916,1,-113,-5,255
917,1,-110,-5,255
918,1,-110,-5,256
919,1,-113,-5,248
920,1,-114,-5,240
921,1,-113,-5,238
922,1,-113,-5,240
923,1,-113,-5,240
924,1,-112,-5,245
925,1,-111,-6,170
935,1,-121,-6,131
936,1,-116,-4,242
937,1,-114,-5,237
938,1,-112,-5,240
939,1,-112,-5,235
940,1,-112,-4,244
941,1,-113,-4,244
942,1,-112,-4,243
943,1,-110,-3,246
944,1,-109,-4,251
945,1,-109,-5,202
946,1,-110,-6,128
950,1,-123,-5,219
951,1,-127,-4,228
952,1,-129,-3,231
953,1,-130,-4,221
954,1,-128,-5,218
955,1,-128,-6,211
956,1,-127,-7,205
957,1,-127,-7,206
958,1,-125,-7,208
959,1,-121,-6,207
960,1,-117,-6,220
961,1,-113,-6,222
962,1,-113,-6,223
963,1,-116,-7,223
964,1,-122,-6,217
965,0,-89,-12,97
965,1,-125,-6,189
966,0,-85,-10,151
967,0,-83,-9,181
968,0,-81,-8,215
969,0,-81,-8,227
970,0,-82,-8,230
971,0,-83,-8,231
972,0,-82,-9,223
973,0,-80,-9,221
974,0,-82,-10,201
975,0,-85,-12,124
975,1,-130,-4,169
976,0,-93,-14,64
976,1,-125,-5,232
977,0,-96,-14,42
977,1,-125,-5,224
978,0,-98,-13,43
978,1,-125,-5,226
979,0,-101,-13,41
979,1,-124,-6,214
980,1,-125,-7,213
981,1,-126,-7,209
982,1,-126,-7,210
983,1,-126,-8,213
984,1,-125,-8,214
985,1,-125,-6,192
986,0,-92,-13,96
986,1,-126,-5,189
987,0,-88,-13,149
987,1,-130,-5,179
988,0,-87,-13,171
988,1,-133,-5,170
989,0,-92,-13,126
989,1,-131,-6,195
990,0,-99,-13,50
990,1,-126,-7,226
991,0,-103,-13,14
991,1,-122,-7,227
992,0,-104,-13,9
992,1,-123,-6,231
993,0,-102,-12,6
993,1,-122,-7,230
994,1,-120,-7,232
995,1,-117,-8,240
996,1,-115,-9,237
997,1,-115,-9,229
998,1,-117,-9,224
999,1,-117,-9,213
1000,1,-112,-13,272
1001,1,-112,-14,266
1002,1,-112,-14,266
1003,1,-114,-14,261
1004,1,-117,-13,256
1005,1,-121,-13,258
1006,1,-121,-13,259
1007,1,-122,-13,257
1008,1,-120,-13,257
1009,1,-120,-12,265
1010,1,-119,-11,273
1011,1,-117,-11,279
1012,1,-114,-11,279
1013,1,-111,-11,278
1014,1,-111,-12,278
1015,1,-111,-12,277
1016,1,-113,-12,274
1017,1,-117,-12,275
1018,1,-119,-12,273
1019,1,-120,-13,274
1020,1,-120,-13,278
1021,1,-119,-13,282
1022,1,-115,-12,287
1023,1,-113,-11,295
1024,1,-112,-10,303
1025,1,-112,-11,291
1026,1,-111,-13,302
1027,1,-110,-13,296
1028,1,-110,-11,285
1029,1,-110,-11,277
1030,1,-114,-11,290
1031,1,-116,-12,261
1032,1,-116,-12,260
1033,1,-116,-12,258
1034,1,-115,-13,257
1035,1,-117,-13,256
1036,1,-118,-13,257
1037,1,-120,-13,256
1038,1,-120,-13,255
1039,1,-120,-13,272
1040,1,-119,-12,274
1041,1,-117,-11,287
1042,1,-115,-12,284
1043,1,-116,-12,274
1044,1,-118,-13,273
1045,1,-121,-12,269
1046,1,-122,-11,268
1047,1,-123,-11,267
1048,1,-123,-11,269
1049,1,-119,-11,260
1050,1,-115,-9,246
1051,1,-118,-9,239
1052,1,-117,-9,237
1053,1,-117,-9,237
1054,1,-118,-9,237
1055,1,-118,-9,235
1056,1,-118,-9,231
1057,1,-117,-9,233
1058,1,-117,-9,237
1059,1,-118,-10,234
1060,1,-119,-11,233
1061,1,-119,-11,236
1062,1,-119,-11,235
1063,1,-118,-11,231
1064,1,-118,-12,231
1065,1,-117,-12,232
1066,1,-118,-12,232
1067,1,-118,-12,236
1068,1,-118,-12,233
1069,1,-116,-11,250
1070,1,-108,-11,250
1074,1,-107,-12,262
1075,1,-110,-11,266
1076,1,-113,-11,254
1077,1,-116,-10,253
1078,1,-118,-10,260
1079,1,-121,-11,255
1080,1,-122,-12,253
1081,1,-121,-13,252
1082,1,-119,-13,253
1083,1,-118,-13,252
1084,1,-117,-13,255
1085,1,-119,-12,257
1086,1,-121,-12,257
1087,1,-122,-12,257
1088,1,-122,-11,261
1089,1,-120,-10,259
1090,1,-119,-9,259
1091,1,-118,-9,253
1092,1,-118,-10,256
1093,1,-118,-10,263
1094,1,-117,-10,273
1095,1,-115,-11,259
1096,1,-116,-11,263
1100,0,115,-9,184
1101,0,112,-14,160
1102,0,143,-23,152
1103,0,-155,-20,141
1103,1,-120,-11,176
1104,0,-132,-15,126
1104,1,-117,-9,183
1105,1,-118,-9,212
1106,1,-117,-9,225
1107,1,-118,-8,230
1108,1,-119,-8,224
1109,1,-118,-9,213
1110,1,-118,-10,212
1111,1,-117,-11,213
1112,1,-117,-11,217
1113,1,-116,-11,219
1114,1,-117,-11,228
1115,1,-119,-10,231
1116,1,-121,-9,212
1117,1,-118,-9,203
1119,1,-121,-10,189
1120,1,-120,-9,206
1121,1,-119,-8,181
1122,1,-117,-8,164
1123,1,-116,-9,177
1124,1,-115,-11,218
1125,1,-115,-13,212
1126,1,-114,-13,216
1127,1,-112,-13,216
1128,1,-106,-14,217
1129,1,-99,-13,212
1130,1,-96,-12,136
1134,1,-101,-8,149
1135,1,-103,-9,206
1136,1,-106,-10,216
1137,1,-107,-11,214
1138,1,-109,-11,216
1139,1,-110,-11,208
1140,1,-111,-11,199
1141,1,-111,-11,199
1142,1,-110,-11,202
1143,1,-109,-11,206
1144,1,-109,-11,208
1145,1,-109,-11,207
1146,1,-107,-11,205
1147,1,-108,-10,205
1148,1,-108,-10,206
1149,1,-105,-8,202
1150,1,-125,-7,277
1151,1,-127,-7,275
1152,1,-125,-6,279
1153,1,-123,-7,286
1154,1,-122,-8,289
1155,1,-120,-9,284
1156,1,-119,-9,279
1157,1,-119,-8,287
1158,1,-120,-8,272
1159,1,-123,-8,276
1160,1,-124,-6,277
1161,1,-123,-6,277
1162,1,-121,-6,280
1163,1,-119,-7,282
1164,1,-117,-6,288
1165,1,-115,-4,282
1166,1,-114,-4,284
1167,1,-114,-4,293
1168,1,-113,-4,289
1169,1,-115,-5,284
1170,1,-119,-6,277
1171,1,-121,-6,269
1172,1,-122,-5,274
1173,1,-122,-5,290
1174,1,-122,-5,293
1175,1,-122,-5,285
1176,1,-121,-4,277
1177,1,-117,-4,293
1178,1,-116,-4,296
1179,1,-115,-5,296
1180,1,-116,-7,318
1181,1,-117,-10,301
1182,1,-120,-11,296
1183,1,-123,-11,287
1184,1,-124,-11,285
1185,1,-126,-10,288
1186,1,-127,-9,289
1187,1,-127,-9,286
1188,1,-126,-9,280
1189,1,-123,-8,297
1190,1,-119,-7,298
1191,1,-118,-6,309
1192,1,-115,-6,318
1193,1,-112,-6,315
1194,1,-114,-5,312
1195,1,-121,-5,310
1196,1,-126,-5,304
1197,1,-129,-4,302
1198,1,-127,-4,305
1199,1,-124,-4,280
1200,1,-110,-6,213
1201,1,-111,-7,218
1202,1,-109,-7,213
1203,1,-108,-7,209
1204,1,-107,-7,212
1205,1,-108,-8,215
1206,1,-110,-8,209
1207,1,-113,-8,210
1208,1,-114,-7,215
1209,1,-113,-7,218
1210,1,-111,-7,230
1211,1,-110,-7,230
1212,1,-111,-7,231
1213,1,-111,-7,230
