233,0,5,1,262
234,0,6,0,254
235,0,6,1,251
236,0,5,2,243
237,0,4,1,242
238,0,5,1,241
239,0,8,0,243
240,0,9,-1,241
241,0,9,-1,239
242,0,9,-1,240
243,0,10,-1,240
244,0,11,-1,240
245,0,11,-2,239
246,0,12,-2,237
247,0,12,-2,237
248,0,13,-2,237
249,0,9,-3,229
250,0,9,-5,194
251,0,15,-7,194
252,0,16,-7,193
253,0,17,-7,192
254,0,16,-7,192
255,0,15,-6,191
256,0,13,-7,191
257,0,13,-8,190
258,0,12,-9,186
259,0,11,-9,190
260,0,11,-8,192
261,0,9,-9,184
262,0,9,-8,192
263,0,6,-6,199
264,0,6,-5,200
265,0,8,-5,198
266,0,10,-5,199
267,0,10,-6,205
268,0,8,-7,210
269,0,6,-8,206
270,0,6,-9,174
271,0,7,-10,156
272,0,7,-8,179
273,0,6,-7,197
274,0,6,-5,200
275,0,7,-6,197
276,0,10,-7,191
277,0,11,-9,183
278,0,11,-10,177
279,0,13,-11,181
280,0,16,-12,179
281,0,20,-13,172
282,0,21,-13,167
283,0,23,-14,170
284,0,26,-14,171
285,0,29,-15,173
286,0,31,-14,176
287,0,31,-14,176
288,0,29,-13,176
289,0,28,-12,176
290,0,28,-12,175
291,0,28,-11,175
292,0,30,-12,174
293,0,30,-12,175
294,0,30,-12,180
295,0,29,-12,181
296,0,28,-12,177
297,0,29,-12,169
298,0,31,-12,155
299,0,28,-11,139
300,0,37,-6,37
301,0,40,-7,86
302,0,41,-7,204
303,0,42,-7,249
304,0,42,-7,242
305,0,42,-6,238
306,0,42,-7,244
307,0,42,-7,248
308,0,42,-6,254
309,0,42,-6,250
310,0,42,-5,205
311,0,41,-5,147
312,0,42,-5,74
313,0,43,-5,58
314,0,40,-6,116
315,0,40,-5,229
316,0,41,-5,254
317,0,40,-4,255
318,0,40,-3,258
319,0,39,-2,259
320,0,38,-1,258
321,0,37,0,256
322,0,38,-1,254
323,0,38,-2,252
324,0,39,-3,248
325,0,39,-3,251
326,0,40,-3,247
327,0,39,-3,246
328,0,39,-2,249
329,0,39,-2,252
330,0,39,-3,245
331,0,40,-4,249
332,0,40,-4,258
333,0,40,-4,261
334,0,39,-3,260
335,0,38,-2,263
336,0,37,-2,264
337,0,39,-3,258
338,0,41,-4,242
339,0,42,-5,234
340,0,43,-4,236
341,0,43,-3,245
342,0,43,-3,255
343,0,42,-2,253
344,0,42,-1,255
345,0,41,-1,257
346,0,41,-1,258
347,0,41,-1,258
348,0,41,-1,257
349,0,38,-1,240
350,0,25,-7,207
351,0,33,-9,208
352,0,36,-10,205
353,0,40,-10,197
354,0,40,-10,195
355,0,39,-10,199
356,0,37,-9,202
357,0,39,-10,201
358,0,41,-10,199
359,0,42,-10,203
360,0,42,-11,203
361,0,41,-11,200
362,0,41,-11,185
363,0,40,-12,179
364,0,40,-12,189
365,0,41,-12,196
366,0,40,-12,197
367,0,39,-12,182
368,0,39,-12,154
369,0,40,-11,146
370,0,42,-10,156
371,0,45,-10,174
372,0,44,-10,191
373,0,40,-9,194
374,0,36,-9,193
375,0,34,-10,185
376,0,35,-11,178
377,0,37,-10,175
378,0,35,-9,183
379,0,30,-8,197
380,0,23,-7,205
381,0,17,-8,205
382,0,16,-9,187
383,0,17,-10,164
384,0,19,-10,159
385,0,18,-9,163
386,0,14,-8,184
387,0,12,-9,199
388,0,12,-9,205
389,0,16,-9,206
390,0,21,-9,205
391,0,24,-9,206
392,0,22,-9,204
393,0,20,-9,198
394,0,21,-10,190
395,0,20,-12,187
396,0,16,-12,193
397,0,13,-11,202
398,0,11,-11,208
399,0,8,-8,194
400,0,19,-7,246
401,0,21,-8,255
402,0,22,-8,258
403,0,26,-8,260
404,0,29,-8,260
405,0,31,-7,255
406,0,31,-7,254
407,0,30,-8,268
408,0,30,-8,276
409,0,30,-8,267
410,0,29,-8,250
411,0,28,-8,239
412,0,29,-9,241
413,0,30,-9,242
414,0,29,-8,244
415,0,27,-6,243
416,0,27,-6,245
417,0,27,-7,248
418,0,29,-8,249
419,0,31,-8,248
420,0,32,-8,245
421,0,32,-8,244
422,0,33,-8,240
423,0,33,-8,242
424,0,33,-8,243
425,0,33,-8,246
426,0,33,-7,246
427,0,33,-7,247
428,0,32,-7,245
429,0,32,-7,242
430,0,31,-6,235
431,0,31,-6,229
432,0,30,-6,231
433,0,31,-7,232
434,0,31,-7,236
435,0,32,-7,239
436,0,32,-7,239
437,0,32,-8,238
438,0,32,-8,239
439,0,32,-8,242
440,0,33,-8,239
441,0,33,-8,236
442,0,34,-8,230
443,0,35,-9,217
444,0,36,-8,197
445,0,40,-8,151
465,6,137,-26,48
466,6,137,-24,45
471,12,22,-7,122
472,12,20,-8,128
473,12,18,-8,142
474,12,19,-8,155
475,12,20,-8,166
476,12,20,-8,164
477,12,20,-8,147
478,12,18,-7,122
479,12,19,-8,73
480,12,18,-8,59
