207,9,173,-8,241
208,9,174,-7,234
209,9,174,-5,236
210,9,174,-4,244
211,9,174,-5,248
212,9,174,-5,248
213,9,174,-5,246
214,9,174,-5,245
215,9,174,-5,241
216,9,173,-5,241
217,9,173,-5,242
218,9,173,-5,244
219,9,176,-5,242
220,9,177,-6,233
221,9,-177,-7,222
222,9,-174,-7,213
223,9,-176,-8,219
224,9,177,-8,233
225,9,178,-8,247
226,9,178,-7,242
227,9,177,-6,239
228,9,177,-6,239
229,9,177,-6,237
230,9,177,-7,234
231,9,177,-8,244
232,9,178,-8,246
233,9,178,-6,247
234,9,177,-5,248
235,9,177,-5,250
236,9,177,-5,250
237,9,177,-5,251
238,9,177,-6,246
239,9,177,-7,244
240,9,178,-8,244
241,9,177,-9,240
242,9,177,-8,241
243,9,177,-7,244
244,9,177,-7,246
245,9,177,-6,248
246,9,177,-6,249
247,9,176,-6,252
248,9,176,-6,250
249,9,174,-6,195
250,9,170,-16,174
251,9,173,-13,251
252,9,173,-12,237
253,9,172,-12,234
254,9,172,-11,233
255,9,172,-11,234
256,9,173,-11,233
257,9,172,-11,234
258,9,171,-10,232
259,9,168,-10,229
260,9,165,-10,219
261,9,165,-10,227
262,9,167,-11,232
263,9,167,-11,232
264,9,166,-10,231
265,9,166,-9,231
266,9,166,-9,230
267,9,166,-9,230
268,9,165,-10,227
269,9,165,-10,227
270,9,164,-11,220
271,9,165,-12,211
272,9,166,-13,203
273,9,168,-15,213
274,9,171,-13,231
275,9,171,-14,228
276,9,170,-13,230
277,9,169,-13,225
278,9,169,-12,228
279,9,170,-13,229
280,9,169,-12,230
281,9,168,-12,234
282,9,167,-11,234
283,9,167,-12,233
284,9,167,-12,231
285,9,167,-11,231
286,9,167,-11,230
287,9,165,-10,232
288,9,164,-10,231
289,9,165,-10,228
290,9,168,-12,225
291,9,172,-13,235
292,9,173,-13,237
293,9,172,-12,236
294,9,171,-11,234
295,9,171,-11,235
296,9,171,-11,235
297,9,170,-11,237
298,9,170,-11,237
299,9,167,-11,191
300,9,174,-11,253
301,9,175,-11,274
302,9,176,-12,263
303,9,175,-11,259
304,9,174,-11,255
305,9,174,-11,256
306,9,174,-11,255
307,9,173,-11,254
308,9,173,-11,250
309,9,173,-12,251
310,9,176,-12,264
311,9,176,-13,260
312,9,176,-12,259
313,9,175,-12,256
314,9,174,-12,253
315,9,174,-12,252
316,9,174,-12,250
317,9,174,-12,249
318,9,173,-12,247
319,9,172,-11,250
320,9,171,-10,244
321,9,170,-10,238
322,9,171,-11,244
323,9,174,-12,267
324,9,176,-12,260
325,9,176,-11,259
326,9,176,-10,257
327,9,176,-10,254
328,9,175,-11,255
329,9,175,-11,254
330,9,173,-10,249
331,9,174,-10,250
332,9,174,-11,250
333,9,174,-11,246
334,9,174,-11,242
335,9,174,-11,246
336,9,175,-11,262
337,9,175,-11,258
338,9,175,-10,259
339,9,175,-10,256
340,9,174,-10,252
341,9,175,-9,250
342,9,175,-9,250
343,9,175,-9,251
344,9,175,-10,250
345,9,175,-9,251
346,9,175,-9,237
347,9,174,-11,195
348,9,177,-14,198
349,9,-179,-11,116
350,9,179,-12,228
351,9,178,-16,245
352,9,176,-13,250
353,9,175,-12,249
354,9,174,-11,245
355,9,174,-11,245
356,9,174,-11,243
357,9,173,-12,243
358,9,172,-12,241
359,9,172,-11,242
360,9,172,-11,236
361,9,171,-10,237
362,9,171,-10,236
363,9,172,-10,236
364,9,173,-9,233
365,9,173,-10,230
366,9,174,-9,225
367,9,175,-9,192
368,9,175,-9,165
373,9,178,-10,234
374,9,175,-13,250
375,9,174,-13,242
376,9,175,-13,233
377,9,175,-13,224
378,9,174,-13,228
379,9,173,-13,223
380,9,176,-14,240
381,9,179,-15,245
382,9,178,-15,248
383,9,176,-14,247
384,9,175,-13,247
385,9,175,-13,249
386,9,175,-12,249
387,9,175,-12,248
388,9,175,-12,248
389,9,174,-11,244
390,9,172,-11,225
391,9,171,-11,204
392,9,170,-13,206
393,9,175,-13,251
394,9,177,-14,245
395,9,176,-13,243
396,9,174,-12,234
397,9,173,-11,224
398,9,173,-10,222
399,9,173,-9,184
400,9,173,-12,103
401,9,169,-9,242
402,9,167,-10,248
403,9,166,-9,245
404,9,167,-9,241
405,9,167,-9,241
406,9,167,-9,240
407,9,167,-9,242
408,9,167,-9,238
409,9,170,-7,172
410,9,173,-7,145
416,9,172,-11,108
417,9,170,-9,257
418,9,167,-11,257
419,9,167,-11,250
420,9,167,-10,241
421,9,167,-10,241
422,9,167,-11,241
423,9,167,-10,228
424,9,167,-11,237
425,9,166,-12,246
426,9,167,-12,265
427,9,166,-12,254
428,9,166,-11,251
429,9,167,-11,247
430,9,168,-9,245
431,9,169,-9,247
432,9,170,-9,250
433,9,169,-9,247
434,9,167,-10,246
435,9,166,-11,260
436,9,165,-11,259
437,9,165,-10,259
438,9,164,-10,261
439,9,164,-9,259
440,9,164,-9,252
441,9,165,-8,233
442,9,165,-8,223
443,9,163,-9,229
444,9,164,-9,264
445,9,163,-10,257
446,9,164,-9,255
447,9,165,-9,251
448,9,165,-8,258
449,9,163,-7,223
450,9,179,-6,123
451,9,176,-9,134
452,9,177,-8,124
453,9,177,-7,114
454,9,179,-7,101
455,9,-175,-8,81
456,9,-176,-8,69
457,9,175,-11,102
458,9,173,-10,239
459,9,172,-10,245
460,9,170,-9,240
461,6,171,-4,211
461,9,167,-8,230
462,6,168,-3,221
462,9,166,-9,238
463,6,167,-4,227
463,9,169,-9,261
464,6,165,-4,236
464,9,170,-9,257
465,6,164,-5,238
465,9,170,-8,255
466,6,165,-6,232
466,9,171,-8,257
467,6,168,-6,230
467,9,172,-8,254
468,6,171,-5,232
468,9,171,-8,254
469,6,173,-5,235
469,9,171,-8,253
470,6,174,-5,232
470,9,171,-7,252
471,6,172,-7,240
471,9,172,-7,253
472,6,173,-9,258
472,9,171,-7,249
473,6,173,-10,267
473,9,170,-7,259
474,6,173,-10,266
474,9,171,-7,264
475,6,172,-9,260
475,9,172,-7,259
476,6,168,-8,241
476,9,172,-7,260
477,6,167,-7,233
477,9,172,-7,255
478,6,168,-7,235
478,9,171,-7,256
479,6,168,-8,226
479,9,171,-7,259
480,6,169,-8,231
480,9,170,-7,255
481,6,170,-9,224
481,9,168,-8,248
482,6,171,-9,235
482,9,167,-9,249
483,6,170,-9,230
483,9,168,-10,254
484,6,169,-8,220
484,9,171,-9,256
485,9,172,-9,253
486,9,173,-8,251
487,9,173,-8,246
488,9,172,-8,250
489,9,172,-9,252
490,9,173,-9,251
491,6,161,-3,167
491,9,175,-10,254
492,6,159,-3,176
492,9,175,-9,258
493,6,158,-3,191
493,9,174,-10,259
494,6,163,-4,219
494,9,174,-10,260
495,6,166,-5,242
495,9,174,-10,266
496,6,169,-6,254
496,9,174,-10,259
497,6,167,-6,244
497,9,172,-9,260
498,6,164,-6,222
498,9,172,-8,266
499,9,167,-9,236
500,9,172,-9,269
501,9,172,-12,245
502,9,172,-12,243
503,9,172,-12,245
504,9,173,-12,245
505,9,173,-11,244
506,9,173,-11,242
507,9,173,-11,240
508,9,173,-11,239
509,9,173,-12,239
510,9,172,-11,234
511,9,174,-9,194
512,9,178,-9,189
513,9,178,-11,180
514,9,173,-9,253
515,9,171,-11,247
516,9,173,-11,247
517,9,174,-11,243
518,9,173,-10,246
519,9,173,-10,245
520,9,175,-10,235
521,9,176,-10,236
522,9,176,-10,237
523,9,177,-10,236
524,9,178,-10,234
525,9,179,-10,216
526,9,179,-10,218
527,9,178,-11,237
528,9,176,-11,264
529,9,173,-12,257
530,9,171,-11,248
531,9,171,-11,243
532,9,171,-11,243
533,9,171,-11,252
534,9,171,-11,247
535,9,172,-11,243
536,9,173,-10,240
537,9,174,-10,236
538,9,174,-10,237
539,9,174,-10,236
540,9,172,-11,232
541,9,174,-11,198
542,9,176,-11,198
543,9,177,-13,193
544,9,172,-10,255
545,9,171,-12,245
546,9,171,-11,247
547,9,171,-10,244
548,9,171,-10,247
549,9,167,-9,215
550,9,177,-2,232
551,9,178,-3,215
552,9,178,-3,215
553,9,179,-3,215
554,9,179,-3,212
555,9,179,-2,193
556,9,178,-3,188
557,9,178,-2,140
575,9,178,-6,202
576,9,172,-8,221
577,9,172,-8,215
578,9,173,-7,216
579,9,172,-7,217
580,9,169,-8,226
581,9,167,-9,234
582,9,167,-9,233
583,9,169,-8,230
584,9,169,-8,229
585,9,170,-8,239
586,9,170,-7,233
587,9,171,-6,233
588,9,171,-6,229
589,9,171,-8,227
590,9,172,-10,229
591,9,172,-10,226
592,9,172,-8,224
593,9,172,-7,223
594,9,172,-7,223
595,9,173,-7,224
596,9,173,-7,223
597,9,173,-6,223
598,9,173,-7,223
599,9,174,-6,191
605,9,174,-9,85
606,9,174,-8,276
607,9,173,-9,266
608,9,173,-8,264
609,9,171,-8,260
610,9,170,-8,261
611,9,169,-8,260
612,9,169,-8,260
613,9,169,-8,259
614,9,170,-8,258
615,9,170,-8,257
616,9,170,-8,257
617,9,169,-8,257
618,9,169,-8,257
619,9,170,-8,249
620,9,170,-8,240
621,9,172,-8,219
622,9,173,-8,192
623,9,-179,-6,165
624,9,-178,-6,147
627,9,178,-8,129
628,9,175,-11,237
629,9,174,-10,267
630,9,175,-9,264
631,9,174,-9,262
632,9,174,-8,260
633,9,174,-8,259
634,9,173,-8,259
635,9,172,-9,259
636,9,171,-9,257
637,9,171,-8,255
638,9,171,-9,252
639,9,170,-9,209
640,9,170,-10,179
641,9,177,-9,134
642,9,179,-8,105
644,9,173,-10,104
645,9,173,-8,267
646,9,172,-8,264
647,9,171,-7,262
648,9,171,-7,263
649,9,168,-7,225
650,9,-176,-11,257
651,9,-174,-14,254
652,9,-175,-13,255
653,9,-176,-13,257
654,9,-177,-12,258
655,9,-178,-12,256
656,9,-178,-13,252
657,9,-179,-16,250
658,9,-177,-13,248
659,9,-178,-13,248
660,9,-179,-11,249
661,9,179,-10,250
662,9,178,-10,251
663,9,178,-10,249
664,9,178,-11,247
665,9,178,-10,251
666,9,178,-9,249
667,9,179,-9,244
668,9,179,-9,242
669,9,-179,-9,242
670,9,-177,-9,241
671,9,-175,-8,242
672,9,-174,-9,245
673,9,-175,-9,248
674,9,-174,-9,247
675,9,-175,-11,232
676,9,-176,-12,230
677,9,-177,-12,246
678,9,178,-12,246
679,9,-179,-9,249
680,9,-179,-9,244
681,9,-178,-9,242
682,9,-177,-9,242
683,9,-176,-9,244
684,9,-176,-9,246
685,9,-175,-9,248
686,9,-175,-10,247
687,9,-176,-10,247
688,9,179,-12,256
689,9,176,-13,249
690,9,179,-11,253
691,9,-178,-11,250
692,9,-176,-10,251
693,9,-175,-11,251
694,9,-175,-11,253
695,9,-174,-10,254
696,9,-174,-10,255
697,9,-174,-12,253
698,9,-174,-12,254
699,9,-175,-10,181
714,9,166,-5,232
715,9,162,-6,270
716,9,162,-5,267
717,9,162,-4,262
718,9,161,-4,266
719,9,161,-3,265
720,9,161,-2,267
721,9,163,-2,265
722,9,164,-3,265
723,9,164,-3,265
724,9,164,-3,264
725,9,163,-3,262
726,9,164,-3,261
727,9,164,-3,260
728,9,163,-4,255
729,9,167,-4,132
747,9,169,-6,239
748,9,163,-5,278
749,9,163,-5,240
750,9,174,-6,251
751,9,175,-7,264
752,9,173,-8,256
753,9,174,-7,253
754,9,176,-7,252
755,9,178,-7,252
756,9,178,-7,251
757,9,178,-7,252
758,9,178,-7,252
759,9,178,-6,248
760,9,179,-6,232
761,9,-179,-6,223
762,9,-178,-4,190
763,9,-173,-2,145
770,9,-179,-6,69
771,9,178,-6,252
772,9,172,-8,259
773,9,172,-7,258
774,9,173,-7,257
775,9,175,-7,259
776,9,174,-7,256
777,9,174,-7,256
778,9,173,-8,260
779,9,174,-7,261
780,9,175,-8,257
781,9,176,-7,257
782,9,177,-6,257
783,9,178,-6,257
784,9,179,-6,255
785,9,-179,-6,247
786,9,179,-7,247
787,9,179,-8,256
788,9,177,-9,257
789,9,177,-8,258
790,9,177,-6,257
791,9,178,-5,257
792,9,177,-4,259
793,9,177,-4,260
794,9,178,-4,257
795,9,178,-5,258
796,9,179,-5,258
797,9,179,-4,260
798,9,178,-5,262
799,9,176,-5,232
800,9,-175,-10,260
801,9,-174,-12,249
802,9,-174,-13,249
803,9,-173,-13,249
804,9,-173,-12,248
805,9,-174,-13,243
806,9,-175,-13,246
807,9,-176,-14,243
808,9,-177,-13,241
809,9,-178,-13,242
810,9,-178,-13,246
811,9,178,-13,244
812,9,178,-12,243
813,9,179,-11,241
814,9,-179,-12,238
815,9,-179,-12,234
816,9,179,-12,231
817,9,177,-14,235
818,9,174,-15,242
819,9,173,-15,243
820,9,174,-15,244
821,9,176,-15,248
822,9,176,-14,251
823,9,174,-13,250
824,9,173,-14,247
825,9,172,-14,245
826,9,172,-15,244
827,9,174,-14,246
828,9,178,-12,253
829,9,179,-11,258
830,9,179,-11,256
831,9,177,-14,249
832,9,175,-15,246
833,9,175,-14,245
834,9,177,-13,247
835,9,177,-13,250
836,9,177,-12,250
837,9,177,-13,248
838,9,175,-13,247
839,9,173,-14,245
840,9,174,-14,246
841,9,177,-15,251
842,9,179,-14,252
843,9,179,-13,251
844,9,178,-12,249
845,9,177,-12,247
846,9,177,-13,245
847,9,177,-13,246
848,9,176,-13,244
849,9,174,-11,187
850,9,177,-6,187
851,9,176,-11,154
855,9,177,-13,109
856,9,177,-13,219
857,9,177,-14,234
858,9,175,-14,231
859,9,177,-14,226
860,9,179,-13,233
861,9,-178,-13,237
862,9,-178,-12,239
863,9,-178,-12,236
864,9,-179,-12,231
865,9,178,-13,228
866,9,178,-12,237
867,9,176,-12,236
868,9,175,-12,237
869,9,175,-13,232
870,9,175,-14,226
871,9,174,-13,219
872,9,175,-11,201
873,9,175,-12,196
874,9,178,-11,181
875,9,-179,-11,154
877,9,175,-15,114
878,9,178,-12,250
879,9,175,-16,234
880,9,175,-16,238
881,9,176,-17,240
882,9,176,-17,239
883,9,176,-16,238
884,9,176,-16,235
885,9,176,-15,232
886,9,176,-14,229
887,9,176,-13,226
888,9,177,-13,223
889,9,177,-14,224
890,9,177,-15,232
891,9,176,-15,232
892,9,176,-14,230
893,9,175,-15,228
894,9,175,-15,228
895,9,176,-15,228
896,9,176,-15,228
897,9,176,-14,227
898,9,174,-14,232
899,9,173,-13,203
900,9,173,-15,235
901,9,176,-17,223
902,9,174,-17,223
903,9,173,-17,225
904,9,174,-16,225
905,9,175,-15,226
906,9,175,-16,227
907,9,174,-15,232
908,9,172,-15,232
909,9,171,-14,233
910,9,170,-15,237
911,9,170,-14,238
912,9,170,-14,239
913,9,170,-15,239
914,9,171,-15,240
915,9,172,-15,239
916,9,173,-15,238
917,9,173,-16,237
918,9,173,-16,236
919,9,174,-16,231
920,9,175,-16,230
921,9,175,-16,225
922,9,175,-15,219
923,9,175,-15,222
924,9,175,-15,232
925,9,174,-15,233
926,9,175,-15,233
927,9,176,-15,228
928,9,176,-15,231
929,9,176,-15,233
930,9,175,-16,234
931,9,176,-17,236
932,9,175,-17,234
933,9,176,-17,235
934,9,175,-18,235
935,9,175,-18,233
936,9,174,-18,226
937,9,175,-18,225
938,9,175,-18,220
939,9,175,-19,220
940,9,175,-19,216
941,9,175,-17,223
942,9,175,-16,225
943,9,174,-16,230
944,9,174,-16,231
945,9,174,-17,232
946,9,175,-17,229
947,9,177,-17,226
948,9,178,-18,223
949,9,176,-18,164
951,9,150,-21,216
952,9,153,-19,289
953,9,158,-20,280
954,9,157,-20,265
955,9,155,-20,270
956,9,157,-18,283
957,9,157,-18,281
958,9,156,-17,277
959,9,156,-19,273
960,9,157,-19,274
961,9,158,-20,271
962,9,157,-19,271
963,9,159,-19,270
964,9,160,-19,273
965,9,160,-20,273
966,9,159,-20,277
967,9,159,-21,274
968,9,159,-20,271
969,9,160,-20,272
970,9,161,-19,271
971,9,163,-19,275
972,9,164,-19,279
973,9,163,-19,278
974,9,161,-18,274
975,9,161,-17,276
976,9,163,-18,276
977,9,163,-18,280
978,9,163,-18,278
979,9,161,-17,276
980,9,159,-19,273
981,9,159,-19,279
982,9,159,-19,279
983,9,159,-18,276
984,9,158,-19,276
985,9,159,-19,283
986,9,161,-20,283
987,9,161,-19,282
988,9,162,-19,281
989,9,162,-19,282
990,9,163,-20,278
991,9,163,-19,274
992,9,164,-19,274
993,9,165,-20,275
994,9,165,-20,277
995,9,164,-20,275
996,9,164,-20,273
997,9,164,-20,273
998,9,164,-20,274
999,9,158,-19,196
1000,9,-169,-12,198
1001,9,-170,-15,213
1002,9,-172,-15,198
1003,9,-172,-15,194
1004,9,-172,-15,192
1005,9,-171,-14,180
1006,9,-171,-14,168
1007,9,-172,-15,157
1008,9,-175,-18,206
1009,9,-177,-17,245
1010,9,179,-20,233
1011,9,177,-20,229
1012,9,177,-20,225
1013,9,176,-20,222
1014,9,176,-19,219
1015,9,175,-18,218
1016,9,175,-18,220
1017,9,176,-18,228
1018,9,176,-18,225
1019,9,176,-19,222
1020,9,176,-19,217
1021,9,176,-19,218
1022,9,175,-19,219
1023,9,174,-19,218
1024,9,175,-19,217
1025,9,175,-19,213
1026,9,176,-18,217
1027,9,176,-17,219
1028,9,177,-16,218
1029,9,177,-18,214
1030,9,177,-19,223
1031,9,176,-20,217
1032,9,175,-19,213
1033,9,176,-20,214
1034,9,177,-20,214
1035,9,178,-20,214
1036,9,178,-20,212
1037,9,176,-19,209
1038,9,176,-19,213
1039,9,176,-17,213
1040,9,176,-15,212
1041,4,172,-16,108
1041,9,177,-15,215
1042,4,170,-15,109
1042,9,178,-15,214
1043,4,168,-15,104
1043,9,177,-15,207
1044,4,165,-16,85
1044,9,178,-16,205
1045,9,-178,-16,200
1046,9,-176,-16,207
1047,9,-177,-16,216
1048,9,-178,-15,230
1049,9,179,-16,187
1050,9,170,-8,166
1051,9,164,-13,197
1052,9,165,-11,236
1053,9,165,-12,225
1054,9,165,-12,224
1055,9,166,-12,223
1056,9,166,-12,227
1057,9,165,-13,228
1058,9,164,-12,227
1059,9,164,-12,228
1060,9,163,-12,230
1061,9,162,-12,229
1062,9,162,-12,228
1063,9,164,-11,230
1064,9,165,-12,236
1065,9,165,-12,239
1066,9,164,-12,239
1067,9,165,-13,237
1068,9,165,-12,236
1069,9,166,-12,230
1070,9,166,-12,231
1071,9,166,-13,222
1072,9,167,-10,225
1073,9,166,-12,220
1074,9,167,-13,221
1075,9,167,-12,229
1076,9,167,-12,232
1077,9,167,-11,235
1078,9,166,-11,237
1079,9,165,-11,237
1080,9,164,-11,236
1081,9,165,-11,233
1082,9,165,-11,228
1083,9,166,-12,230
1084,9,167,-12,235
1085,9,167,-12,232
1086,9,166,-11,231
1087,9,165,-11,234
1088,9,165,-11,234
1089,9,164,-10,234
1090,9,164,-11,231
1091,9,165,-11,232
1092,9,165,-11,227
1093,9,166,-11,227
1094,9,166,-11,225
1095,9,165,-10,229
1096,9,165,-11,230
1097,9,166,-10,233
1098,9,166,-10,237
1099,9,163,-10,189
1100,9,164,-10,285
1101,9,169,-11,268
1102,9,168,-11,263
1103,9,168,-11,266
1104,9,168,-12,267
1105,9,169,-12,268
1106,9,167,-13,265
1107,9,167,-12,263
1108,9,167,-12,255
1109,9,167,-11,253
1110,9,166,-10,249
1111,9,165,-9,256
1112,9,165,-9,260
1113,9,164,-9,264
1114,9,165,-9,260
1115,9,165,-9,257
1116,9,165,-9,263
1117,9,166,-9,259
1118,9,167,-9,253
1119,9,167,-10,251
1120,9,166,-10,258
1121,9,164,-10,257
1122,9,164,-10,258
1123,9,165,-10,256
1124,9,165,-10,251
1125,9,165,-10,251
1126,9,165,-11,251
1127,9,165,-11,255
1128,9,165,-10,255
1129,9,165,-10,253
1130,9,164,-10,259
1131,9,164,-10,254
1132,9,165,-10,249
1133,9,166,-11,246
1134,9,166,-11,246
1135,9,165,-11,251
1136,9,165,-11,252
1137,9,165,-11,256
1138,9,163,-13,250
1139,9,161,-13,200
1140,9,155,-14,152
1147,9,157,-16,226
1148,9,163,-12,263
1149,9,157,-12,208
1150,9,164,-16,187
1151,9,168,-17,179
1152,9,169,-18,182
1153,9,170,-18,184
1154,9,169,-17,182
1155,9,168,-17,177
1156,9,168,-16,178
1157,9,169,-16,179
1158,9,169,-16,180
1159,9,168,-16,178
1160,9,167,-16,182
1161,9,166,-16,186
1162,9,167,-15,188
1163,9,167,-15,188
1164,9,167,-15,187
1165,9,167,-15,185
1166,9,168,-15,188
1167,9,169,-15,189
1168,9,169,-15,186
1169,9,169,-15,185
1170,9,168,-16,185
1171,9,168,-16,187
1172,9,167,-16,186
1173,9,167,-16,191
1174,9,167,-16,189
1175,9,166,-16,188
1176,9,166,-17,189
1177,9,166,-16,191
1178,9,166,-15,188
1179,9,166,-15,184
1180,9,167,-15,184
1181,9,168,-15,176
1182,9,167,-15,176
1183,9,168,-15,177
1184,9,168,-15,180
1185,9,168,-15,179
1186,9,167,-15,178
1187,9,167,-16,175
1188,9,166,-16,174
1189,9,166,-16,179
1190,9,166,-16,180
1191,9,167,-16,181
1192,9,167,-16,183
1193,9,167,-16,183
1194,9,168,-16,183
1195,9,169,-15,184
1196,9,170,-15,183
1197,9,170,-16,184
1198,9,171,-16,188
1199,9,166,-16,144
1200,9,168,-20,218
1201,9,168,-21,209
1202,9,167,-21,210
1203,9,168,-20,207
1204,9,169,-20,203
1205,9,169,-20,202
1206,9,170,-20,201
1207,9,169,-20,200
1208,9,169,-21,200
1209,9,168,-21,202
1210,9,167,-21,205
1211,9,167,-21,207
1212,9,168,-21,203
1213,9,167,-21,203
1214,9,167,-21,205
1215,9,167,-20,203
1216,9,167,-20,205
1217,9,167,-21,207
1218,9,168,-21,209
1219,9,168,-21,209
1220,9,167,-21,208
1221,9,167,-21,207
1222,9,168,-21,206
1223,9,167,-20,206
1224,9,167,-20,207
1225,9,167,-20,207
1226,9,168,-21,209
1227,9,167,-21,212
1228,9,168,-22,208
1229,9,168,-22,205
1230,9,169,-23,204
1231,9,169,-22,204
1232,9,169,-21,205
1233,9,169,-21,203
1234,9,169,-21,205
1235,9,170,-22,201
1236,9,169,-22,200
1237,9,169,-22,202
1238,9,169,-21,202
1239,9,169,-21,200
1240,9,168,-22,201
1241,9,167,-22,203
1242,9,167,-22,201
1243,9,167,-23,204
1244,9,167,-23,204
1245,9,168,-23,204
1246,9,168,-23,205
1247,9,169,-23,206
1248,9,169,-23,208
1249,9,167,-21,162
1250,9,169,-19,190
1251,9,169,-20,185
1252,9,169,-20,185
1253,9,168,-20,191
1254,9,169,-19,195
1255,9,170,-19,192
1256,9,171,-19,190
1257,9,172,-19,189
1258,9,172,-18,188
1259,9,170,-18,186
1260,9,169,-19,178
1261,9,169,-19,182
1262,9,170,-19,186
1263,9,171,-19,184
1264,9,170,-19,183
1265,9,171,-19,181
1266,9,171,-20,181
1267,9,171,-20,183
1268,9,171,-19,181
1269,9,171,-19,182
1270,9,171,-20,181
1271,9,170,-20,177
1272,9,169,-20,174
1273,9,169,-20,176
1274,9,170,-20,177
1275,9,171,-21,176
1276,9,173,-21,174
1277,9,173,-21,176
1278,9,173,-22,176
1279,9,171,-22,170
1280,9,168,-22,164
1281,9,166,-23,173
1282,9,167,-22,180
1283,9,168,-21,177
1284,9,168,-20,175
1285,9,167,-20,175
1286,9,168,-20,170
1287,9,168,-20,169
1288,9,169,-21,171
1289,9,171,-21,177
1290,9,171,-20,182
1291,9,172,-19,183
1292,9,172,-19,180
1293,9,171,-19,184
1294,9,170,-18,188
1295,9,170,-18,189
1296,9,171,-17,188
1297,9,171,-18,188
