382,1,-49,-3,218
383,1,-47,-3,222
384,1,-43,-2,222
385,1,-40,-2,183
386,0,19,-8,40
386,1,-33,-1,176
387,0,17,-7,64
388,0,13,-6,105
388,1,-37,0,110
389,0,10,-5,162
390,0,9,-4,199
391,0,10,-5,212
392,0,11,-5,212
393,0,11,-5,221
394,0,11,-5,230
395,0,13,-5,235
396,0,14,-5,234
397,0,14,-4,227
398,0,14,-4,219
399,0,15,-5,199
400,0,16,-6,236
401,0,26,-7,239
402,0,28,-8,240
403,0,28,-8,240
404,0,25,-7,242
405,0,22,-7,246
406,0,23,-6,246
407,0,24,-7,243
408,0,26,-8,240
409,0,28,-9,245
410,0,28,-8,250
411,0,27,-8,255
412,0,25,-8,254
413,0,22,-6,258
414,0,21,-5,259
415,0,21,-5,257
416,0,24,-6,257
417,0,25,-6,254
418,0,23,-5,255
419,0,20,-4,256
420,0,17,-4,259
421,0,16,-3,259
422,0,16,-3,260
423,0,15,-3,260
424,0,15,-3,260
425,0,15,-2,261
426,0,16,-2,262
427,0,18,-3,261
428,0,18,-4,258
429,0,20,-5,255
430,0,20,-7,253
431,0,20,-7,256
432,0,19,-7,254
433,0,20,-6,255
434,0,21,-6,253
435,0,22,-6,254
436,0,24,-6,255
437,0,25,-6,255
438,0,24,-6,253
439,0,16,-5,258
440,0,0,-4,261
441,0,-19,-4,268
442,0,-18,-6,265
443,0,-8,-7,262
444,0,-10,-7,258
445,0,-25,-6,254
446,0,-34,-5,254
447,0,-32,-5,254
448,0,-32,-4,252
449,0,-31,-4,234
450,0,-48,-5,198
451,0,-49,-5,194
452,0,-49,-5,193
453,0,-48,-5,191
454,0,-49,-6,189
455,0,-50,-6,182
456,0,-50,-6,181
457,0,-50,-6,180
458,0,-50,-6,180
458,1,-60,-2,193
459,0,-48,-6,183
459,1,-61,-3,194
460,0,-45,-6,176
460,1,-60,-3,207
461,0,-44,-6,172
461,1,-61,-3,204
462,0,-43,-6,161
462,1,-59,-3,202
463,0,-43,-6,152
463,1,-58,-4,193
464,0,-41,-6,126
468,1,-57,-5,237
469,1,-59,-4,234
470,0,-48,-6,112
470,1,-61,-2,236
471,0,-49,-7,139
471,1,-62,-2,235
472,0,-49,-7,135
472,1,-63,-1,238
473,0,-49,-7,138
473,1,-64,-1,237
474,0,-50,-7,150
474,1,-65,0,233
475,0,-50,-6,163
476,0,-50,-6,162
477,0,-50,-6,163
478,0,-51,-6,164
479,0,-50,-6,173
480,0,-50,-6,181
480,1,-65,-2,218
481,0,-49,-6,184
481,1,-64,-4,215
482,0,-49,-6,184
482,1,-63,-3,216
483,0,-50,-6,187
483,1,-63,-3,219
484,0,-50,-6,189
484,1,-63,-2,224
485,0,-50,-6,190
485,1,-64,-1,220
486,0,-50,-5,188
486,1,-65,0,229
487,0,-49,-5,186
488,0,-46,-5,191
489,0,-46,-6,188
490,0,-48,-6,180
491,0,-49,-6,178
492,0,-49,-6,176
493,0,-49,-5,180
493,1,-69,-1,206
494,0,-48,-4,178
494,1,-68,-2,206
495,0,-48,-4,173
495,1,-66,-3,214
496,0,-47,-4,169
496,1,-65,-4,218
497,0,-47,-4,166
497,1,-66,-4,220
498,0,-47,-4,164
498,1,-66,-5,218
499,0,-48,-4,155
499,1,-69,-4,194
500,0,0,-6,257
501,0,3,-6,260
502,0,7,-6,269
503,0,9,-6,271
504,0,7,-6,273
505,0,2,-7,269
506,0,0,-6,269
507,0,-3,-5,269
508,0,-5,-4,268
509,0,-5,-5,264
510,0,-2,-5,265
511,0,0,-6,263
512,0,0,-5,263
513,0,0,-6,259
514,0,1,-6,255
515,0,2,-7,250
516,0,1,-7,249
517,0,-6,-7,251
518,0,-16,-6,252
519,0,-24,-4,258
520,0,-23,-3,257
521,0,-19,-3,262
522,0,-17,-3,268
523,0,-22,-3,265
524,0,-29,-3,268
525,0,-30,-2,267
526,0,-29,-2,266
527,0,-28,-3,265
528,0,-27,-3,261
529,0,-27,-4,257
530,0,-29,-5,256
531,0,-30,-5,253
532,0,-29,-6,250
533,0,-24,-6,250
534,0,-11,-7,249
535,0,0,-7,255
536,0,2,-7,258
537,0,4,-7,262
538,0,6,-6,264
539,0,7,-6,262
540,0,6,-6,257
541,0,3,-6,254
542,0,3,-5,254
543,0,4,-5,252
544,0,4,-5,248
545,0,3,-5,243
546,0,1,-6,243
547,0,0,-5,248
548,0,-2,-4,246
549,0,-4,-3,233
550,0,23,-1,229
551,0,22,-2,230
552,0,31,-3,229
553,0,73,-4,226
554,0,102,-3,226
555,0,104,-2,216
556,0,102,-1,185
557,0,102,0,162
558,0,99,-1,142
559,0,93,0,192
560,0,92,0,235
561,0,92,0,234
562,0,95,-1,229
563,0,96,-1,231
564,0,97,0,232
565,0,98,0,232
566,0,98,0,233
567,0,96,0,234
568,0,94,0,233
569,0,93,1,231
570,0,94,2,237
571,0,93,2,241
572,0,92,2,239
573,0,94,2,237
574,0,98,3,240
575,0,100,3,240
576,0,103,3,240
577,0,107,3,239
578,0,107,3,238
579,0,104,3,239
580,0,98,2,238
581,0,95,2,236
582,0,94,2,236
583,0,92,2,234
584,0,93,2,234
585,0,96,2,137
597,0,77,1,206
598,0,78,1,227
599,0,80,0,216
600,0,84,-3,232
601,0,86,-4,234
602,0,90,-4,235
603,0,92,-6,235
604,0,94,-6,235
605,0,97,-6,237
606,0,98,-6,241
607,0,94,-6,245
608,0,90,-7,244
609,0,85,-7,243
610,0,79,-8,238
611,0,80,-7,234
612,0,91,-6,226
613,0,98,-6,202
614,0,95,-6,179
615,0,83,-7,163
616,0,70,-6,165
617,0,53,-6,187
618,0,38,-5,214
619,0,29,-4,248
620,0,27,-3,262
621,0,30,-3,269
622,0,24,-2,267
623,0,20,-1,266
624,0,19,0,263
625,0,25,0,264
626,0,52,-4,262
627,0,64,-5,259
628,0,44,-4,256
629,0,24,-3,260
630,0,12,-2,263
631,0,5,-3,267
632,0,3,-3,268
633,0,1,-4,265
634,0,1,-4,263
635,0,2,-4,260
636,0,3,-4,259
637,0,3,-4,256
638,0,1,-3,251
639,0,0,-3,245
640,0,-2,-2,247
641,0,-1,-2,246
642,0,1,-3,243
643,0,3,-3,244
644,0,5,-4,246
645,0,6,-4,246
646,0,8,-3,246
647,0,7,-3,246
648,0,3,-3,243
649,0,0,-3,231
650,0,11,2,275
650,5,26,-5,161
651,0,15,4,279
651,5,26,-6,186
652,0,16,4,281
652,5,27,-7,189
653,0,16,4,282
653,5,28,-7,193
654,0,17,3,283
654,5,30,-7,190
655,0,16,3,284
655,5,32,-7,188
656,0,15,3,292
656,5,32,-7,196
657,0,14,3,296
657,5,30,-7,211
658,0,14,3,296
658,5,30,-7,214
659,0,15,3,293
659,5,31,-8,210
660,0,17,2,292
660,5,35,-10,192
661,0,20,1,284
661,5,35,-11,200
662,0,22,0,275
662,5,31,-10,240
663,0,23,1,267
663,5,22,-7,292
664,0,23,1,183
664,5,16,-3,318
665,5,14,-1,326
666,5,13,-1,325
667,5,12,-2,325
668,5,11,-2,323
669,5,15,-3,298
670,5,20,-4,273
671,5,24,-3,250
672,5,26,-3,258
673,5,27,-2,260
674,5,26,-3,263
675,5,22,-4,275
676,5,17,-3,296
677,5,14,-2,309
678,0,23,1,167
678,5,13,-1,313
679,0,19,2,279
679,5,15,-3,278
680,0,16,3,310
680,5,20,-4,236
681,0,16,4,311
681,5,29,-5,180
682,0,16,4,315
682,5,34,-4,163
683,0,16,3,315
683,5,38,-4,142
684,0,16,2,315
684,5,39,-5,135
685,0,15,2,313
685,5,39,-6,129
686,0,15,2,310
686,5,38,-6,126
687,0,15,2,309
687,5,38,-6,129
688,0,15,3,314
688,5,37,-5,142
689,0,15,3,317
689,5,36,-4,160
690,0,14,2,317
690,5,36,-4,172
691,0,13,3,327
691,5,37,-2,181
692,0,13,3,329
692,5,37,-2,183
693,0,13,3,321
693,5,35,-4,181
694,0,13,3,316
694,5,34,-5,174
695,0,14,2,314
695,5,34,-6,170
696,0,15,2,316
696,5,34,-6,174
697,0,15,2,316
697,5,34,-6,179
698,0,15,2,315
698,5,35,-6,176
699,0,10,0,291
699,5,33,-4,149
700,0,12,2,245
701,0,18,4,245
702,0,18,4,246
703,0,18,4,247
704,0,17,4,250
705,0,17,3,253
706,0,17,3,250
707,0,17,3,254
708,0,17,2,251
709,0,17,2,259
710,0,20,1,253
711,0,29,0,255
712,0,41,0,260
713,0,52,-1,256
714,0,45,-1,254
715,0,31,0,253
716,0,24,1,249
717,0,22,2,250
718,0,22,2,249
719,0,22,3,247
720,0,21,4,247
721,0,19,4,247
722,0,19,5,248
723,0,19,5,247
724,0,18,5,249
725,0,17,4,252
726,0,18,3,252
727,0,17,3,254
728,0,18,2,252
729,0,17,2,260
730,0,19,2,259
731,0,18,2,254
732,0,17,2,257
733,0,16,3,254
734,0,17,3,255
735,0,18,3,255
736,0,19,3,254
737,0,19,3,254
738,0,20,3,254
739,0,19,3,254
740,0,19,3,252
741,0,18,3,251
742,0,17,3,251
743,0,17,3,253
744,0,17,2,256
745,0,16,1,251
746,0,16,1,250
747,0,16,1,257
748,0,15,1,248
749,0,11,0,229
750,0,6,1,289
751,0,12,4,288
752,0,11,3,291
753,0,11,3,289
754,0,10,3,289
755,0,10,4,282
756,0,10,3,279
757,0,12,3,278
758,0,11,4,281
759,0,10,3,281
760,0,10,2,276
761,0,10,1,271
762,0,12,1,269
763,0,13,0,264
764,0,12,0,257
765,0,11,0,250
766,0,10,0,250
767,0,12,0,256
768,0,14,1,264
769,0,15,1,269
770,0,16,0,269
771,0,15,0,265
772,0,17,0,271
773,0,18,0,285
774,0,18,0,283
775,0,16,0,281
776,0,16,0,286
777,0,17,1,292
778,0,16,1,296
779,0,15,0,294
780,0,13,-1,278
781,0,11,-2,271
782,0,12,-3,207
802,0,16,0,118
803,0,16,0,78
804,0,16,0,100
805,0,15,0,208
806,0,17,2,297
807,0,17,3,301
808,0,17,2,308
809,0,17,1,306
810,0,18,1,322
811,0,18,2,330
812,0,17,3,333
813,0,18,3,328
814,0,19,3,323
815,0,20,2,318
816,0,20,2,311
817,0,20,2,310
818,0,20,2,308
819,0,19,3,317
820,0,17,3,315
821,0,16,3,318
822,0,15,3,320
823,0,16,3,322
824,0,16,2,322
825,0,17,2,318
826,0,17,4,317
827,0,16,3,317
828,0,15,2,319
829,0,16,2,321
830,0,17,2,322
831,0,17,3,326
832,0,17,3,324
833,0,17,3,323
834,0,18,3,321
835,0,18,3,319
836,0,18,3,320
837,0,17,3,320
838,0,16,4,321
839,0,16,3,310
840,0,17,2,305
841,0,18,2,297
842,0,18,3,294
843,0,17,2,292
844,0,17,2,291
845,0,14,1,283
846,0,12,1,274
847,0,9,1,215
850,0,13,4,268
851,0,18,8,292
852,0,16,8,300
853,0,15,7,309
854,0,14,7,313
855,0,13,7,318
856,0,14,6,312
857,0,15,6,317
858,0,15,7,317
859,0,18,7,312
860,0,20,7,305
861,0,21,7,309
862,0,22,7,311
863,0,20,7,311
864,0,20,7,312
865,0,19,7,310
866,0,19,7,309
867,0,18,7,308
868,0,17,7,307
869,0,19,6,302
870,0,21,6,302
871,0,22,6,301
872,0,22,7,302
873,0,21,7,304
874,0,20,8,305
875,0,20,7,309
876,0,19,7,313
877,0,19,6,315
878,0,16,7,314
879,0,15,7,312
880,0,17,6,311
881,0,20,5,311
882,0,21,5,309
883,0,20,5,310
884,0,19,5,303
885,0,18,6,299
886,0,19,6,298
887,0,20,6,299
888,0,22,5,299
889,0,27,2,308
890,0,49,-1,316
891,0,68,-2,316
892,0,63,-2,308
893,0,51,-2,296
894,0,44,-1,280
895,0,39,0,276
896,0,41,-1,268
897,0,49,-3,276
898,0,71,-4,281
899,0,80,-3,258
902,1,-71,1,265
903,1,-73,0,286
904,1,-72,0,274
905,1,-72,-1,274
906,1,-73,-2,273
907,1,-73,-2,273
908,1,-72,-1,266
909,0,-29,1,10
909,1,-71,1,223
910,0,-41,1,107
911,0,-56,1,181
912,0,-56,0,177
913,0,-47,0,160
914,0,-29,1,129
915,0,-7,0,103
916,0,3,0,106
917,0,6,0,155
918,0,8,0,189
919,0,9,0,190
920,0,8,0,190
921,0,8,0,193
922,0,7,0,192
923,0,8,0,191
924,0,8,0,197
925,0,6,0,195
926,0,4,0,186
927,0,5,0,180
928,0,7,0,182
929,0,7,1,202
930,0,5,0,212
931,0,0,0,218
932,0,0,0,218
933,0,3,1,221
934,0,5,1,220
935,0,6,1,219
936,0,7,1,221
937,0,9,1,224
938,0,10,1,225
939,0,9,1,221
940,0,6,1,221
941,0,4,2,218
942,0,4,2,221
943,0,5,2,223
944,0,5,2,220
945,0,2,1,216
946,0,0,1,216
947,0,3,1,216
948,0,5,2,216
949,0,1,0,197
956,0,19,-3,50
957,0,14,-1,186
958,0,13,1,326
959,0,14,2,342
960,0,13,2,347
961,0,11,3,358
962,0,11,2,357
963,0,11,2,356
964,0,10,2,356
965,0,11,3,354
966,0,12,3,353
967,0,13,3,350
968,0,12,3,349
969,0,13,2,361
970,0,14,2,368
971,0,14,3,385
972,0,14,3,388
973,0,14,3,385
974,0,14,3,384
975,0,15,3,384
976,0,15,3,383
977,0,15,2,382
978,0,15,2,382
979,0,15,3,374
980,0,16,3,363
981,0,16,3,358
982,0,16,2,362
983,0,15,2,364
984,0,15,2,359
985,0,15,1,361
986,0,15,1,354
987,0,15,2,349
988,0,15,2,347
989,0,14,1,339
990,0,13,1,337
991,0,11,0,327
992,0,11,0,327
993,0,12,1,326
994,0,14,1,326
995,0,14,1,329
996,0,14,0,328
997,0,14,0,288
998,0,16,-1,228
999,0,12,-2,189
1000,0,15,0,283
1001,0,22,1,318
1002,0,22,2,328
1003,0,22,3,329
1004,0,20,3,330
1005,0,20,2,333
1006,0,20,2,336
1007,0,20,2,337
1008,0,21,2,337
1009,0,20,1,333
1010,0,18,2,327
1011,0,17,2,321
1012,0,17,3,320
1013,0,18,3,319
1014,0,18,3,317
1015,0,18,3,318
1016,0,18,3,320
1017,0,16,3,327
1018,0,15,4,326
1019,0,15,4,328
1020,0,15,4,329
1021,0,14,4,335
1022,0,15,4,335
1023,0,17,5,336
1024,0,19,5,333
1025,0,19,5,330
1026,0,20,4,325
1027,0,19,4,328
1028,0,18,4,329
1029,0,17,4,328
1030,0,17,4,330
1031,0,17,4,328
1032,0,17,4,330
1033,0,17,4,332
1034,0,17,4,333
1035,0,17,4,334
1036,0,17,4,335
1037,0,16,3,337
1038,0,16,2,329
1039,0,17,2,329
1040,0,18,1,320
1041,0,18,1,318
1042,0,18,0,316
1043,0,18,0,319
1044,0,18,0,320
1045,0,19,0,315
1046,0,25,0,307
1047,0,37,-1,309
1048,0,71,-2,308
1049,0,83,-2,283
1050,0,-2,-12,225
1051,0,-3,-15,228
1052,0,1,-16,229
1053,0,13,-13,224
1060,0,91,-7,59
1061,0,93,-7,105
1062,0,96,-7,135
1063,0,97,-7,170
1064,0,97,-8,184
1065,0,100,-8,196
1066,0,102,-7,181
1067,0,103,-7,169
1068,0,103,-6,193
1069,0,100,-7,210
1070,0,98,-7,218
1071,0,97,-7,214
1072,0,97,-7,214
1073,0,98,-7,211
1074,0,98,-7,210
1075,0,98,-7,209
1076,0,97,-7,206
1077,0,98,-8,201
1078,0,98,-9,189
1079,0,97,-10,172
1080,0,99,-7,94
1082,0,111,-5,85
1083,0,108,-5,105
1084,0,106,-6,77
1089,0,96,-5,58
1090,0,97,-6,171
1091,0,97,-7,221
1092,0,98,-7,221
1093,0,97,-7,221
1094,0,97,-7,222
1095,0,98,-7,221
1096,0,98,-7,219
1097,0,99,-7,215
1098,0,99,-9,208
1099,0,99,-8,187
1100,0,101,-8,171
1101,0,106,-10,174
1102,0,106,-10,176
1103,0,106,-10,175
1104,0,106,-11,177
1105,0,106,-11,176
1106,0,104,-11,174
1107,0,104,-10,174
1108,0,102,-10,174
1109,0,100,-11,172
1110,0,98,-10,163
1111,0,97,-9,157
1112,0,97,-8,149
1113,0,96,-8,143
1114,0,94,-9,154
1115,0,93,-9,162
1116,0,93,-10,159
1117,0,94,-10,150
1118,0,96,-9,145
1119,0,99,-9,146
1120,0,102,-9,148
1121,0,103,-9,156
1122,0,103,-10,167
1123,0,104,-9,168
1124,0,105,-9,167
1125,0,106,-9,166
1126,0,105,-9,169
1127,0,105,-9,168
1128,0,105,-9,167
1129,0,106,-9,164
1130,0,108,-10,158
1131,0,108,-10,156
1132,0,108,-10,158
1133,0,108,-10,159
1134,0,107,-10,160
1135,0,106,-10,162
1136,0,106,-10,163
1137,0,107,-10,162
1138,0,107,-10,162
1139,0,108,-10,162
1140,0,107,-10,164
1141,0,106,-10,166
1142,0,105,-10,166
1143,0,106,-10,165
1144,0,105,-10,164
1145,0,105,-10,163
1146,0,103,-10,167
1147,0,102,-10,166
1148,0,102,-9,165
1149,0,100,-8,149
1150,0,94,-8,224
1151,0,92,-9,229
1152,0,92,-9,247
1153,0,96,-11,252
1154,0,98,-11,252
1155,0,98,-12,252
1156,0,96,-11,250
1157,0,95,-11,247
1158,0,91,-11,246
1159,0,69,-12,259
1160,0,36,-10,269
1161,0,29,-9,277
1162,0,29,-9,275
1163,0,28,-9,271
1164,0,29,-10,268
1165,0,58,-15,263
1166,0,81,-13,262
1167,0,89,-12,263
1168,0,89,-12,263
1169,0,89,-12,260
1170,0,95,-11,262
1171,0,97,-11,261
1172,0,96,-11,260
1173,0,94,-11,257
1174,0,91,-12,255
1175,0,85,-13,255
1176,0,84,-12,254
1177,0,85,-12,255
1178,0,82,-13,254
1179,0,78,-14,253
1180,0,75,-14,251
1181,0,73,-13,251
1182,0,78,-13,252
1183,0,86,-13,252
1184,0,84,-13,252
1185,0,78,-14,251
1186,0,78,-14,243
1187,0,91,-12,241
1188,0,102,-11,241
1189,0,105,-9,247
1190,0,105,-9,252
1191,0,102,-10,252
1192,0,77,-14,263
1193,0,37,-12,266
1194,0,30,-10,271
1195,0,29,-9,273
1196,0,27,-9,272
1197,0,26,-9,268
1198,0,25,-9,263
1199,0,24,-7,245
1200,0,8,6,273
1201,0,12,11,279
1202,0,14,11,279
1203,0,15,11,278
1204,0,16,11,277
1205,0,16,11,278
1206,0,15,11,278
1207,0,15,11,280
1208,0,14,11,280
1209,0,14,11,278
1210,0,15,10,278
1211,0,14,9,272
1212,0,16,11,273
1213,0,16,11,274
1214,0,16,11,274
1215,0,16,11,273
1216,0,15,12,269
1217,0,14,12,270
1218,0,14,12,272
1219,0,15,12,275
1220,0,18,12,272
1221,0,19,11,272
1222,0,19,12,273
1223,0,19,12,274
1224,0,19,12,276
1225,0,19,12,274
1226,0,18,13,274
1227,0,17,14,274
1228,0,16,14,274
1229,0,15,13,272
1230,0,14,13,271
1231,0,14,12,270
1232,0,14,12,272
1233,0,14,12,273
1234,0,14,11,272
1235,0,14,11,270
1236,0,13,11,271
1237,0,13,11,272
1238,0,11,12,271
1239,0,10,12,279
1240,0,9,12,284
1241,0,9,12,293
1242,0,15,14,294
1243,0,16,13,297
1244,0,17,12,299
1245,0,16,11,294
1246,0,13,11,290
1247,0,13,11,284
1248,0,13,11,282
1249,0,11,7,261
1250,0,14,5,277
1251,0,21,8,280
1252,0,22,7,280
1253,0,21,8,276
1254,0,22,8,275
1255,0,22,8,274
1256,0,21,9,277
1257,0,19,9,278
1258,0,18,10,281
1259,0,17,9,284
1260,0,17,10,280
1261,0,15,10,286
1262,0,16,9,292
1263,0,17,8,301
1264,0,19,8,311
1265,0,20,7,315
1266,0,20,7,316
1267,0,19,7,319
1268,0,18,7,316
1269,0,18,8,312
1270,0,18,9,307
1271,0,17,10,297
1272,0,18,10,291
1273,0,17,10,287
1274,0,18,10,287
1275,0,19,10,285
1276,0,19,10,285
1277,0,19,10,283
1278,0,18,10,281
1279,0,19,10,275
1280,0,20,9,271
1281,0,20,8,266
1282,0,19,8,267
1283,0,20,8,267
1284,0,21,8,266
1285,0,21,8,267
1286,0,21,8,264
1287,0,21,8,266
1288,0,21,8,267
1289,0,21,8,271
1290,0,21,9,267
1291,0,19,9,265
1292,0,18,9,257
1293,0,18,9,254
1294,0,18,9,254
1295,0,18,9,256
1296,0,18,10,258
1297,0,18,10,261
1298,0,17,9,261
1299,0,11,5,252
1300,0,14,2,318
1301,0,19,5,339
1302,0,19,4,350
1303,0,19,4,357
1304,0,20,5,367
1305,0,20,5,371
1306,0,19,4,363
1307,0,19,5,363
1308,0,19,5,351
1309,0,20,5,343
1310,0,21,5,343
1311,0,21,5,341
1312,0,21,5,341
1313,0,21,5,346
1314,0,20,5,353
1315,0,19,6,355
1316,0,19,5,357
1317,0,18,6,359
1318,0,19,6,364
1319,0,19,6,358
1320,0,20,6,350
1321,0,20,6,341
