46,8,-107,-35,146
47,6,-47,-19,228
47,8,-106,-34,158
48,6,-48,-20,116
48,8,-106,-32,176
49,8,-109,-27,143
50,8,-97,-21,230
51,8,-91,-23,255
52,8,-90,-23,256
53,8,-91,-24,256
54,8,-92,-24,260
55,8,-91,-25,258
56,8,-88,-24,258
57,8,-87,-24,254
58,8,-86,-23,253
59,8,-88,-24,247
60,8,-89,-24,234
61,6,0,-9,59
61,8,-89,-24,210
62,6,0,-10,55
62,8,-90,-25,193
63,8,-92,-26,176
64,8,-94,-27,149
65,8,-101,-29,104
66,8,-105,-32,81
67,8,-108,-32,73
68,6,-9,-11,50
68,8,-107,-31,95
69,6,-11,-9,122
69,8,-102,-30,107
70,6,-6,-11,238
70,8,-102,-28,122
71,6,1,-16,302
71,8,-105,-26,85
72,6,7,-20,297
72,8,-112,-26,43
73,6,3,-23,286
73,8,-115,-25,21
74,6,-1,-23,297
74,8,-109,-23,66
75,6,-2,-21,309
75,8,-102,-24,133
76,6,2,-21,320
76,8,-103,-23,164
77,6,9,-22,322
77,8,-104,-24,136
78,6,10,-24,326
78,8,-105,-24,105
79,6,5,-23,339
79,8,-101,-24,120
80,6,0,-24,342
80,8,-98,-22,165
81,6,-5,-22,346
81,8,-95,-22,212
82,6,-4,-21,339
82,8,-96,-21,230
83,6,0,-22,330
83,8,-95,-21,233
84,6,6,-23,332
84,8,-94,-20,220
85,6,6,-23,334
85,8,-93,-21,210
86,6,5,-23,338
86,8,-92,-21,210
87,6,4,-20,337
87,8,-92,-21,216
88,6,4,-18,332
88,8,-93,-21,223
89,6,1,-14,297
89,8,-94,-21,240
90,6,-2,-13,313
90,8,-95,-23,248
91,6,-7,-13,305
91,8,-95,-23,258
92,6,-9,-14,346
92,8,-95,-24,263
93,6,-10,-14,352
93,8,-93,-23,267
94,6,-8,-13,366
94,8,-92,-22,269
95,6,-6,-12,338
95,8,-92,-22,272
96,6,-2,-13,353
96,8,-93,-22,268
97,6,-2,-14,327
97,8,-93,-22,237
98,6,-2,-15,318
98,8,-94,-24,185
99,6,-1,-13,237
99,8,-99,-22,115
103,6,-31,-16,97
104,6,-35,-18,125
105,6,-37,-18,144
106,6,-39,-17,135
107,6,-37,-15,128
108,6,-36,-11,151
109,6,-33,-10,147
109,8,-89,-46,242
110,6,-28,-8,134
110,8,-90,-46,239
111,1,-56,-31,264
111,6,-21,-7,107
111,8,-88,-46,239
112,1,-57,-33,260
112,6,-21,-8,106
113,6,-23,-8,101
113,8,-76,-45,241
114,6,-26,-10,105
114,8,-73,-44,244
115,6,-29,-11,122
115,8,-72,-41,247
116,6,-30,-12,133
116,8,-74,-40,249
117,6,-29,-11,116
119,9,-42,-6,216
120,9,-52,-8,249
121,9,-59,-11,260
122,9,-60,-15,255
123,9,-59,-15,259
124,9,-60,-13,280
125,9,-65,-13,290
126,6,-26,-6,99
127,6,-26,-7,136
128,6,-26,-7,137
129,6,-26,-8,122
130,6,-27,-9,100
132,8,-91,-44,245
133,6,-31,-12,96
133,8,-91,-45,245
134,6,-29,-12,123
134,8,-87,-44,245
135,6,-29,-13,172
135,8,-81,-43,245
136,6,-29,-14,212
136,8,-80,-44,247
137,6,-28,-14,223
137,8,-81,-44,248
138,6,-29,-14,226
138,8,-82,-43,244
139,6,-29,-14,294
140,6,-31,-13,335
141,6,-33,-13,362
142,6,-33,-13,355
143,6,-32,-13,354
144,6,-30,-13,361
145,6,-30,-14,368
146,6,-29,-14,366
147,6,-27,-15,365
148,6,-24,-13,347
149,6,-22,-14,271
150,6,-20,-9,201
151,6,-21,-9,270
152,6,-20,-8,285
153,6,-17,-8,315
154,6,-13,-8,334
155,6,-10,-9,341
156,6,-7,-10,341
157,6,-6,-10,340
157,8,-54,-8,283
158,6,-7,-9,336
158,8,-55,-8,287
159,6,-9,-7,296
159,8,-55,-8,297
160,6,-12,-7,253
160,8,-55,-10,304
161,6,-12,-5,217
161,8,-55,-10,313
162,6,-12,-5,199
162,8,-55,-10,314
163,6,-12,-4,178
163,8,-57,-11,309
164,6,-14,-4,152
164,8,-59,-13,304
165,6,-17,-5,141
165,8,-62,-15,300
166,6,-19,-6,148
166,8,-63,-16,297
167,6,-17,-6,172
167,8,-61,-16,291
168,6,-16,-5,195
168,8,-61,-15,288
169,6,-15,-6,199
169,8,-61,-15,285
170,6,-13,-6,218
171,6,-14,-8,236
172,6,-15,-9,247
173,6,-19,-11,233
174,6,-22,-11,181
175,6,-23,-10,136
176,6,-24,-10,99
177,6,-23,-11,109
178,6,-20,-11,146
179,6,-15,-11,192
180,6,-13,-11,230
181,6,-12,-11,253
182,6,-13,-10,246
183,6,-14,-10,239
184,6,-15,-10,242
185,6,-15,-10,243
186,6,-14,-9,162
187,6,-16,-9,66
187,8,-63,-15,285
188,8,-65,-16,281
200,3,-64,-5,174
201,3,-60,-5,214
201,8,-64,-24,204
202,3,-58,-5,213
202,8,-67,-27,200
203,3,-56,-5,210
203,8,-67,-28,199
204,3,-55,-5,204
204,8,-65,-29,200
205,3,-54,-6,193
205,8,-66,-31,201
206,3,-53,-7,182
206,8,-67,-32,204
207,3,-53,-7,166
207,8,-69,-32,208
208,3,-55,-6,159
208,8,-70,-30,206
209,8,-76,-30,186
210,6,-38,-12,205
210,8,-79,-29,158
211,6,-38,-15,281
212,6,-36,-14,250
213,8,-83,-28,133
214,8,-83,-28,152
215,8,-88,-30,157
216,8,-93,-31,155
217,8,-97,-31,152
218,8,-98,-31,147
219,6,-31,-5,276
219,8,-98,-32,114
220,6,-32,-11,322
221,6,-31,-14,378
222,6,-31,-14,380
223,6,-29,-13,389
224,6,-27,-13,397
225,6,-26,-13,393
226,6,-25,-12,403
227,6,-24,-11,410
228,6,-23,-11,416
229,6,-22,-12,414
230,6,-22,-12,426
231,6,-23,-14,442
232,6,-24,-14,442
233,6,-25,-13,435
234,6,-24,-13,429
235,6,-23,-14,427
236,6,-20,-14,434
237,6,-19,-14,442
238,6,-19,-14,453
239,6,-22,-15,442
240,6,-26,-15,425
241,6,-28,-15,398
242,6,-29,-14,388
243,6,-28,-16,392
244,6,-27,-18,398
245,6,-28,-20,395
246,6,-31,-18,356
247,6,-34,-18,300
248,6,-35,-18,242
250,6,-63,-11,288
250,8,-82,-25,197
251,6,-59,-13,402
251,8,-78,-25,238
252,6,-54,-16,425
252,8,-78,-26,235
253,6,-47,-18,456
253,8,-77,-26,232
254,6,-44,-19,463
254,8,-73,-27,232
255,6,-42,-19,456
255,8,-70,-26,233
256,6,-43,-18,451
256,8,-70,-26,233
257,6,-42,-19,447
257,8,-71,-26,232
258,6,-42,-20,452
258,8,-70,-26,233
259,6,-38,-19,455
259,8,-75,-28,233
260,6,-37,-20,460
260,8,-80,-27,228
261,6,-37,-21,451
261,8,-85,-27,225
262,6,-40,-25,448
262,8,-86,-26,223
263,6,-36,-23,445
263,8,-85,-26,224
264,6,-41,-23,439
264,8,-87,-27,228
265,6,-46,-23,429
265,8,-88,-27,230
266,6,-56,-23,424
266,8,-87,-28,228
267,6,-58,-22,423
267,8,-86,-29,226
268,6,-56,-19,427
268,8,-88,-28,226
269,6,-48,-17,430
269,8,-90,-28,233
270,6,-46,-18,429
270,8,-88,-28,241
271,6,-43,-22,431
271,8,-85,-28,243
272,6,-40,-27,433
272,8,-85,-29,236
273,6,-34,-28,435
273,8,-85,-31,233
274,6,-28,-25,442
274,8,-86,-32,232
275,6,-26,-22,457
275,8,-89,-33,231
276,6,-25,-21,462
276,8,-90,-34,231
277,6,-27,-22,466
277,8,-89,-33,233
278,6,-32,-24,456
278,8,-86,-33,234
279,6,-32,-23,443
279,8,-81,-32,233
280,6,-29,-21,436
280,8,-77,-30,231
281,6,-22,-20,425
281,8,-75,-29,227
282,6,-19,-23,426
282,8,-76,-28,220
283,6,-18,-23,427
283,8,-79,-29,218
284,6,-17,-23,437
284,8,-79,-30,219
285,6,-14,-24,439
285,8,-78,-29,225
286,6,-15,-24,440
286,8,-78,-29,230
287,6,-21,-21,431
287,8,-82,-30,231
288,6,-29,-17,417
288,8,-89,-30,232
289,6,-42,-16,393
289,8,-91,-30,230
290,6,-47,-19,385
290,8,-88,-31,225
291,6,-51,-22,373
291,8,-85,-29,225
292,6,-47,-22,379
292,8,-82,-29,227
293,6,-48,-23,379
293,8,-83,-30,225
294,6,-56,-24,373
294,8,-85,-31,221
295,6,-66,-24,363
295,8,-86,-32,216
296,6,-74,-23,348
296,8,-86,-31,211
297,6,-77,-22,327
297,8,-86,-30,208
298,6,-72,-20,306
298,8,-85,-29,208
299,8,-87,-27,171
300,9,-151,1,344
301,9,-140,2,418
302,6,-34,8,44
302,9,-143,1,428
303,6,-34,6,49
304,6,-33,5,44
305,6,-31,5,43
306,6,-31,6,44
306,9,-143,3,422
307,6,-32,7,45
307,9,-136,2,433
308,6,-33,6,46
308,9,-135,2,440
309,6,-33,6,41
309,9,-137,2,434
310,9,-147,3,419
311,9,-155,5,407
316,9,-148,3,422
317,9,-145,2,433
318,9,-147,2,433
319,9,-142,2,413
320,9,-147,1,393
329,9,-150,4,406
330,9,-144,4,422
331,9,-146,4,423
332,9,-146,3,429
333,9,-147,3,432
334,9,-148,3,414
335,9,-150,2,391
336,9,-150,2,377
337,9,-148,3,388
338,6,-26,8,47
340,9,-139,1,398
341,9,-132,0,418
342,9,-131,0,422
343,9,-128,-1,420
344,9,-129,-1,418
350,6,13,-17,193
351,6,15,-19,257
352,6,11,-20,311
353,6,6,-22,347
354,6,0,-23,372
355,6,-4,-23,349
356,6,-6,-23,333
357,6,-4,-25,319
358,6,-2,-26,339
359,6,-11,-33,387
360,6,-21,-33,405
361,6,-30,-32,417
361,8,-63,-37,243
362,6,-23,-29,407
362,8,-64,-35,248
363,6,-17,-29,420
363,8,-62,-32,253
364,6,-18,-31,431
364,8,-62,-32,253
365,6,-25,-35,439
366,6,-29,-37,430
367,6,-29,-35,399
368,6,-17,-30,382
369,6,-6,-27,320
370,6,-3,-27,331
371,6,-4,-28,359
371,8,-73,-48,229
372,6,-10,-29,403
372,8,-70,-46,228
373,6,-10,-27,410
373,8,-65,-46,221
374,6,-8,-24,428
375,6,-5,-25,421
376,6,-5,-26,427
377,6,-5,-27,431
378,6,-3,-26,438
379,6,-1,-28,431
380,6,1,-31,434
381,6,2,-35,422
382,6,2,-35,432
383,6,0,-36,431
384,6,2,-35,427
385,6,3,-33,421
386,6,6,-32,418
387,6,3,-32,416
388,6,1,-32,424
389,6,-4,-32,384
390,6,-12,-24,342
391,6,-18,-17,250
392,6,-17,-14,222
393,6,-15,-15,222
394,6,-14,-18,235
395,6,-17,-20,267
396,6,-20,-19,260
397,6,-16,-17,251
398,6,-14,-15,222
399,6,-7,-14,172
401,6,-37,0,85
402,6,-35,1,125
403,6,-33,2,138
404,6,-32,2,128
405,6,-32,1,153
406,6,-28,-1,232
407,6,-27,-3,329
408,6,-28,-3,362
409,6,-27,-3,392
410,6,-27,-2,377
411,6,-24,-3,385
412,6,-22,-3,387
413,6,-20,-4,393
414,6,-21,-4,403
415,6,-22,-5,400
416,6,-22,-7,394
417,6,-24,-8,391
418,6,-26,-7,395
419,6,-27,-4,363
420,6,-25,-1,327
421,6,-25,0,245
422,6,-26,0,184
423,6,-30,1,126
424,6,-36,2,74
425,6,-36,1,60
428,6,-30,-1,53
429,6,-27,0,82
430,6,-29,0,90
431,6,-28,0,95
432,6,-25,0,73
433,6,-22,0,93
434,6,-22,1,137
435,6,-24,0,229
436,6,-25,0,246
437,6,-23,0,234
438,6,-21,0,150
439,6,-17,-1,81
440,6,-17,0,47
471,6,-61,-5,71
472,6,-59,-6,112
473,6,-57,-7,123
474,6,-53,-8,103
475,6,-49,-7,79
476,6,-46,-5,94
477,6,-44,-5,121
478,6,-42,-4,146
479,6,-37,-4,175
480,1,-42,-3,54
480,6,-32,-4,201
481,1,-42,-2,72
481,6,-27,-3,257
482,1,-43,-3,59
482,6,-27,-4,263
483,1,-43,-4,96
483,6,-28,-4,254
484,1,-42,-4,162
484,6,-26,-3,250
485,1,-40,-6,211
485,6,-26,-3,246
486,1,-39,-6,190
486,6,-27,-4,278
487,1,-43,-7,90
487,6,-32,-8,282
488,6,-37,-9,303
489,6,-40,-10,286
490,6,-39,-8,286
491,6,-37,-7,237
492,6,-37,-6,211
493,6,-37,-6,185
494,1,-48,-8,107
494,6,-38,-8,180
495,1,-43,-9,296
495,6,-34,-7,178
496,1,-38,-9,365
496,6,-30,-4,163
497,1,-36,-7,362
497,6,-28,-3,139
498,1,-36,-6,360
498,6,-28,-2,122
499,1,-38,-4,325
500,6,-46,-27,297
500,8,-61,-20,194
501,6,-44,-26,367
501,8,-63,-25,229
502,6,-40,-23,353
502,8,-65,-23,235
503,6,-40,-24,372
503,8,-66,-22,233
504,6,-54,-29,413
504,8,-64,-22,226
505,6,-70,-33,426
505,8,-64,-23,224
506,6,-80,-31,417
506,8,-62,-24,222
507,6,-84,-31,404
507,8,-61,-24,213
508,6,-83,-31,393
508,8,-61,-23,209
509,6,-69,-30,367
509,8,-61,-24,197
510,6,-58,-27,342
510,8,-62,-25,192
511,6,-54,-26,338
511,8,-62,-26,199
512,6,-59,-29,361
512,8,-60,-25,214
513,6,-66,-29,379
513,8,-60,-26,212
514,6,-70,-27,371
514,8,-61,-25,215
515,6,-72,-24,363
515,8,-63,-24,228
516,6,-70,-23,370
516,8,-63,-22,241
517,6,-67,-22,384
517,8,-63,-22,249
518,6,-67,-23,403
518,8,-61,-24,249
519,6,-73,-22,388
519,8,-61,-25,244
520,6,-79,-23,358
520,8,-67,-27,244
521,6,-89,-24,287
521,8,-68,-29,246
522,6,-81,-27,295
522,8,-64,-28,251
523,6,-70,-29,305
523,8,-60,-29,257
524,6,-66,-28,321
524,8,-56,-29,259
525,6,-66,-28,324
525,8,-53,-28,262
526,6,-69,-28,334
526,8,-53,-28,263
527,6,-67,-29,354
527,8,-54,-28,259
528,6,-71,-29,358
528,8,-53,-29,258
529,6,-72,-29,381
529,8,-58,-28,241
530,6,-78,-27,375
530,8,-57,-28,214
531,6,-80,-26,372
531,8,-61,-28,197
532,6,-86,-26,362
532,8,-62,-27,190
533,6,-82,-26,356
533,8,-61,-28,173
534,6,-79,-28,365
534,8,-62,-29,156
535,6,-72,-28,357
535,8,-62,-29,131
536,6,-69,-26,334
537,6,-63,-25,282
537,8,-69,-33,67
541,6,-56,-26,231
542,6,-53,-24,248
543,6,-59,-24,238
545,6,-138,-28,343
546,4,159,0,132
546,6,-156,-23,394
546,8,-58,-20,54
547,4,161,0,175
547,6,-157,-19,411
547,8,-56,-20,63
548,4,157,0,150
548,6,-162,-18,395
548,8,-55,-20,58
549,6,-166,-18,310
550,6,-45,-23,176
550,8,-102,-25,178
551,6,-40,-20,268
551,8,-104,-29,210
552,6,-38,-21,302
552,8,-109,-28,210
553,6,-39,-22,328
553,8,-110,-28,210
554,6,-40,-23,329
554,8,-109,-29,205
555,6,-41,-23,305
555,8,-108,-31,200
556,6,-39,-23,307
556,8,-107,-34,190
557,6,-35,-24,317
557,8,-109,-34,183
558,6,-34,-25,333
558,8,-114,-31,177
559,6,-37,-26,318
559,8,-118,-29,182
560,6,-42,-27,296
560,8,-122,-29,191
561,6,-51,-31,181
561,8,-124,-31,200
562,6,-59,-36,105
562,8,-123,-32,204
563,6,-50,-31,117
563,8,-121,-30,206
564,6,-42,-24,189
564,8,-119,-29,206
565,6,-40,-21,257
565,8,-118,-27,207
566,6,-41,-21,243
566,8,-115,-26,206
567,6,-44,-21,196
567,8,-115,-27,207
568,6,-45,-21,147
568,8,-114,-27,210
569,6,-41,-19,176
569,8,-111,-27,211
570,6,-36,-19,224
570,8,-107,-27,211
571,6,-31,-17,305
571,8,-104,-27,210
572,6,-28,-17,327
572,8,-105,-27,207
573,6,-28,-17,342
573,8,-105,-27,207
574,6,-28,-18,333
574,8,-105,-26,208
575,6,-29,-18,320
575,8,-108,-27,207
576,6,-30,-21,320
576,8,-111,-27,203
577,6,-32,-23,330
577,8,-112,-28,183
578,6,-33,-24,322
578,8,-111,-29,162
579,6,-35,-26,314
580,6,-35,-28,309
581,6,-35,-30,317
582,6,-34,-29,326
582,8,-119,-29,40
583,6,-36,-28,328
583,8,-119,-29,44
584,6,-35,-27,326
584,8,-118,-29,62
585,6,-33,-27,330
585,8,-119,-28,98
586,6,-32,-28,329
586,8,-119,-27,131
587,6,-35,-27,334
587,8,-118,-27,160
588,6,-38,-27,339
588,8,-117,-28,182
589,6,-38,-23,344
589,8,-112,-28,201
590,6,-36,-20,343
590,8,-107,-28,195
591,6,-35,-16,326
591,8,-101,-26,194
592,6,-34,-15,323
592,8,-101,-26,192
593,6,-33,-16,334
593,8,-102,-26,190
594,6,-34,-18,330
594,8,-102,-27,189
595,6,-35,-17,321
595,8,-101,-26,183
596,6,-35,-17,307
596,8,-99,-25,173
597,6,-35,-16,299
597,8,-99,-24,165
598,6,-36,-17,258
598,8,-97,-25,164
599,6,-36,-19,179
599,8,-95,-23,137
