443,1,-6,-6,271
444,1,-7,-6,266
445,1,-8,-5,279
446,1,-8,-4,276
447,1,-4,-4,227
448,1,-1,-3,155
449,1,2,-1,99
450,1,-1,-2,264
451,1,0,-4,293
452,1,-3,-4,313
453,1,-6,-5,310
454,1,-6,-5,303
455,1,-6,-5,301
456,1,-6,-5,302
457,1,-6,-5,301
458,1,-6,-5,300
459,1,-6,-5,300
460,1,-6,-4,308
461,1,-6,-4,306
462,1,-6,-5,304
463,1,-6,-5,300
464,1,-5,-5,301
465,1,-5,-5,302
466,1,-5,-5,304
467,1,-5,-5,305
468,1,-5,-6,297
469,1,-5,-6,304
470,1,-5,-5,313
471,1,-5,-5,312
472,1,-5,-5,312
473,1,-5,-5,307
474,1,-6,-5,308
475,1,-6,-6,309
476,1,-6,-6,315
477,1,-6,-5,319
478,1,-5,-5,313
479,1,-5,-5,307
480,1,-2,-5,296
481,1,-1,-5,292
482,1,0,-5,284
483,1,2,-5,269
484,1,4,-3,262
485,1,6,-3,248
486,1,6,-3,240
487,1,4,-3,252
488,1,2,-4,267
489,1,-1,-5,282
490,1,-6,-5,320
491,1,-7,-7,317
492,1,-7,-7,312
493,1,-7,-6,313
494,1,-7,-6,310
495,1,-5,-5,312
496,1,-4,-5,301
497,1,-4,-6,300
498,1,-6,-6,299
499,1,-7,-4,290
500,1,-4,-3,389
501,1,-3,-6,378
502,1,-5,-6,393
503,1,-7,-7,399
504,1,-8,-6,397
505,1,-8,-7,391
506,1,-8,-8,382
507,1,-6,-8,380
508,1,-2,-7,376
509,1,-1,-6,436
510,1,0,-5,449
511,1,1,-4,468
512,1,0,-4,448
513,1,-5,-5,473
514,1,-8,-7,469
515,1,-10,-7,454
516,1,-10,-7,446
517,1,-8,-7,444
518,1,-8,-6,444
519,1,-8,-6,446
520,1,-7,-6,451
521,1,-7,-6,442
522,1,-6,-6,447
523,1,-6,-6,449
524,1,-6,-6,451
525,1,-7,-5,449
526,1,-8,-4,449
527,1,-7,-5,446
528,1,-7,-5,451
529,1,-6,-5,484
530,1,-7,-5,453
531,1,-10,-5,508
532,1,-10,-4,514
533,1,-10,-5,504
534,1,-8,-5,503
535,1,-7,-5,502
536,1,-6,-5,509
537,1,-7,-5,502
538,1,-9,-5,490
539,1,-7,-4,437
540,1,-2,-5,380
541,1,0,-4,374
542,1,2,-4,368
543,1,3,-4,273
544,1,-1,-3,215
545,0,-127,-8,305
545,1,-7,-2,240
546,0,-126,-6,350
546,1,-15,-1,290
547,0,-127,-6,345
547,1,-12,-2,287
548,0,-128,-7,339
548,1,-10,-3,262
549,0,-130,-7,294
549,1,-9,-1,206
550,0,-88,-4,246
551,0,-87,-4,283
552,0,-86,-3,283
553,0,-87,-4,280
554,0,-87,-4,277
555,0,-86,-4,281
556,0,-86,-4,279
557,0,-88,-5,283
558,0,-88,-4,288
559,0,-87,-4,293
560,0,-89,-4,288
561,0,-92,-5,282
562,0,-94,-6,287
563,0,-93,-5,290
564,0,-90,-5,281
565,0,-87,-5,279
566,0,-85,-6,277
567,0,-84,-6,275
568,0,-85,-8,275
569,0,-85,-7,279
570,0,-86,-7,286
571,0,-88,-7,289
572,0,-87,-7,287
573,0,-86,-6,286
574,0,-86,-6,286
575,0,-86,-5,284
576,0,-86,-5,278
577,0,-86,-6,279
578,0,-86,-5,281
579,0,-85,-6,275
580,0,-85,-9,275
581,0,-83,-10,268
582,0,-82,-11,266
583,0,-82,-12,266
584,0,-81,-13,266
585,0,-82,-14,269
586,0,-84,-13,272
587,0,-85,-11,271
588,0,-85,-9,270
589,0,-85,-7,267
590,0,-84,-6,261
591,0,-80,-6,266
592,0,-77,-5,255
593,0,-73,-6,183
600,1,-43,0,76
601,1,-43,-1,124
602,0,-113,-5,179
602,1,-46,0,182
603,0,-114,-6,229
603,1,-46,-1,177
604,0,-109,-6,255
604,1,-45,-1,118
605,0,-101,-7,298
605,1,-43,-1,60
606,0,-99,-7,318
607,0,-107,-9,332
608,0,-119,-9,333
609,0,-111,-9,330
610,0,-102,-9,341
611,0,-97,-9,339
612,0,-97,-9,337
613,0,-95,-8,336
614,0,-94,-8,336
615,0,-95,-8,332
616,0,-94,-8,324
617,0,-93,-7,321
618,0,-93,-7,316
619,0,-93,-6,315
620,0,-92,-6,309
621,0,-93,-6,315
622,0,-92,-6,314
623,0,-91,-6,311
624,0,-90,-6,306
625,0,-90,-6,303
626,0,-89,-6,304
627,0,-90,-6,305
628,0,-90,-7,302
629,0,-91,-7,302
630,0,-91,-7,299
631,0,-90,-6,298
632,0,-89,-6,294
633,0,-91,-7,296
634,0,-98,-6,291
634,1,-59,-5,76
635,0,-102,-5,275
635,1,-55,-4,101
636,0,-101,-4,258
636,1,-55,-4,54
637,0,-96,-5,279
638,0,-93,-7,296
639,0,-91,-7,312
640,0,-89,-6,306
641,0,-88,-6,299
642,0,-87,-6,296
643,0,-85,-5,281
644,0,-81,-4,209
651,0,-92,-4,138
652,0,-91,-4,220
653,0,-87,-5,257
654,0,-86,-6,256
655,0,-87,-6,255
656,0,-87,-6,252
657,0,-88,-6,251
658,0,-88,-6,252
659,0,-89,-6,255
660,0,-89,-6,257
661,0,-89,-6,256
662,0,-88,-5,246
663,0,-88,-4,225
664,0,-87,-3,227
665,0,-88,-2,246
666,0,-88,-2,249
667,0,-89,-3,256
668,0,-88,-4,262
669,0,-87,-4,268
670,0,-87,-4,275
671,0,-87,-5,277
672,0,-86,-5,277
673,0,-86,-4,279
674,0,-87,-4,280
675,0,-88,-5,280
676,0,-90,-5,278
677,0,-94,-5,238
678,0,-97,-4,199
679,0,-93,-4,166
681,1,-4,-4,160
682,1,-7,-6,241
683,1,-7,-6,194
684,1,-4,-5,97
685,1,-1,-4,74
686,1,-1,-3,112
687,1,0,-3,92
688,1,0,-4,37
689,0,-86,-4,95
690,0,-89,-4,210
691,0,-87,-4,268
692,0,-87,-4,268
693,0,-86,-4,272
694,0,-86,-4,273
695,0,-86,-4,272
696,0,-86,-4,272
697,0,-86,-4,270
698,0,-86,-5,266
699,0,-90,-5,244
700,0,-89,-6,239
701,0,-85,-6,240
702,0,-85,-6,242
703,0,-85,-7,240
704,0,-87,-7,239
705,0,-87,-7,237
706,0,-86,-7,239
707,0,-86,-7,239
708,0,-86,-7,240
709,0,-85,-7,240
710,0,-84,-7,241
711,0,-84,-7,242
712,0,-84,-6,242
713,0,-85,-6,241
714,0,-86,-6,239
715,0,-87,-6,239
716,0,-86,-6,240
717,0,-85,-6,243
718,0,-84,-6,244
719,0,-85,-5,251
720,0,-85,-5,256
721,0,-86,-5,262
722,0,-86,-5,260
723,0,-85,-5,260
724,0,-85,-5,263
725,0,-86,-5,265
726,0,-87,-5,265
727,0,-87,-5,267
728,0,-87,-6,267
729,0,-84,-6,273
730,0,-82,-6,274
731,0,-78,-7,270
732,0,-80,-6,267
733,0,-83,-6,263
734,0,-84,-6,256
735,0,-84,-7,253
736,0,-84,-8,254
737,0,-83,-8,251
738,0,-83,-7,247
739,0,-83,-7,248
740,0,-83,-5,247
741,0,-84,-5,254
742,0,-85,-5,256
743,0,-85,-6,255
744,0,-85,-6,253
745,0,-85,-6,251
746,0,-85,-6,248
747,0,-85,-6,247
748,0,-85,-6,247
749,0,-89,-5,238
750,0,-93,-1,282
751,0,-86,0,305
752,0,-86,0,306
753,0,-85,0,303
754,0,-84,0,301
755,0,-92,0,302
756,0,-119,1,300
757,0,-152,1,289
758,0,-154,1,278
759,0,-136,0,294
760,0,-120,0,311
761,0,-116,0,247
762,0,-117,0,88
769,9,50,-1,228
770,0,-107,-1,92
770,9,47,-1,204
771,0,-100,0,242
771,9,47,0,168
772,0,-93,0,295
773,0,-91,0,297
774,0,-91,-1,294
775,0,-90,0,297
776,0,-88,0,302
777,0,-89,0,305
778,0,-93,0,299
779,0,-98,0,179
780,9,46,0,271
781,9,46,0,319
782,9,46,0,320
783,9,46,0,321
784,9,45,0,321
785,9,45,0,321
786,9,45,-1,321
787,9,45,-1,322
788,9,45,-2,323
789,9,47,-1,310
790,9,50,1,291
791,9,53,2,265
792,0,-120,1,124
792,9,53,3,230
793,0,-109,1,249
794,0,-101,1,303
795,0,-96,1,317
796,0,-96,1,317
797,0,-98,2,312
798,0,-101,2,309
799,0,-106,1,272
800,0,-83,-1,306
801,0,-84,0,335
802,0,-86,0,336
803,0,-87,0,331
804,0,-88,0,324
805,0,-87,0,319
806,0,-86,0,319
807,0,-87,0,325
808,0,-88,-1,328
809,0,-85,-1,332
810,0,-91,-4,336
811,0,-137,-7,346
812,0,-173,-3,352
813,0,-176,-2,360
814,0,-176,-2,368
815,0,-173,-2,372
816,0,-154,-5,369
817,0,-112,-5,365
818,0,-92,-3,362
819,0,-88,-1,347
820,0,-88,1,329
821,0,-91,2,305
822,0,-101,1,290
828,0,-94,0,294
829,0,-87,0,314
830,0,-86,0,332
831,0,-86,0,340
832,0,-88,0,341
833,0,-91,0,343
834,0,-92,0,340
835,0,-92,0,328
836,0,-92,-1,310
837,0,-95,-2,281
841,9,21,-1,200
842,9,25,0,210
843,9,24,0,214
844,9,23,0,205
845,9,23,-1,190
846,0,156,0,289
846,9,22,0,192
847,0,151,0,293
848,0,151,0,275
850,6,137,5,91
851,6,136,2,106
852,6,136,2,127
853,6,136,2,137
854,6,134,3,115
857,0,-85,-4,162
858,0,-88,-6,234
859,0,-89,-7,264
860,0,-91,-7,267
861,0,-90,-7,269
862,0,-89,-6,267
863,0,-89,-7,268
864,0,-89,-7,272
865,0,-90,-7,274
866,0,-90,-7,269
867,0,-92,-7,258
868,0,-91,-6,247
869,0,-89,-6,259
870,0,-87,-6,253
871,0,-88,-6,255
872,0,-89,-7,250
873,0,-88,-7,255
874,0,-88,-8,266
875,0,-88,-7,269
876,0,-88,-6,269
877,0,-89,-6,269
878,0,-89,-6,270
879,0,-89,-6,273
880,0,-88,-6,277
881,0,-88,-6,281
882,0,-87,-6,280
883,0,-85,-6,279
884,0,-84,-5,279
885,0,-84,-5,280
886,0,-84,-6,283
887,0,-81,-6,285
888,0,-78,-6,286
889,0,-80,-6,280
890,0,-85,-5,268
891,0,-86,-6,257
892,0,-86,-6,252
893,0,-86,-6,249
894,0,-85,-6,249
895,0,-81,-6,254
896,0,-76,-7,256
897,0,-81,-8,261
898,0,-86,-8,257
899,0,-87,-7,234
900,0,-95,-8,219
901,0,-92,-10,219
902,0,-93,-9,219
903,0,-92,-9,220
904,0,-92,-9,222
905,0,-91,-10,223
906,0,-92,-9,223
907,0,-92,-9,223
908,0,-93,-9,223
909,0,-92,-9,220
910,0,-92,-9,217
911,0,-93,-9,212
912,0,-94,-9,214
913,0,-95,-9,215
914,0,-94,-9,217
915,0,-92,-9,216
916,0,-91,-9,217
917,0,-90,-9,221
918,0,-90,-9,222
919,0,-90,-9,224
920,0,-90,-10,227
921,0,-91,-10,228
922,0,-91,-10,228
923,0,-91,-10,229
924,0,-91,-10,229
925,0,-90,-10,229
926,0,-89,-9,230
927,0,-88,-10,230
928,0,-88,-10,228
929,0,-88,-10,226
930,0,-89,-10,223
931,0,-90,-10,222
932,0,-90,-10,223
933,0,-90,-10,223
934,0,-90,-10,225
935,0,-89,-9,227
936,0,-88,-9,228
937,0,-88,-9,228
938,0,-89,-9,226
939,0,-89,-9,225
940,0,-90,-9,224
941,0,-88,-9,222
942,0,-85,-8,222
943,0,-80,-9,225
944,0,-78,-9,225
945,0,-76,-9,224
946,0,-75,-9,222
947,0,-73,-9,222
948,0,-74,-9,224
949,0,-75,-7,210
950,1,-6,-3,271
951,1,-3,-4,285
952,1,-3,-4,280
953,1,-3,-4,271
954,0,-11,-8,99
954,1,-6,-5,249
955,0,-13,-7,191
955,1,-6,-4,217
956,0,-15,-5,251
956,1,-8,-4,166
957,0,-16,-5,274
957,1,-9,-3,102
958,0,-15,-5,281
959,0,-13,-5,270
960,0,-11,-4,265
961,0,-10,-5,262
962,0,-10,-5,264
963,0,-11,-5,261
964,0,-11,-5,256
965,0,-9,-5,252
966,0,-8,-5,247
967,0,-8,-5,238
968,0,-9,-5,234
969,0,-10,-6,213
970,0,-11,-7,138
970,1,-4,-5,156
971,0,-9,-8,79
971,1,-1,-5,228
972,0,-9,-8,50
972,1,-2,-6,245
973,1,-2,-6,253
974,1,-4,-7,264
975,1,-6,-7,278
976,1,-7,-7,284
977,1,-8,-7,286
978,1,-8,-6,290
979,1,-8,-7,303
980,1,-10,-8,315
981,1,-10,-9,334
982,1,-10,-10,316
983,1,-10,-11,313
984,1,-9,-10,306
985,1,-8,-9,313
986,1,-8,-9,316
987,1,-9,-9,323
988,1,-9,-9,321
989,1,-9,-10,307
990,1,-8,-9,290
991,1,-9,-9,280
992,1,-8,-9,276
993,1,-8,-9,277
994,1,-7,-8,282
995,1,-7,-7,283
996,1,-7,-8,286
997,1,-7,-8,292
998,1,-7,-8,291
999,1,-6,-5,267
1000,1,-5,-6,361
1001,1,-6,-10,361
1002,1,-5,-10,360
1003,1,-6,-9,356
1004,1,-7,-9,368
1005,1,-6,-9,363
1006,1,-6,-9,366
1007,1,-5,-9,361
1008,1,-6,-9,364
1009,1,-6,-8,348
1010,1,-5,-8,350
1011,1,-4,-9,340
1012,1,-4,-10,339
1013,1,-5,-10,345
1014,1,-5,-10,344
1015,1,-4,-10,347
1016,1,-4,-9,354
1017,1,-4,-8,373
1018,1,-4,-8,372
1019,1,-3,-7,404
1020,1,-4,-8,393
1021,1,-6,-7,409
1022,1,-7,-9,399
1023,1,-8,-10,384
1024,1,-7,-11,392
1025,1,-8,-11,397
1026,1,-7,-10,391
1027,1,-7,-10,379
1028,1,-6,-10,376
1029,1,-6,-10,377
1030,1,-6,-10,371
1031,1,-7,-10,390
1032,1,-8,-11,386
1033,1,-8,-11,382
1034,1,-8,-10,357
1035,1,-8,-10,345
1036,1,-10,-11,345
1037,1,-11,-13,350
1038,1,-12,-13,354
1039,1,-10,-12,349
1040,1,-9,-9,317
1041,1,-7,-7,325
1042,1,-7,-6,301
1043,1,-6,-6,271
1044,1,-6,-6,237
1045,1,-5,-6,203
1046,1,-5,-6,202
1047,1,-5,-6,210
1048,1,-5,-6,190
1049,1,-3,-3,157
1050,0,-4,-2,321
1051,0,0,-2,348
1052,0,0,-3,347
1053,0,0,-3,347
1054,0,-1,-3,349
1055,0,0,-3,355
1056,0,0,-3,356
1057,0,1,-3,355
1058,0,1,-3,355
1059,0,2,-2,354
1060,0,1,-2,357
1061,0,0,-2,362
1062,0,-3,-3,360
1063,0,-3,-3,365
1064,0,-2,-3,369
1065,0,-1,-3,377
1066,0,-2,-4,383
1067,0,-3,-4,390
1068,0,-3,-5,393
1069,0,-3,-5,384
1070,0,-3,-5,369
1071,0,-1,-5,359
1072,0,-1,-6,357
1073,0,-2,-6,362
1074,0,-3,-6,370
1075,0,-2,-5,372
1076,0,-3,-5,369
1077,0,-5,-5,382
1078,0,-6,-5,383
1079,0,-13,-6,387
1080,0,-36,-8,391
1081,0,-57,-8,388
1082,0,-64,-8,382
1083,0,-66,-9,377
1084,0,-65,-9,373
1085,0,-57,-8,368
1086,0,-37,-6,359
1087,0,-23,-5,370
1088,0,-25,-6,361
1089,0,-43,-8,366
1090,0,-70,-8,366
1091,0,-77,-6,365
1092,0,-62,-4,374
1093,0,-22,-4,374
1094,0,-5,-3,382
1095,0,-2,-4,375
1096,0,-2,-4,368
1097,0,-3,-4,364
1098,0,-3,-4,357
1099,0,-6,-4,321
1100,0,-12,-9,85
1101,0,-11,-11,106
1102,0,-9,-11,126
1103,0,-7,-10,152
1104,0,-5,-10,170
1105,0,-4,-9,182
1106,0,-5,-10,177
1107,0,-6,-10,159
1108,0,-7,-10,178
1109,0,-6,-9,202
1110,0,-7,-9,209
1111,0,-6,-8,211
1112,0,-7,-8,214
1113,0,-6,-8,211
1114,0,-5,-8,214
1115,0,-5,-7,209
1116,0,-4,-8,204
1117,0,-5,-8,212
1118,0,-5,-8,212
1119,0,-6,-8,203
1120,0,-8,-8,175
1121,0,-10,-9,182
1122,0,-11,-8,171
1123,0,-13,-8,151
1124,0,-15,-8,119
1125,0,-15,-9,89
1126,0,-16,-10,72
1127,0,-16,-9,70
1128,0,-16,-9,64
1129,0,-14,-9,78
1130,0,-10,-8,127
1131,0,-8,-8,191
1132,0,-7,-7,202
1133,0,-7,-7,200
1134,0,-7,-7,199
1135,0,-8,-7,198
1136,0,-9,-7,197
1137,0,-9,-7,195
1138,0,-8,-7,198
1139,0,-7,-8,194
1140,0,-6,-8,183
1141,0,-6,-9,164
1142,0,-7,-10,109
1143,0,-8,-11,62
1144,0,-9,-11,63
1144,1,2,-7,247
1145,0,-9,-10,83
1145,1,3,-7,228
1146,0,-11,-10,81
1146,1,3,-8,249
1147,0,-13,-10,67
1147,1,3,-8,250
1148,0,-12,-10,79
1148,1,0,-6,217
1149,0,-9,-9,96
1150,0,-7,-4,250
1151,0,-4,-4,290
1152,0,-3,-4,297
1153,0,-4,-4,296
1154,0,-7,-3,293
1155,0,-9,-3,291
1156,0,-8,-3,291
1157,0,-8,-3,289
1158,0,-9,-3,289
1159,0,-7,-4,288
1160,0,-3,-4,294
1161,0,-1,-5,295
1162,0,-1,-5,300
1163,0,-1,-5,303
1164,0,0,-5,303
1165,0,0,-5,302
1166,0,0,-4,305
1167,0,0,-5,311
1168,0,0,-5,317
1169,0,0,-6,265
1170,0,-3,-7,185
1170,1,-6,-5,161
1171,0,-2,-8,149
1171,1,-6,-5,182
1172,0,-4,-7,205
1172,1,-4,-5,113
1173,0,-4,-6,280
1173,1,-1,-5,29
1174,0,-1,-6,308
1175,0,-2,-5,286
1176,0,-5,-5,232
1177,0,-9,-6,139
1178,0,-10,-6,100
1178,1,-7,-4,9
1179,0,-8,-7,170
1180,0,-5,-7,266
1181,0,-8,-9,291
1182,0,-16,-10,291
1183,0,-15,-9,292
1184,0,-4,-7,293
1185,0,0,-6,298
1186,0,0,-6,304
1187,0,0,-6,310
1188,0,0,-6,307
1189,0,-2,-6,204
1189,1,0,-6,132
1190,1,-7,-6,264
1191,1,-5,-7,297
1192,1,-4,-7,293
1193,1,-4,-7,293
1194,1,-5,-7,294
1195,1,-5,-7,293
1196,1,-5,-7,290
1197,1,-4,-6,269
1198,1,-2,-6,192
1199,1,-2,-5,123
1200,1,-6,-4,282
1201,1,-6,-6,289
1202,1,-6,-6,291
