298,0,-74,-9,243
299,0,-73,-8,229
300,0,-85,-7,212
301,0,-81,-9,212
302,0,-81,-9,210
303,0,-80,-10,193
304,0,-75,-10,108
310,4,-121,-16,277
311,4,-123,-18,361
312,4,-123,-18,363
313,4,-125,-18,370
314,4,-131,-19,378
315,4,-132,-20,377
316,4,-127,-20,373
317,4,-122,-20,369
318,4,-124,-23,353
319,4,-129,-25,303
339,1,-132,-8,105
340,1,-129,-10,207
341,1,-127,-12,216
342,1,-128,-13,191
343,1,-129,-13,121
344,1,-128,-14,66
350,1,-129,-11,283
351,1,-130,-11,284
352,1,-131,-10,289
353,1,-132,-10,289
354,1,-132,-11,259
355,1,-129,-13,122
358,1,-123,-13,78
359,1,-128,-11,143
360,1,-131,-9,209
361,1,-132,-8,206
362,1,-132,-8,251
363,1,-132,-9,265
364,1,-133,-9,264
365,1,-135,-9,261
366,1,-134,-9,261
367,1,-134,-10,261
368,1,-136,-11,259
369,1,-134,-10,272
370,1,-130,-9,267
371,1,-125,-9,289
372,1,-121,-10,298
374,1,-123,-10,287
375,1,-129,-10,298
376,1,-130,-10,288
377,1,-132,-9,302
378,1,-132,-8,309
379,1,-133,-8,304
380,1,-132,-9,286
381,1,-131,-10,279
382,1,-130,-11,282
383,1,-130,-13,279
384,1,-132,-12,284
385,1,-133,-10,283
386,1,-134,-9,278
387,1,-134,-9,268
388,1,-134,-9,262
389,1,-134,-10,268
390,1,-133,-10,286
391,1,-131,-9,299
392,1,-130,-9,296
393,1,-127,-9,286
394,1,-127,-10,285
395,1,-128,-10,284
396,1,-130,-10,288
397,1,-128,-11,247
398,1,-123,-12,196
405,1,-111,-11,144
406,1,-119,-9,263
407,1,-123,-10,278
408,1,-123,-10,273
409,1,-121,-10,276
410,1,-121,-10,246
411,1,-122,-8,242
412,1,-121,-7,228
413,1,-120,-7,206
414,1,-119,-7,219
415,1,-118,-7,246
416,1,-118,-7,245
417,1,-121,-7,252
418,1,-125,-6,262
419,1,-126,-6,273
420,1,-129,-7,294
421,1,-129,-7,288
422,1,-131,-7,288
423,1,-132,-6,292
424,1,-132,-6,287
425,1,-132,-7,287
426,1,-132,-6,287
427,1,-132,-7,284
428,1,-131,-7,287
429,1,-129,-8,283
430,1,-128,-9,274
431,1,-126,-8,275
432,1,-125,-7,285
433,1,-124,-7,285
434,1,-122,-7,294
435,1,-116,-7,293
436,1,-110,-7,295
437,1,-111,-8,284
438,1,-114,-7,288
439,1,-120,-7,278
440,1,-126,-6,302
441,1,-127,-5,298
442,1,-127,-6,296
443,1,-128,-5,297
444,1,-130,-5,300
445,1,-129,-5,297
446,1,-126,-7,293
447,1,-123,-7,293
448,1,-121,-7,289
449,1,-119,-7,279
450,1,-110,-13,339
451,1,-116,-19,344
453,1,127,-19,353
454,1,122,-18,351
455,1,153,-29,351
457,1,160,-34,356
458,1,118,-20,365
460,1,-128,-25,381
461,1,-106,-12,373
462,1,-108,-11,360
463,1,-110,-11,360
464,1,-111,-11,363
465,1,-110,-11,363
466,1,-109,-11,358
467,1,-107,-11,357
468,1,-103,-11,344
469,1,-104,-11,259
477,3,-118,-4,13
478,3,-120,-4,21
479,3,-122,-3,21
479,9,-113,-13,214
480,3,-131,-2,12
480,9,-116,-12,286
481,9,-115,-10,301
482,9,-105,-10,254
483,9,-96,-10,230
486,9,-95,-10,217
488,1,-114,-9,188
489,1,-114,-10,262
490,1,-116,-11,352
491,1,-119,-13,358
492,1,-120,-13,362
493,1,-120,-13,363
494,1,-118,-13,367
495,1,-120,-13,260
500,9,-114,-11,267
501,9,-98,-15,265
501,9,-117,-11,274
502,9,-94,-15,259
502,9,-117,-11,268
503,9,-93,-14,262
503,9,-118,-10,270
504,9,-93,-15,264
504,9,-119,-11,272
505,9,-94,-17,260
505,9,-119,-11,269
506,9,-94,-17,261
506,9,-118,-12,270
507,9,-94,-16,257
507,9,-117,-12,266
508,9,-95,-16,259
508,9,-117,-11,267
509,9,-95,-16,263
509,9,-119,-11,271
510,9,-92,-17,260
510,9,-118,-12,269
511,9,-93,-17,265
511,9,-118,-12,275
512,9,-96,-16,259
512,9,-118,-11,269
513,9,-98,-15,262
513,9,-119,-10,271
514,9,-97,-15,262
514,9,-120,-10,271
515,9,-97,-15,265
515,9,-119,-10,274
516,9,-96,-15,265
516,9,-118,-11,275
517,9,-96,-15,264
517,9,-117,-11,273
518,9,-96,-15,260
518,9,-117,-11,269
519,9,-99,-14,266
519,9,-118,-10,275
520,9,-115,-11,273
521,9,-116,-12,272
522,9,-116,-13,276
523,9,-116,-13,268
524,9,-117,-12,269
525,9,-118,-12,274
526,9,-117,-12,273
527,9,-117,-13,277
528,9,-118,-13,269
529,9,-119,-12,271
530,9,-103,-15,265
530,9,-121,-11,273
531,9,-98,-16,261
531,9,-118,-11,270
532,9,-96,-17,265
532,9,-117,-12,275
533,9,-97,-17,258
533,9,-117,-12,267
534,9,-99,-16,261
534,9,-118,-12,270
535,9,-98,-15,264
535,9,-118,-11,273
536,9,-97,-16,262
536,9,-117,-12,271
537,9,-95,-17,263
537,9,-116,-13,274
538,9,-95,-18,259
538,9,-116,-13,270
539,9,-95,-16,260
539,9,-116,-12,270
540,9,-95,-15,261
540,9,-116,-11,269
541,9,-92,-16,259
541,9,-114,-12,268
542,9,-90,-17,263
542,9,-112,-13,273
543,9,-91,-16,254
543,9,-113,-12,262
544,9,-92,-15,254
544,9,-114,-11,261
545,9,-93,-14,254
545,9,-114,-10,261
546,9,-92,-15,253
546,9,-114,-11,261
547,9,-94,-17,255
547,9,-113,-13,264
548,9,-109,-14,257
549,9,-111,-13,201
550,9,-109,-12,252
551,9,-109,-14,289
552,9,-109,-15,294
553,9,-110,-15,277
554,9,-111,-15,276
555,9,-111,-14,276
556,9,-110,-14,278
557,9,-111,-15,283
558,9,-111,-16,276
559,9,-112,-15,284
560,9,-113,-14,290
561,9,-114,-15,301
562,9,-114,-16,307
563,9,-114,-16,298
564,9,-114,-15,294
565,9,-114,-14,293
566,9,-113,-15,294
567,9,-113,-17,296
568,9,-114,-18,289
569,9,-115,-17,285
570,9,-115,-17,286
571,9,-114,-17,287
572,9,-113,-18,288
573,9,-113,-18,281
574,9,-113,-16,281
575,9,-113,-16,285
576,9,-112,-16,288
577,9,-113,-18,288
578,9,-114,-18,276
579,9,-115,-17,274
580,9,-116,-16,273
581,9,-115,-16,273
582,9,-113,-17,277
583,9,-113,-18,272
584,9,-114,-17,273
585,9,-115,-16,275
586,9,-115,-17,279
587,9,-114,-19,282
588,9,-114,-19,278
589,9,-113,-18,286
590,9,-113,-17,296
591,9,-113,-18,297
592,9,-114,-18,296
593,9,-115,-18,284
594,9,-115,-17,284
595,9,-115,-16,285
596,9,-114,-17,288
597,9,-114,-17,290
598,9,-114,-17,285
599,9,-112,-15,208
600,9,-101,-12,177
601,9,-109,-17,190
602,9,-100,-20,314
603,9,-106,-21,292
604,9,-107,-20,295
605,9,-108,-19,289
606,9,-108,-19,286
607,9,-107,-20,291
608,9,-107,-21,293
609,9,-108,-21,293
610,9,-108,-20,290
611,9,-110,-20,282
612,9,-107,-20,292
613,9,-106,-20,287
614,9,-106,-20,286
615,9,-107,-19,286
616,9,-108,-19,281
617,9,-107,-20,290
618,9,-107,-20,287
619,9,-110,-21,294
620,9,-114,-20,294
621,9,-122,-20,304
622,9,-126,-20,305
623,9,-130,-20,320
624,9,-127,-19,322
625,1,-125,-8,165
625,9,-117,-18,318
626,1,-121,-7,282
626,9,-113,-18,307
627,1,-121,-9,287
627,9,-113,-18,302
628,1,-120,-9,290
628,9,-114,-19,304
629,1,-121,-9,279
629,9,-111,-18,276
630,1,-118,-7,276
630,9,-107,-18,240
631,1,-117,-6,278
632,1,-119,-6,281
633,1,-120,-7,277
634,1,-118,-8,272
635,1,-119,-9,261
636,1,-119,-9,266
637,1,-119,-8,276
638,1,-119,-8,265
639,1,-122,-9,197
639,9,-108,-10,165
640,9,-106,-14,214
641,6,-116,-9,203
641,9,-111,-18,249
642,9,-112,-18,249
643,9,-114,-18,251
644,9,-116,-18,266
645,9,-117,-18,283
646,9,-119,-19,284
647,9,-118,-20,273
648,9,-112,-19,263
649,9,-111,-17,205
658,1,128,-4,311
659,1,112,-3,306
660,1,102,-5,304
661,1,101,-6,304
662,1,101,-6,299
663,1,102,-7,301
664,1,102,-7,297
665,1,102,-7,297
666,1,102,-8,293
667,1,102,-7,292
668,1,101,-7,296
669,1,102,-7,295
670,1,103,-5,290
671,1,105,-6,298
672,1,105,-6,296
673,1,106,-6,295
674,1,106,-6,294
675,1,106,-6,245
679,9,140,-10,101
680,9,138,-8,106
681,9,138,-7,103
682,9,139,-7,95
698,9,129,-12,296
699,9,119,-14,270
700,9,113,-16,232
700,9,137,-13,242
701,9,139,-15,239
702,9,140,-15,237
703,9,142,-15,237
704,9,143,-16,241
705,9,141,-18,236
706,9,139,-18,233
707,9,138,-17,235
708,9,138,-15,237
709,9,139,-14,239
710,9,140,-15,235
711,9,149,-13,245
712,9,150,-13,239
713,9,148,-13,238
714,9,142,-14,236
715,9,140,-13,236
716,9,139,-13,234
717,9,121,-18,232
717,9,145,-12,241
718,9,116,-20,238
718,9,147,-13,247
719,9,118,-19,241
719,9,148,-13,251
720,9,120,-17,242
720,9,148,-12,252
721,9,124,-16,246
721,9,149,-11,257
722,9,125,-14,247
722,9,148,-10,258
723,9,140,-11,256
724,9,139,-11,260
725,9,126,-16,256
725,9,148,-11,268
726,9,129,-17,244
726,9,150,-13,256
727,9,129,-17,240
727,9,150,-13,252
728,9,145,-13,253
729,9,143,-13,255
730,9,123,-17,248
730,9,148,-13,260
731,9,119,-19,249
731,9,148,-14,259
732,9,116,-20,246
732,9,148,-14,256
733,9,138,-15,260
733,9,112,-19,246
733,9,154,-12,253
734,9,138,-15,260
734,9,111,-19,246
734,9,155,-12,253
735,9,139,-14,257
735,9,113,-19,243
735,9,155,-11,250
736,9,118,-18,236
736,9,148,-13,246
737,9,120,-18,235
737,9,147,-13,245
738,9,119,-19,236
738,9,148,-13,246
739,9,120,-19,234
739,9,146,-13,245
740,9,120,-17,231
740,9,145,-13,240
741,9,121,-16,237
741,9,145,-12,246
742,9,122,-17,237
742,9,146,-12,246
743,9,122,-18,236
743,9,146,-13,245
744,9,122,-18,238
744,9,145,-14,247
745,9,123,-17,237
745,9,145,-14,246
746,9,138,-13,245
747,9,137,-12,248
748,9,135,-12,250
749,9,128,-11,178
750,9,107,-16,270
750,9,89,-16,261
750,9,124,-16,266
751,9,114,-17,313
752,9,118,-16,328
753,9,119,-15,318
754,9,121,-15,315
755,9,121,-17,320
756,9,121,-17,325
757,9,122,-17,325
758,9,124,-15,335
759,9,124,-15,329
760,9,124,-15,322
761,9,123,-14,322
762,9,122,-14,320
763,9,122,-14,323
764,9,121,-14,335
765,9,102,-16,334
765,9,127,-14,342
766,9,101,-16,335
766,9,126,-14,343
767,9,102,-15,336
767,9,126,-13,344
768,9,104,-15,339
768,9,126,-13,347
769,9,122,-14,339
770,9,123,-15,322
771,9,124,-14,321
772,9,124,-14,316
773,9,123,-14,322
774,9,123,-14,325
775,9,123,-14,326
776,9,123,-15,319
777,9,123,-15,325
778,9,123,-15,318
779,9,122,-15,322
780,9,122,-16,323
781,9,123,-16,325
782,9,125,-15,324
783,9,127,-16,322
784,9,128,-16,322
785,9,111,-17,317
785,9,134,-15,325
786,9,111,-18,322
786,9,135,-15,329
787,9,112,-17,318
787,9,134,-15,326
788,9,128,-15,320
789,9,129,-16,319
790,9,127,-16,320
791,9,123,-15,322
792,9,123,-15,324
793,9,123,-15,326
794,9,123,-14,327
795,9,125,-14,324
796,9,127,-14,327
797,9,126,-15,325
798,9,125,-14,322
799,9,120,-13,204
800,9,98,-9,285
800,9,80,-9,274
800,9,116,-9,278
801,9,98,-12,283
801,9,78,-14,271
801,9,117,-12,276
802,9,104,-13,288
802,9,84,-16,274
802,9,124,-12,280
803,9,108,-14,285
803,9,86,-18,270
803,9,127,-13,277
804,9,107,-14,282
804,9,85,-18,268
804,9,126,-13,274
805,9,107,-15,282
805,9,84,-18,268
805,9,126,-13,274
806,9,107,-15,280
806,9,86,-18,267
806,9,127,-13,273
807,9,109,-15,280
807,9,87,-19,266
807,9,128,-13,272
808,9,111,-15,284
808,9,89,-19,269
808,9,130,-13,275
809,9,111,-14,291
809,9,89,-18,276
809,9,129,-12,282
810,9,110,-13,295
810,9,88,-17,281
810,9,128,-11,285
811,9,109,-13,301
811,9,88,-16,287
811,9,127,-11,292
812,9,110,-12,301
812,9,88,-16,288
812,9,128,-11,292
813,9,111,-13,301
813,9,89,-16,287
813,9,129,-11,292
814,9,111,-13,303
814,9,88,-16,289
814,9,130,-11,294
815,9,110,-13,302
815,9,88,-16,287
815,9,129,-11,292
816,9,109,-13,301
816,9,88,-16,287
816,9,128,-11,292
817,9,107,-13,299
817,9,86,-16,285
817,9,126,-12,291
818,9,107,-13,298
818,9,86,-16,284
818,9,126,-12,289
819,9,108,-13,291
819,9,86,-17,278
819,9,127,-11,283
820,9,107,-13,288
820,9,86,-17,276
820,9,126,-11,280
821,9,106,-13,287
821,9,85,-17,275
821,9,124,-11,280
822,9,105,-13,289
822,9,84,-16,278
822,9,124,-11,282
823,9,106,-13,285
823,9,84,-17,274
823,9,125,-11,278
824,9,107,-13,288
824,9,87,-17,276
824,9,125,-12,281
825,9,109,-13,290
825,9,89,-17,278
825,9,127,-11,282
826,9,109,-13,289
826,9,91,-16,276
826,9,126,-11,281
827,9,108,-13,288
827,9,89,-16,275
827,9,125,-11,280
828,9,107,-13,290
828,9,88,-16,277
828,9,124,-11,282
829,9,107,-13,292
829,9,89,-16,279
829,9,124,-11,284
830,9,107,-12,291
830,9,88,-15,278
830,9,125,-10,283
831,9,108,-10,293
831,9,89,-13,280
831,9,126,-9,285
832,9,109,-11,293
832,9,90,-14,281
832,9,126,-9,285
833,9,109,-11,293
833,9,91,-14,281
833,9,127,-9,285
834,9,109,-11,292
834,9,91,-14,280
834,9,127,-10,284
835,9,108,-11,291
835,9,91,-14,280
835,9,126,-10,284
836,9,108,-10,291
836,9,91,-13,279
836,9,125,-9,284
837,9,109,-10,290
837,9,93,-12,279
837,9,125,-9,283
838,9,111,-10,284
839,9,113,-10,279
840,9,115,-10,274
841,9,116,-10,272
842,9,115,-10,270
843,9,115,-10,269
844,9,115,-10,268
845,9,114,-10,269
846,9,114,-10,269
847,9,112,-10,266
848,9,110,-10,266
849,9,110,-10,174
850,9,59,-13,345
851,9,65,-13,330
852,9,66,-10,346
853,0,-101,-25,306
853,9,62,-7,363
854,0,-116,-27,311
854,9,51,-8,345
855,0,-119,-29,313
855,9,32,-5,331
856,0,-116,-29,307
857,0,-96,-22,304
858,0,-85,-13,302
859,0,-84,-14,291
860,0,-83,-15,252
861,0,-78,-15,180
862,0,-72,-14,101
862,9,72,-9,307
863,0,-67,-14,61
863,9,77,-8,315
864,9,78,-8,307
865,9,79,-6,303
866,9,80,-4,296
867,9,79,-4,292
868,9,74,-6,286
869,9,72,-7,286
870,0,-58,-13,21
870,9,70,-7,286
871,0,-61,-12,30
871,9,74,-6,286
872,0,-61,-12,37
872,9,78,-6,292
873,9,78,-6,289
874,0,-71,-12,88
874,9,77,-5,283
875,0,-77,-10,214
876,0,-79,-10,298
877,0,-78,-11,291
878,0,-78,-12,291
879,0,-79,-11,293
880,0,-80,-12,302
881,0,-79,-12,302
882,0,-79,-12,300
883,0,-79,-12,301
884,0,-81,-10,301
885,0,-82,-9,300
886,0,-82,-8,295
887,0,-80,-9,307
888,0,-78,-9,302
889,0,-79,-10,301
890,0,-79,-10,302
891,0,-78,-11,294
892,0,-77,-11,294
893,0,-78,-11,286
894,0,-80,-11,281
895,0,-80,-11,278
896,0,-81,-10,278
897,0,-82,-10,258
898,0,-78,-9,218
899,0,-77,-9,184
900,0,-80,-7,279
901,0,-80,-7,282
902,0,-79,-8,263
903,0,-76,-10,161
904,1,-97,-11,126
905,1,-92,-9,166
906,1,-95,-7,138
907,1,-99,-8,160
908,1,-106,-10,241
909,1,-106,-12,259
910,1,-104,-12,255
910,9,-115,-5,196
911,1,-102,-12,255
911,9,-116,-5,208
912,0,-69,-8,243
912,1,-104,-11,212
912,9,-117,-6,186
913,0,-66,-7,285
913,1,-106,-10,211
913,9,-117,-5,181
914,0,-67,-7,298
914,1,-107,-10,190
914,9,-116,-5,178
915,0,-71,-6,335
915,1,-111,-11,112
915,9,-118,-5,176
916,0,-74,-7,366
916,9,-118,-5,174
917,0,-74,-6,367
917,9,-116,-6,185
918,0,-72,-6,350
918,1,-113,-12,90
918,9,-116,-6,202
919,0,-70,-7,285
919,1,-109,-11,148
919,9,-115,-7,215
920,0,-70,-10,187
920,1,-106,-11,221
920,9,-114,-7,200
921,1,-103,-10,240
922,1,-102,-11,238
923,1,-101,-12,245
924,1,-101,-13,254
925,1,-104,-12,253
926,1,-105,-12,253
927,1,-106,-12,254
928,1,-107,-12,262
929,1,-109,-11,252
930,1,-107,-10,200
931,1,-103,-10,202
932,0,-89,-9,174
933,0,-88,-8,281
934,0,-84,-8,286
935,0,-83,-9,170
941,9,-111,-9,121
942,9,-106,-10,293
943,9,-101,-12,336
944,9,-100,-11,325
945,9,-101,-9,315
946,9,-101,-8,310
947,9,-100,-10,320
948,9,-100,-12,338
949,9,-101,-10,280
950,9,-107,-12,281
951,9,-108,-12,275
952,9,-111,-13,273
953,9,-119,-14,281
954,9,-125,-14,278
955,9,-123,-14,265
956,9,-118,-14,256
957,9,-115,-14,260
958,9,-118,-14,278
959,9,-126,-13,281
960,9,-129,-13,268
961,9,-129,-13,252
962,9,-124,-13,250
963,9,-122,-14,255
964,9,-121,-14,276
965,9,-119,-14,292
966,9,-99,-16,283
966,9,-119,-12,294
967,9,-96,-16,268
967,9,-117,-13,278
968,9,-110,-13,273
969,9,-105,-19,255
969,9,-126,-14,266
970,9,-142,-13,272
971,9,-151,-13,253
972,9,-153,-13,249
973,9,-153,-14,253
974,9,-152,-15,256
975,9,-151,-14,260
976,9,-150,-13,261
977,9,-151,-13,257
978,9,-154,-14,256
979,9,-157,-13,261
980,9,-158,-14,257
981,2,-154,-1,82
981,9,-160,-11,267
982,2,-156,-1,90
982,9,-162,-11,260
983,9,-162,-11,257
984,9,-161,-12,259
985,9,-160,-12,260
986,9,-158,-12,257
987,9,-155,-12,264
988,9,-155,-12,258
989,9,-159,-12,264
990,9,-163,-13,271
991,9,-164,-13,267
992,9,-162,-13,272
993,9,-161,-14,267
994,9,-163,-15,265
995,9,-164,-14,268
996,9,-164,-14,266
997,9,-162,-13,268
998,9,-160,-12,272
999,9,-162,-12,202
1000,9,162,-12,167
1001,9,165,-16,179
1002,9,176,-16,186
1003,9,-172,-15,202
1004,9,-175,-15,185
1005,9,174,-15,172
1006,9,166,-16,159
1007,9,168,-14,161
1008,9,179,-13,191
1009,6,-83,-66,336
1009,9,-174,-11,204
1010,6,-67,-67,370
1010,9,-178,-11,189
1011,6,-46,-68,372
1011,9,174,-10,175
1012,6,-40,-68,374
1012,9,171,-10,159
1013,6,-44,-73,383
1013,9,175,-10,170
1014,6,-62,-78,384
1014,9,-179,-11,190
1015,6,-88,-85,385
1015,9,-179,-11,193
1016,6,141,-86,373
1016,9,176,-11,188
1017,6,118,-82,358
1017,9,173,-11,189
1018,6,152,-83,355
1018,9,177,-11,199
1019,6,-107,-86,350
1019,9,-174,-12,213
1020,6,-89,-79,354
1020,9,-168,-13,215
1021,6,-71,-80,357
1021,9,-174,-12,200
1022,6,-60,-85,366
1022,9,175,-10,186
1023,6,-57,-84,369
1023,9,175,-10,183
1024,6,-70,-75,365
1024,9,-174,-11,199
1025,6,-72,-66,367
1025,9,-167,-12,218
1026,6,-75,-64,373
1026,9,-172,-11,204
1027,6,-60,-69,369
1027,9,178,-10,195
1028,6,-50,-72,368
1028,9,173,-10,189
1029,6,-59,-69,372
1029,9,-176,-11,206
1030,6,-73,-64,379
1030,9,-160,-13,233
1031,6,-82,-63,392
1031,9,-159,-12,217
1032,6,-78,-69,397
1032,9,-169,-11,202
1033,6,-61,-73,399
1033,9,-178,-9,195
1034,6,-56,-73,398
1034,9,-178,-9,199
1035,6,-65,-70,396
1035,9,-171,-10,208
1036,6,-63,-69,400
1036,9,-167,-11,210
1037,6,-48,-71,398
1037,9,-173,-11,198
1038,6,-28,-75,398
1038,9,177,-10,191
1039,6,-43,-80,382
1039,9,172,-8,187
1040,6,-89,-77,368
1040,9,177,-10,196
1041,6,-94,-71,364
1041,9,-176,-11,200
1042,6,-111,-69,368
1042,9,-178,-12,186
1043,6,-137,-73,364
1043,9,172,-12,168
1044,6,-151,-75,348
1044,9,167,-11,159
1045,6,-121,-73,336
1045,9,170,-10,158
1046,6,-108,-63,328
1046,9,177,-12,168
1047,6,-106,-59,306
1047,9,-177,-13,162
1048,6,-105,-57,278
1048,9,-177,-13,148
1049,9,178,-12,100
1051,9,-136,-27,197
1052,9,-110,-29,219
1052,9,-132,-22,216
1053,9,-113,-29,211
1053,9,-135,-22,208
1054,9,-141,-24,196
1055,9,-148,-24,191
1056,9,-148,-24,199
1057,9,-124,-34,215
1057,9,-144,-22,211
1058,9,-122,-34,202
1058,9,-142,-23,199
1059,9,-145,-27,162
1062,9,-139,-24,195
1063,9,-111,-29,198
1063,9,-133,-22,195
1064,9,-109,-28,187
1064,9,-131,-22,185
1065,9,-110,-30,181
1065,9,-132,-22,179
1066,9,-134,-22,183
1067,9,-111,-28,195
1067,9,-131,-21,192
1068,9,-107,-26,210
1068,9,-128,-21,208
1069,9,-108,-26,202
1069,9,-129,-21,199
1070,9,-111,-31,190
1070,9,-132,-24,188
1071,9,-140,-21,189
1072,9,-125,-28,199
1072,9,-142,-19,197
1073,9,-121,-26,201
1073,9,-140,-19,198
1074,9,-115,-28,190
1074,9,-136,-21,187
1075,9,-116,-31,184
1075,9,-137,-23,182
1076,9,-139,-23,196
1077,9,-124,-29,213
1077,9,-142,-20,210
1078,9,-122,-29,217
1078,9,-141,-20,214
1079,9,-113,-30,212
1079,9,-135,-23,209
1080,9,-110,-34,200
1080,9,-133,-26,197
1081,9,-106,-36,200
1081,9,-131,-27,197
1082,9,-111,-34,209
1082,9,-134,-25,206
1083,9,-108,-32,213
1083,9,-132,-24,210
1084,9,-104,-30,212
1084,9,-127,-24,208
1085,9,-102,-30,209
1085,9,-69,-35,199
1085,9,-125,-25,206
