242,9,-179,-4,358
243,1,4,2,339
243,9,-178,-4,355
244,1,3,2,335
244,9,-177,-5,355
245,1,2,2,333
245,9,-177,-5,356
246,1,3,3,333
246,9,-176,-5,362
247,1,3,3,334
247,9,-176,-5,352
248,1,3,3,332
248,9,-176,-6,323
249,1,5,2,304
249,9,-178,-7,181
250,1,17,-2,16
250,9,163,6,366
251,1,15,-3,34
251,9,166,6,378
252,1,9,-2,129
252,9,167,6,384
253,1,7,-2,144
253,9,167,6,386
254,1,8,-3,69
254,9,167,6,375
255,1,6,-2,107
255,9,167,6,371
256,1,1,0,277
256,9,167,5,386
257,1,0,2,433
257,9,164,4,394
258,1,0,3,457
258,9,158,4,396
259,1,0,3,448
259,9,156,4,393
260,1,2,1,433
260,9,156,4,390
261,1,1,0,430
261,9,157,4,388
262,1,1,0,430
262,9,157,4,388
263,1,1,1,437
263,9,158,4,386
264,1,1,1,441
264,9,157,4,384
265,1,0,2,430
265,9,158,4,383
266,1,0,2,431
266,9,160,4,379
267,1,0,3,429
267,9,162,3,379
268,1,0,2,411
268,9,163,2,379
269,1,1,2,344
269,9,162,2,386
270,1,8,0,215
270,9,163,1,393
271,1,14,0,242
271,9,164,0,394
272,1,13,0,297
272,9,164,0,395
273,1,13,0,321
273,9,163,0,392
274,1,9,0,343
274,9,164,0,381
275,1,2,1,429
275,9,164,2,373
276,1,0,0,438
276,9,164,3,367
277,1,0,1,433
277,9,163,3,361
278,1,0,1,427
278,9,162,4,370
279,1,0,1,449
279,9,161,4,390
280,1,1,0,431
280,9,162,5,405
281,1,2,0,435
281,9,162,6,400
282,1,2,0,450
282,9,161,6,396
283,1,2,0,453
283,9,159,6,397
284,1,1,0,451
284,9,159,6,396
285,1,0,0,445
285,9,160,6,397
286,1,0,0,444
286,9,161,5,397
287,1,1,0,435
287,9,162,5,389
288,1,1,1,432
288,9,161,6,380
289,1,0,0,411
289,9,162,6,373
290,1,0,0,418
290,9,160,5,365
291,1,1,0,391
291,9,160,4,360
292,1,1,0,385
292,9,159,5,362
293,1,2,0,403
293,9,160,5,369
294,1,4,0,359
294,9,162,5,373
295,1,12,0,278
295,9,166,5,367
296,1,23,-1,236
296,9,168,5,360
297,9,168,5,364
298,9,167,5,370
299,9,164,5,249
300,8,172,2,129
300,9,156,-9,290
301,8,168,0,161
301,9,159,-7,305
302,8,169,-1,164
302,9,159,-6,305
303,8,167,-2,166
303,9,159,-6,303
304,8,167,0,170
304,9,160,-6,301
305,8,165,0,178
305,9,160,-6,303
306,8,163,1,183
306,9,160,-6,303
307,8,163,1,183
307,9,160,-6,306
308,8,164,0,181
308,9,159,-6,304
309,8,162,0,170
309,9,162,-7,301
310,8,160,0,149
310,9,169,-8,305
311,0,-16,-11,200
311,1,-10,2,141
311,8,156,0,129
311,9,-178,-12,325
312,0,-11,-10,232
312,1,-3,1,223
312,8,156,2,123
312,9,-172,-17,332
313,0,-8,-10,240
313,1,0,0,226
313,8,157,2,123
313,9,-175,-17,336
314,0,-8,-10,242
314,1,0,0,222
314,8,158,3,123
314,9,-174,-17,336
315,0,-7,-10,242
315,1,0,0,238
315,8,158,3,120
315,9,-175,-16,334
316,0,-6,-10,237
316,1,0,0,246
316,8,158,3,117
316,9,-177,-16,337
317,0,-4,-9,234
317,1,1,1,247
317,8,158,4,115
317,9,178,-14,339
318,0,-4,-9,233
318,1,2,1,249
318,8,157,4,117
318,9,176,-13,340
319,0,-6,-10,238
319,1,2,0,242
319,8,155,3,119
319,9,173,-10,342
320,0,-6,-9,245
320,1,2,0,218
320,8,154,1,124
320,9,170,-11,337
321,0,-9,-9,257
321,1,0,0,194
321,8,153,0,125
321,9,169,-10,339
322,0,-15,-10,266
322,1,-5,0,182
322,8,153,0,123
322,9,171,-10,333
323,0,-22,-10,268
323,1,-13,2,190
323,8,153,-1,114
323,9,174,-12,337
324,0,-26,-9,267
324,1,-23,3,194
324,8,154,-1,107
324,9,177,-13,343
325,0,-29,-8,269
325,8,155,-1,116
325,9,177,-13,341
326,0,-29,-8,267
326,8,157,-2,129
326,9,172,-11,332
327,0,-28,-9,258
327,1,-20,0,188
327,8,156,-3,125
327,9,170,-9,333
328,0,-27,-11,252
328,1,-19,0,213
328,8,155,-3,115
328,9,171,-10,337
329,0,-30,-11,228
329,1,-23,2,204
329,8,155,-2,120
329,9,173,-11,334
330,0,-33,-10,199
330,1,-27,2,174
330,8,156,-1,140
330,9,169,-10,334
331,0,-35,-9,167
331,1,-30,1,178
331,8,155,-1,139
331,9,169,-8,330
332,0,-37,-9,172
332,1,-33,2,206
332,8,155,-1,133
332,9,172,-10,332
333,0,-38,-8,202
333,8,154,0,142
333,9,178,-11,337
334,0,-39,-8,230
334,8,157,0,159
334,9,-176,-15,331
335,0,-40,-9,227
335,8,158,0,160
335,9,179,-13,335
336,0,-37,-10,197
336,8,158,-1,141
336,9,171,-11,336
337,0,-32,-9,175
337,8,159,-2,120
337,9,168,-8,346
338,0,-30,-9,168
338,8,159,-2,111
338,9,169,-6,351
339,8,161,-2,118
339,9,169,-6,347
340,8,166,0,129
340,9,167,-6,338
341,8,168,0,133
341,9,166,-7,332
342,8,169,0,139
342,9,167,-6,332
343,8,169,-1,140
343,9,167,-6,334
344,8,169,0,135
344,9,167,-6,329
345,8,169,0,127
345,9,167,-6,332
346,8,168,0,124
346,9,166,-5,334
347,8,168,1,120
347,9,167,-5,328
348,8,169,2,113
348,9,169,-6,323
349,8,171,4,87
349,9,168,-7,179
350,9,168,-4,446
351,9,170,-4,471
352,9,173,-4,470
353,9,177,-6,479
354,9,179,-7,491
355,9,179,-6,512
356,9,179,-5,526
357,9,176,-5,541
358,9,175,-4,538
359,9,175,-5,535
360,9,173,-6,503
361,9,170,-7,496
362,9,169,-7,492
363,9,169,-6,503
364,9,170,-6,524
365,9,172,-6,505
366,9,172,-7,487
367,9,172,-6,465
368,9,170,-6,475
369,9,169,-4,469
370,1,10,-3,209
370,9,168,-2,489
371,1,7,-3,318
371,9,168,-2,482
372,1,7,-3,322
372,9,169,-1,481
373,1,7,-2,320
373,9,169,-1,476
374,1,11,-1,198
374,9,168,-2,495
375,9,167,-4,481
376,9,162,-6,479
377,9,164,-5,475
378,9,165,-4,485
379,9,168,-3,484
380,8,147,4,26
380,9,167,-4,479
381,8,151,3,25
381,9,168,-4,480
382,8,155,3,22
382,9,169,-4,478
383,8,157,2,23
383,9,170,-4,488
384,8,158,2,24
384,9,170,-4,496
385,8,158,3,25
385,9,171,-4,499
386,8,157,3,26
386,9,171,-4,502
387,8,156,4,29
387,9,170,-3,493
388,8,156,3,32
388,9,169,-3,492
389,8,153,3,27
389,9,168,-3,485
390,9,167,-2,483
391,9,168,-3,473
392,9,169,-3,477
393,9,169,-3,482
394,9,168,-3,492
395,9,166,-3,500
396,9,163,-3,499
397,9,162,-4,500
398,9,162,-3,500
399,9,164,-4,300
400,9,121,1,494
400,9,93,0,468
400,9,139,2,476
401,9,123,1,519
401,9,95,0,488
401,9,141,2,498
402,9,124,1,523
402,9,96,0,491
402,9,142,2,501
403,9,124,1,523
403,9,96,0,490
403,9,142,2,501
404,9,126,1,521
404,9,98,0,488
404,9,143,2,499
405,9,128,1,519
405,9,99,0,485
405,9,145,3,497
406,9,128,1,520
406,9,98,0,486
406,9,145,3,498
407,9,126,1,518
407,9,96,0,485
407,9,143,2,496
408,9,126,1,526
408,9,96,0,493
408,9,143,2,505
409,9,131,1,525
409,9,103,1,491
409,9,146,3,503
410,9,110,2,487
410,9,142,3,510
411,9,114,3,488
411,9,144,3,511
412,9,113,2,489
412,9,144,3,513
413,9,111,2,494
413,9,144,3,518
414,9,111,2,484
414,9,143,3,506
415,9,110,2,477
415,9,142,3,500
416,9,110,2,475
416,9,141,3,497
417,9,113,3,471
417,9,143,4,494
418,9,114,4,487
418,9,144,4,510
419,9,116,4,487
419,9,144,5,509
420,9,117,4,486
420,9,145,4,508
421,9,115,4,488
421,9,145,4,510
422,9,114,5,489
422,9,145,5,511
423,9,114,5,491
423,9,145,5,513
424,9,117,5,488
424,9,145,5,509
425,9,119,4,486
425,9,145,4,507
426,9,119,3,487
426,9,145,4,508
427,9,120,3,485
427,9,144,4,506
428,9,121,3,483
428,9,146,4,504
429,9,121,3,480
429,9,147,4,501
430,9,119,3,482
430,9,147,4,503
431,9,117,3,487
431,9,148,3,509
432,9,114,2,491
432,9,147,3,513
433,9,108,1,489
433,9,145,2,512
434,9,103,1,487
434,9,143,2,511
435,9,100,1,485
435,9,140,2,508
436,9,101,1,483
436,9,139,2,506
437,9,104,0,482
437,9,139,2,505
438,9,104,0,485
438,9,139,1,508
439,9,100,0,495
439,9,139,1,519
440,9,129,0,528
440,9,95,0,493
440,9,145,2,505
441,9,127,0,528
441,9,94,-1,494
441,9,144,2,505
442,9,125,0,522
442,9,92,-1,488
442,9,143,1,499
443,9,125,0,518
443,9,92,-2,485
443,9,142,1,496
444,9,126,0,521
444,9,94,-1,486
444,9,143,1,498
445,9,128,0,524
445,9,96,-1,489
445,9,144,1,501
446,9,128,0,525
446,9,96,-1,490
446,9,144,1,502
447,9,130,0,524
447,9,99,-1,489
447,9,145,1,502
448,9,102,0,491
448,9,138,0,515
449,9,107,-1,239
449,9,136,0,252
450,9,125,-2,412
450,9,102,-4,393
450,9,140,-1,400
451,9,110,-3,405
451,9,136,0,419
452,9,109,-3,408
452,9,136,0,422
453,9,110,-3,407
453,9,136,0,421
454,9,111,-3,408
454,9,136,0,422
455,9,111,-3,406
455,9,137,0,421
456,9,112,-3,401
456,9,137,0,416
457,9,114,-3,397
457,9,139,0,412
458,9,116,-3,399
458,9,142,0,415
459,9,119,-3,406
459,9,144,0,423
460,9,121,-2,417
460,9,147,0,435
461,9,122,-3,424
461,9,147,0,442
462,9,124,-3,419
462,9,147,0,438
463,9,125,-3,416
463,9,147,0,434
464,9,125,-3,417
464,9,147,0,434
465,9,126,-3,420
465,9,148,0,437
466,9,128,-3,421
466,9,150,0,438
467,9,128,-2,411
467,9,149,0,428
468,9,125,-2,406
468,9,147,0,423
469,9,126,-2,418
469,9,147,0,435
470,9,129,-1,425
470,9,149,0,443
471,9,134,-1,437
471,9,155,0,457
472,9,134,-1,441
472,9,156,0,462
473,9,134,-1,440
473,9,157,0,461
474,9,133,-1,439
474,9,156,0,461
475,9,129,-2,439
475,9,155,0,461
476,9,126,-2,443
476,9,154,0,465
477,9,124,-2,441
477,9,152,0,463
478,9,123,-3,444
478,9,150,0,465
479,9,123,-4,450
479,9,150,-1,471
480,9,124,-4,447
480,9,150,-1,469
481,9,124,-4,436
481,9,149,-1,458
482,9,122,-3,429
482,9,148,0,451
483,9,120,-3,427
483,9,148,0,449
484,9,118,-4,430
484,9,147,0,452
485,9,117,-4,431
485,9,148,0,452
486,9,119,-4,431
486,9,149,0,451
487,9,123,-4,429
487,9,150,-1,450
488,9,124,-5,429
488,9,150,-1,450
489,9,124,-4,426
489,9,150,0,447
490,9,124,-2,420
490,9,149,0,441
491,9,128,-1,415
491,9,151,0,435
492,9,131,-1,412
492,9,153,0,433
493,9,133,0,417
493,9,155,1,437
494,9,133,0,417
494,9,155,1,437
495,9,132,0,412
495,9,154,1,432
496,9,131,0,413
496,9,154,1,433
497,9,137,0,419
497,9,156,1,439
498,9,154,1,442
499,9,150,0,264
500,9,116,-4,452
500,9,147,-1,469
501,9,128,-3,486
501,9,152,-1,508
502,9,129,-3,487
502,9,153,-1,510
503,9,128,-3,488
503,9,153,-1,510
504,9,127,-3,487
504,9,151,0,508
505,9,126,-3,494
505,9,150,0,516
506,9,124,-3,499
506,9,151,0,521
507,9,123,-3,503
507,9,151,0,525
508,9,121,-2,501
508,9,149,0,523
509,9,122,-2,502
509,9,148,0,524
510,9,125,-1,508
510,9,152,0,531
511,9,127,-1,507
511,9,153,0,530
512,9,126,-1,508
512,9,153,0,531
513,9,126,-2,502
513,9,154,0,525
514,9,124,-2,503
514,9,155,0,527
515,9,125,-2,503
515,9,155,0,527
516,9,124,-2,504
516,9,154,0,528
517,9,124,-1,501
517,9,153,0,524
518,9,126,-1,498
518,9,153,0,521
519,9,129,-1,495
519,9,156,0,519
520,9,133,0,497
520,9,158,0,520
521,9,134,0,492
521,9,158,1,516
522,9,133,0,494
522,9,157,1,517
523,9,132,0,502
523,9,157,1,525
524,9,133,0,508
524,9,157,1,531
525,9,135,0,512
525,9,158,1,535
526,9,137,0,512
526,9,158,1,535
527,9,137,0,513
527,9,159,1,536
528,9,137,0,512
528,9,158,1,535
529,9,137,0,523
529,9,159,1,546
530,9,136,-2,513
530,9,161,0,535
531,9,134,-2,519
531,9,162,0,541
532,9,133,-2,512
532,9,161,0,534
533,9,132,-2,512
533,9,160,0,534
534,9,129,-3,507
534,9,158,0,529
535,9,127,-3,504
535,9,157,0,527
536,9,126,-5,507
536,9,157,-1,530
537,9,127,-5,507
537,9,158,-1,530
538,9,126,-5,505
538,9,157,-1,528
539,9,125,-4,503
539,9,156,-1,525
540,9,124,-3,500
540,9,155,0,522
541,9,125,-3,500
541,9,155,0,522
542,9,124,-3,501
542,9,155,0,523
543,9,125,-3,500
543,9,155,0,522
544,9,126,-2,504
544,9,155,0,525
545,9,126,-2,507
545,9,154,0,529
546,9,123,-1,505
546,9,153,0,527
547,9,124,-1,503
547,9,154,0,524
548,9,129,-1,504
548,9,155,0,525
549,9,126,-3,302
549,9,152,0,315
550,9,164,-1,530
551,9,160,-1,552
552,9,160,-2,558
553,9,159,-1,565
554,9,158,0,565
555,9,164,0,542
556,9,168,0,534
557,9,168,0,536
558,9,168,0,533
559,9,168,0,538
560,9,164,0,544
561,9,164,-1,545
562,9,161,-1,543
563,9,158,-2,542
564,9,158,-2,543
565,9,159,-1,546
566,9,160,-1,551
567,9,159,-1,547
568,9,160,-2,543
569,9,166,-1,536
570,1,16,3,432
570,9,176,0,509
571,1,9,3,498
571,9,-179,0,497
572,1,8,3,488
572,9,-177,0,496
573,1,8,3,488
573,9,-178,0,493
574,1,7,3,491
574,9,-177,0,498
575,1,8,3,501
575,9,-171,0,515
576,1,16,4,459
576,9,-167,-1,525
577,1,23,6,416
577,9,-170,0,527
578,9,179,0,533
579,9,-172,0,557
580,9,-161,0,527
581,9,-144,2,548
582,9,-136,2,545
583,9,-145,3,540
584,9,-152,1,558
585,9,-151,1,589
586,9,-146,2,555
587,9,-142,2,567
588,9,-150,1,570
589,9,-162,0,555
590,9,179,0,553
591,9,172,2,551
592,9,172,2,550
593,9,172,1,547
594,9,172,1,546
595,9,171,1,550
596,9,173,2,554
597,9,173,1,557
598,9,173,0,555
599,9,171,0,343
600,9,177,5,480
601,9,176,5,503
602,9,175,5,504
603,9,173,4,507
604,9,172,4,514
605,9,172,4,508
606,9,172,4,505
607,9,173,3,503
608,9,172,3,505
609,9,171,3,499
610,9,171,3,496
611,9,171,3,500
612,9,171,2,512
613,9,169,2,519
614,9,169,3,512
615,9,170,3,507
616,9,172,3,510
617,9,172,3,512
618,9,172,3,511
619,9,172,3,509
620,9,171,3,524
621,9,171,4,529
622,9,171,4,534
623,9,171,3,534
624,9,171,3,537
624,12,-123,6,74
625,9,172,3,534
626,9,171,3,536
627,9,171,3,525
628,9,171,3,529
629,9,172,3,545
629,12,-124,9,152
630,9,172,3,534
630,12,-129,8,275
631,9,171,4,552
631,12,-129,7,333
632,9,171,3,538
632,12,-128,7,330
633,9,172,3,529
633,12,-127,7,320
634,9,172,3,527
634,12,-127,7,320
635,9,172,3,533
635,12,-129,7,329
636,9,173,3,536
636,12,-131,7,335
637,9,173,3,547
637,12,-130,8,265
638,9,172,2,545
638,12,-129,9,172
639,9,170,2,541
640,0,-4,0,264
640,9,176,2,540
641,0,0,0,418
641,9,176,3,529
642,0,1,1,426
642,9,177,3,566
643,0,2,1,423
643,9,178,3,573
644,0,2,1,420
644,9,179,3,579
645,0,1,0,415
645,9,178,3,569
646,0,2,1,413
646,9,178,3,553
647,0,3,1,411
647,9,178,3,517
648,0,3,1,415
648,9,178,3,508
649,0,1,0,366
649,9,178,3,343
653,9,177,-3,519
653,12,-130,6,228
654,9,179,-3,544
654,12,-132,6,229
655,9,-179,-2,530
655,12,-131,6,224
656,9,-178,0,577
656,12,-130,6,219
657,9,-179,-1,533
657,12,-130,6,202
658,9,179,-1,560
658,12,-134,7,204
659,9,-179,-3,552
659,12,-133,7,197
660,9,-176,-1,625
660,12,-132,7,215
661,9,-176,0,610
661,12,-131,7,225
662,9,-177,0,600
662,12,-132,7,233
663,9,-178,0,598
663,12,-133,6,208
664,9,-178,0,585
664,12,-136,6,179
665,9,-178,0,581
665,12,-138,7,171
666,9,-178,0,591
666,12,-139,6,174
667,9,-179,0,588
667,12,-140,6,171
668,9,179,0,579
668,12,-143,6,165
669,9,179,0,580
669,12,-145,8,180
670,9,177,0,577
671,9,176,0,581
672,9,176,0,586
673,9,176,0,589
674,9,176,0,594
675,9,176,0,593
676,9,176,0,593
677,9,177,0,587
678,9,176,0,586
679,9,177,0,581
680,9,178,0,568
681,9,177,0,560
682,9,177,0,559
683,9,178,0,564
684,9,178,0,559
685,9,177,0,561
686,9,177,0,561
686,12,-144,6,185
687,9,176,0,566
687,12,-144,6,184
688,9,175,0,572
688,12,-145,6,178
689,9,174,0,583
689,12,-144,7,172
690,9,175,-1,588
690,12,-143,6,160
691,9,173,-1,563
691,12,-140,6,154
692,9,169,-1,538
692,12,-136,5,155
693,9,165,-1,553
693,12,-134,6,187
694,9,167,0,609
694,12,-138,7,253
695,9,167,0,621
695,12,-142,8,314
696,9,166,0,621
696,12,-145,8,337
697,9,168,0,619
697,12,-145,7,342
698,9,169,0,630
698,12,-145,7,347
699,9,170,0,355
699,12,-146,7,337
700,0,-50,-7,306
700,9,-168,1,401
701,0,-48,-8,356
701,9,-169,0,462
702,0,-46,-8,367
702,9,-168,0,476
703,0,-42,-7,359
703,9,-166,0,473
704,0,-42,-5,336
704,9,-168,1,462
705,9,-173,0,442
706,4,-144,0,199
706,9,-178,0,444
707,4,-144,0,221
707,9,-178,0,436
708,4,-142,0,241
708,9,178,0,451
709,9,-178,0,443
710,9,-176,0,465
711,9,-172,0,460
712,9,-171,0,458
713,9,-171,0,449
714,9,-173,0,448
715,9,-175,0,446
716,9,-175,-1,449
717,9,-176,-1,449
718,9,-176,-1,445
719,9,-178,-1,450
720,9,-178,-2,423
721,9,179,-2,426
722,9,179,-2,431
723,9,-177,-2,448
724,4,-131,-3,261
724,9,-174,-1,443
725,1,39,-3,93
725,4,-127,-3,268
725,9,-173,-1,447
726,1,33,-3,122
726,4,-126,-3,267
726,9,-175,-1,441
727,1,30,-3,142
727,4,-122,-2,264
727,9,-176,-2,435
728,1,26,-3,146
728,4,-117,-2,251
728,9,-176,-2,422
729,1,37,-2,73
729,9,-175,-2,445
730,9,-177,-1,463
731,4,-144,0,159
731,9,-176,-1,458
732,4,-149,0,151
732,9,-176,0,463
733,4,-149,0,154
733,9,-176,0,461
734,4,-150,0,141
734,9,-177,0,448
735,4,-144,-1,206
735,9,-176,0,445
736,4,-137,-2,283
736,9,-171,1,460
737,4,-130,-2,333
737,9,-168,2,467
738,4,-130,-2,330
738,9,-169,1,457
739,4,-132,-3,341
739,9,-172,1,476
740,4,-130,-3,359
740,9,-171,0,466
741,4,-126,-3,376
741,9,-168,0,489
742,4,-125,-3,376
742,9,-167,1,478
743,4,-127,-2,364
743,9,-169,1,476
744,0,-59,-3,240
744,4,-128,-2,347
744,9,-171,1,473
745,0,-60,-5,212
745,4,-127,-2,351
745,9,-171,2,484
746,4,-124,-3,369
746,9,-171,3,490
747,4,-122,-2,384
747,9,-170,3,502
748,4,-122,-3,367
748,9,-169,2,499
749,4,-122,-3,291
749,9,-170,3,274
750,0,-130,0,231
751,0,-131,1,247
751,8,-151,-2,15
752,0,-130,2,252
752,8,-152,-1,17
753,0,-129,2,252
753,8,-152,-1,18
754,0,-129,2,252
754,8,-151,-1,17
755,0,-129,2,255
755,8,-150,-1,16
756,0,-128,2,257
756,8,-148,-1,15
757,0,-128,2,258
757,8,-148,-1,14
758,0,-127,3,259
758,8,-149,-1,14
759,0,-126,2,259
759,8,-153,0,16
760,0,-122,3,243
760,8,-156,1,18
761,0,-117,3,242
761,8,-158,1,21
762,0,-113,2,248
762,8,-158,0,23
763,0,-111,2,249
763,8,-157,0,24
764,0,-111,2,249
764,8,-156,0,26
765,0,-114,2,251
765,8,-156,0,28
766,0,-117,2,253
766,8,-156,0,28
767,0,-117,2,252
767,8,-154,0,27
768,0,-115,1,245
768,8,-154,0,28
769,0,-112,0,252
769,8,-154,-1,23
770,0,-114,-1,265
770,8,-160,0,20
771,0,-119,-2,269
771,8,-161,-1,16
772,0,-125,-2,265
772,8,-162,-1,16
773,0,-123,-3,262
773,8,-162,-1,15
774,0,-117,-3,257
774,8,-160,-2,14
775,0,-111,-4,247
775,8,-160,-2,14
776,0,-109,-4,231
776,8,-160,-2,14
777,0,-103,-2,232
777,8,-161,-1,11
778,0,-89,0,258
778,8,-163,-2,14
779,0,-70,0,288
779,8,-163,-2,16
780,0,-63,-1,314
780,8,-162,-4,15
781,0,-63,-3,329
781,8,-161,-5,18
782,0,-67,-4,328
782,8,-160,-6,17
783,0,-67,-4,335
783,8,-157,-5,17
784,0,-68,-3,329
784,8,-153,-6,16
785,0,-75,-3,335
785,8,-152,-5,15
786,0,-78,-3,331
786,8,-152,-6,16
787,0,-72,-3,338
787,8,-154,-5,17
788,0,-64,-2,342
788,8,-154,-5,16
789,0,-64,-2,332
789,8,-157,-5,14
790,8,-161,-3,15
791,8,-166,-3,16
792,8,-166,-2,16
793,8,-167,-2,16
793,9,169,-10,317
794,8,-169,-3,18
