107,0,48,-3,313
108,0,48,-3,315
109,0,48,-3,322
110,0,48,-2,326
111,0,48,-2,329
112,0,47,-3,327
113,0,46,-2,324
114,0,46,-2,323
115,0,47,-2,326
116,0,48,-2,325
117,0,47,-2,325
118,0,48,-1,323
119,0,47,-1,317
120,0,46,-1,306
121,0,44,-2,301
122,0,43,-3,302
123,0,43,-3,304
124,0,42,-4,314
125,0,42,-4,321
126,0,43,-3,327
127,0,45,-3,326
128,0,46,-3,321
129,0,46,-2,315
130,0,46,-2,307
131,0,45,-2,305
132,0,44,-2,305
133,0,45,-3,305
134,0,45,-1,304
135,0,45,0,299
136,0,46,-1,294
137,0,45,-2,297
138,0,46,-2,301
139,0,46,-2,301
140,0,44,-2,303
141,0,44,-2,302
142,0,44,-2,298
143,0,44,-2,297
144,0,43,-1,301
145,0,42,-1,297
146,0,42,-1,296
147,0,42,-2,293
148,0,42,-3,286
149,0,42,-3,274
150,0,81,9,338
150,5,34,-6,232
151,0,78,11,329
151,5,34,-7,279
152,0,73,11,316
152,5,35,-8,287
153,0,69,10,315
153,5,33,-6,296
154,0,63,7,320
154,5,31,-3,295
155,0,60,3,290
155,5,27,-1,292
156,0,57,2,275
156,5,25,-1,286
157,0,57,1,263
157,5,25,-1,281
158,0,57,2,272
158,5,24,-1,283
159,0,54,2,292
159,5,23,-1,266
160,0,51,1,355
161,0,52,0,356
162,0,54,0,357
163,0,56,0,362
163,5,27,-8,233
164,0,58,0,361
164,5,28,-7,235
165,0,59,0,359
165,5,26,-8,232
166,0,59,1,357
167,0,59,2,355
168,0,58,3,358
169,0,58,3,356
169,5,28,-6,245
170,0,55,3,356
170,5,31,-5,265
171,0,54,2,351
171,5,32,-5,280
172,0,54,1,352
172,5,30,-5,285
173,0,53,1,349
173,5,29,-3,289
174,0,52,2,349
174,5,28,-2,294
175,0,53,3,326
175,5,29,-2,292
176,0,55,3,328
176,5,30,-1,289
177,0,55,2,339
177,5,31,-2,282
178,0,55,2,339
178,5,30,-3,283
179,0,58,2,331
179,5,30,-4,284
180,0,68,6,346
180,5,34,-6,279
181,0,85,10,324
181,5,34,-6,274
182,0,93,11,326
182,5,36,-5,265
183,0,92,11,320
183,5,36,-5,262
184,0,87,11,325
184,5,34,-6,264
185,0,84,11,321
185,5,33,-7,263
186,0,86,11,326
186,5,32,-7,261
187,0,87,12,329
187,5,34,-6,257
188,0,85,12,328
188,5,32,-5,260
189,0,82,9,329
189,5,32,-6,239
190,0,90,8,346
190,5,27,-5,212
191,0,100,6,355
191,5,32,-5,168
192,0,104,6,356
192,5,33,-6,163
193,0,103,6,355
193,5,32,-6,168
194,0,100,9,359
194,5,31,-7,201
195,0,86,9,310
195,5,30,-5,237
196,0,77,8,280
196,5,29,-5,262
197,0,71,7,255
197,5,30,-4,254
198,0,79,6,254
198,5,31,-4,226
199,0,82,6,245
199,5,39,-5,160
250,0,89,14,364
250,5,34,-5,293
251,0,91,17,385
251,5,37,-4,341
252,0,94,17,380
252,5,36,-4,350
253,0,94,20,385
253,5,34,-3,351
254,0,93,22,369
254,5,33,-4,348
255,0,92,24,358
255,5,33,-5,346
256,0,88,25,345
256,5,33,-6,345
257,0,86,24,342
257,5,31,-6,342
258,0,89,23,335
258,5,32,-5,346
259,0,95,20,339
259,5,32,-4,346
260,0,100,17,353
260,5,34,-5,355
261,0,101,16,359
261,1,117,11,92
261,5,33,-6,358
262,0,100,15,362
262,5,33,-6,360
263,0,97,13,359
263,5,34,-6,356
264,0,96,13,357
264,5,33,-6,356
265,0,99,12,348
265,5,34,-7,359
266,0,100,12,354
266,5,35,-6,362
267,0,101,12,357
267,5,37,-5,365
268,0,100,13,364
268,5,35,-6,361
269,0,94,14,371
269,5,37,-6,359
270,0,88,12,365
270,5,39,-5,356
271,0,85,12,354
271,5,43,-4,359
272,0,86,11,349
272,5,43,-4,358
273,5,43,-4,363
274,0,72,7,348
274,5,42,-4,368
275,0,69,8,370
275,5,44,-3,360
276,0,67,8,388
276,5,43,-2,360
277,0,69,9,379
277,5,42,-2,352
278,0,69,11,380
278,5,41,-2,357
279,0,70,10,385
279,5,42,-3,358
280,5,41,-3,365
281,5,42,-4,366
282,5,43,-3,372
283,5,43,-3,375
284,0,70,8,375
284,5,43,-3,358
285,0,70,7,405
285,5,41,-3,345
286,0,80,8,416
286,5,37,-4,337
287,0,86,10,405
287,5,33,-5,333
288,0,92,12,403
288,5,32,-5,340
289,0,86,11,397
289,5,33,-5,344
290,0,79,9,363
290,5,35,-6,344
291,5,36,-6,352
292,5,38,-4,356
293,5,39,-4,361
294,5,39,-3,358
295,5,37,-2,359
296,5,37,-3,363
297,5,38,-4,365
298,5,38,-4,359
299,5,33,-5,240
300,0,38,1,360
301,0,41,2,379
302,0,41,3,392
303,0,41,5,391
304,0,41,6,390
305,0,41,5,389
306,0,42,4,384
307,0,41,3,389
308,0,42,3,388
309,0,41,3,389
310,0,41,2,374
311,0,41,2,371
312,0,42,3,369
313,0,41,4,362
314,0,41,4,370
315,0,41,4,362
316,0,40,4,366
317,0,41,4,363
318,0,41,4,366
319,0,42,4,369
320,0,40,5,371
321,0,41,5,373
322,0,40,5,373
323,0,41,6,373
324,0,41,5,380
325,0,40,5,379
326,0,38,7,389
327,0,38,8,382
328,0,39,9,386
329,0,41,8,383
330,0,42,8,389
331,0,42,9,388
332,0,43,8,386
333,0,44,7,384
334,0,44,7,384
335,0,43,8,382
336,0,41,8,382
337,0,41,6,379
338,0,41,5,374
339,0,41,4,378
340,0,40,5,381
341,0,40,4,380
342,0,39,4,379
343,0,39,4,381
344,0,39,3,382
345,0,40,3,378
346,0,41,3,372
347,0,41,3,370
348,0,41,2,358
349,0,41,2,333
350,5,33,0,244
351,5,36,0,297
352,5,35,0,304
353,5,35,0,305
354,5,35,0,301
355,5,35,0,296
356,1,71,12,252
356,5,35,0,297
357,5,35,0,305
358,5,35,0,313
359,5,34,0,314
360,5,33,0,309
361,5,34,0,309
362,5,34,0,304
363,5,32,1,300
364,5,33,0,294
365,0,91,12,246
365,5,34,0,299
366,0,95,14,276
366,5,35,0,299
367,0,97,13,272
367,5,35,0,295
368,0,97,13,267
368,5,33,0,296
369,0,95,11,277
369,5,34,0,294
370,0,94,11,302
370,5,35,0,290
371,0,96,11,318
371,5,35,0,285
372,0,97,13,331
372,5,36,0,269
373,0,98,14,336
373,5,37,0,253
374,0,97,14,340
374,5,38,0,246
375,0,97,12,325
375,5,37,-1,251
376,0,96,11,308
376,5,36,-1,261
377,0,92,10,300
377,5,34,0,269
378,0,89,9,297
378,5,33,0,277
379,0,90,10,316
379,5,34,0,275
380,0,95,10,321
380,5,34,0,279
381,0,95,12,324
381,5,37,1,270
382,0,98,12,311
382,5,38,1,262
383,0,99,13,310
383,5,39,1,262
384,0,100,13,305
384,5,39,2,261
385,0,100,13,306
385,5,40,2,260
386,0,100,13,303
386,5,40,1,253
387,0,100,12,302
387,5,40,1,250
388,0,101,13,300
388,5,39,1,249
389,0,101,13,283
389,5,40,1,258
390,0,102,13,242
390,5,40,0,262
391,0,101,14,246
391,5,40,0,263
392,0,101,14,251
392,5,41,1,260
393,0,100,14,248
393,5,41,1,261
394,0,100,14,252
394,5,42,1,264
395,0,101,14,237
395,5,42,0,268
396,0,101,14,223
396,5,42,0,277
397,0,102,14,203
397,5,41,0,280
398,0,102,14,189
398,5,41,0,273
399,0,104,13,156
399,5,40,-1,216
400,1,90,14,246
401,1,87,13,246
402,1,87,12,244
403,1,87,11,241
404,1,88,12,246
405,1,89,12,249
406,1,90,12,249
407,1,89,13,243
408,1,91,13,239
408,8,31,-2,10
409,1,90,14,241
409,8,35,-2,11
410,1,88,14,241
410,8,36,-3,15
411,1,88,15,244
411,8,35,-2,15
412,1,90,13,240
413,1,93,12,240
414,1,94,12,242
415,1,93,13,244
416,1,92,13,243
417,1,93,13,239
418,1,92,13,236
419,1,90,13,224
420,1,85,10,216
421,1,81,8,211
422,1,80,8,214
423,1,84,8,209
424,1,90,7,214
425,1,92,7,218
426,1,91,7,224
427,1,91,8,235
428,1,90,8,230
429,1,90,9,225
430,1,91,11,237
431,1,90,12,237
432,1,84,10,226
433,1,79,7,228
434,1,76,6,224
435,1,73,5,203
436,1,73,6,208
437,1,73,9,223
438,1,72,9,218
439,1,69,9,223
440,1,71,12,259
441,1,74,14,265
442,1,76,14,265
443,1,75,15,261
444,1,75,15,260
445,1,73,13,259
446,1,74,13,261
447,1,76,13,264
448,1,78,13,259
449,1,82,13,232
459,0,47,22,208
460,0,46,24,211
461,0,46,23,206
462,0,46,21,199
463,0,47,20,198
464,0,46,22,212
465,0,46,25,209
466,0,47,27,204
467,0,47,27,191
468,0,47,26,179
469,0,47,24,180
483,1,105,28,243
488,1,96,30,233
489,1,91,27,231
490,1,90,23,247
491,1,92,23,245
492,1,99,24,247
495,1,100,25,249
496,1,96,24,262
497,1,90,23,257
498,1,90,23,257
499,1,93,23,238
506,1,150,28,238
508,1,150,25,234
509,1,146,25,238
510,1,139,28,237
517,1,136,28,241
518,1,138,28,237
519,1,143,27,235
550,8,11,-1,163
551,8,13,0,199
552,8,11,0,202
553,8,12,0,202
554,8,12,0,193
555,0,54,32,221
555,8,12,-1,184
556,0,52,32,228
556,8,12,0,182
557,0,50,34,231
557,8,13,0,185
558,0,51,33,230
558,8,15,0,188
559,8,12,-1,188
560,8,12,-1,189
561,8,9,-2,191
562,8,9,-1,197
563,8,12,-1,195
564,8,16,-1,192
565,1,100,29,172
565,8,20,-2,189
566,1,101,29,182
566,8,21,-2,189
567,1,98,29,179
567,8,19,-1,187
568,8,18,-2,189
569,8,19,-3,180
570,8,19,-3,176
571,1,87,20,228
571,8,18,-3,178
572,1,89,24,244
572,8,16,-2,185
573,1,93,25,242
573,8,15,-1,192
574,1,96,24,235
574,8,17,-2,190
575,1,94,21,190
575,8,21,-4,183
576,1,91,20,145
576,8,21,-4,177
577,8,19,-3,172
578,8,17,-2,170
579,8,18,-1,182
580,8,18,-1,197
581,8,17,0,208
582,8,16,0,207
583,8,15,0,208
584,8,16,0,204
585,8,18,-1,196
586,8,19,-2,190
587,8,20,-2,188
588,8,20,-2,188
589,8,20,-4,174
590,8,19,-3,160
591,8,19,-4,147
592,8,20,-4,148
593,8,18,-5,151
594,8,17,-5,155
600,0,38,-1,250
601,0,36,-2,245
602,0,37,-2,247
603,0,37,-1,254
604,0,38,0,255
605,0,39,1,256
606,0,39,1,256
607,0,38,1,256
608,0,38,1,258
609,0,39,1,259
610,0,38,2,258
611,0,37,1,257
612,0,36,1,257
613,0,36,1,258
614,0,36,2,259
615,0,37,1,259
616,0,38,1,257
617,0,38,1,259
618,0,39,2,258
619,0,39,2,261
620,0,39,2,255
621,0,37,2,259
622,0,38,2,259
623,0,37,2,259
624,0,37,2,256
625,0,37,2,255
626,0,38,2,252
627,0,37,3,254
628,0,38,3,252
629,0,38,3,248
630,0,39,3,246
631,0,40,2,239
632,0,40,2,237
633,0,40,1,238
634,0,40,1,241
635,0,40,1,244
636,0,39,1,249
637,0,38,1,251
638,0,38,2,251
639,0,37,2,253
640,0,37,2,252
641,0,36,2,252
642,0,37,1,254
643,0,36,1,253
644,0,36,1,254
645,0,35,3,250
646,0,35,5,247
647,0,35,5,244
648,0,35,4,241
649,0,37,3,238
650,0,35,13,293
650,8,-100,14,176
651,0,40,16,285
651,8,-99,15,181
652,0,37,21,298
652,8,-98,16,183
653,0,37,24,294
653,8,-97,16,188
654,8,-96,16,188
655,8,-94,16,185
656,8,-93,14,176
657,8,-94,14,171
658,8,-94,14,168
659,8,-93,15,176
660,8,-92,15,190
661,8,-87,17,198
662,8,-87,17,207
663,8,-86,18,216
664,8,-85,19,217
665,8,-84,19,216
666,8,-84,20,212
667,8,-85,20,210
668,8,-85,20,209
669,8,-88,19,208
670,8,-86,18,208
671,8,-87,16,211
672,8,-86,17,207
673,8,-88,16,198
674,8,-91,14,188
675,8,-95,13,184
676,8,-100,12,185
677,8,-100,14,179
678,8,-101,14,180
679,8,-95,15,195
680,8,-94,16,222
681,1,-98,15,240
681,8,-92,19,235
682,1,-97,15,242
682,8,-93,19,234
683,8,-93,18,235
684,8,-94,17,233
685,8,-92,17,238
686,8,-90,18,241
687,8,-88,20,241
688,8,-89,18,239
689,8,-90,17,232
690,8,-94,16,215
691,8,-94,16,207
692,8,-94,16,207
693,8,-92,17,205
694,8,-91,17,203
695,1,-109,19,213
695,8,-88,17,199
696,1,-104,17,212
696,8,-86,19,197
697,1,-104,20,208
697,8,-85,18,193
698,8,-82,19,189
699,8,-81,17,181
700,1,-93,4,215
701,1,-91,6,227
702,1,-90,7,219
703,1,-92,8,217
704,1,-92,9,221
705,1,-89,9,210
706,1,-93,9,211
707,1,-109,8,186
711,0,26,5,252
714,0,-63,20,264
720,0,37,12,255
721,0,39,9,263
722,0,39,10,263
723,0,35,11,266
724,0,31,11,267
725,0,23,10,262
726,0,19,13,265
727,0,23,12,263
728,0,28,9,256
729,0,32,8,262
730,0,36,4,250
731,0,36,2,252
732,0,36,1,255
733,0,36,1,250
734,0,36,3,243
735,0,36,4,240
736,0,38,5,244
737,0,41,5,243
738,0,42,8,244
739,0,43,11,246
740,0,46,12,244
741,0,48,11,239
742,0,48,11,241
743,0,47,12,241
744,0,47,13,238
745,0,45,14,232
746,0,44,14,232
747,0,43,12,227
748,0,40,10,221
749,0,34,4,201
750,0,41,-4,241
751,0,44,-4,242
752,0,45,-3,249
753,0,45,-3,248
754,0,45,-3,247
755,0,44,-3,244
756,0,44,-2,245
757,0,44,-2,248
758,0,44,-2,249
759,0,42,-2,248
760,0,40,-3,245
761,0,37,-3,248
762,0,38,-3,252
763,0,37,-3,258
764,0,37,-1,267
765,0,43,0,241
767,0,47,0,263
768,0,43,0,272
769,0,39,-1,270
770,0,35,-2,265
771,0,37,-3,259
772,0,38,-3,265
773,0,39,-2,263
774,0,38,-3,260
775,0,38,-3,261
776,0,38,-2,259
777,0,38,-3,256
778,0,37,-4,250
779,0,36,-5,219
780,0,39,-5,124
783,0,43,-4,103
784,0,41,-4,133
785,0,43,-4,200
786,0,44,-3,251
787,0,43,-1,257
788,0,41,-1,257
789,0,41,-2,264
790,0,43,-2,273
791,0,43,-1,275
792,0,43,-1,274
793,0,43,-1,273
794,0,43,-1,272
795,0,43,0,269
796,0,42,0,265
797,0,41,0,262
798,0,41,0,265
799,0,37,-1,256
800,0,49,-3,288
801,0,61,-3,293
802,0,66,-3,295
803,0,57,-2,295
804,0,52,-2,295
805,0,48,-2,296
806,0,47,-2,307
807,0,45,-2,309
808,0,45,-2,307
809,0,45,-2,314
810,0,46,-1,311
811,0,47,-1,296
812,0,51,-1,261
813,1,83,1,161
814,1,85,2,241
815,1,84,2,191
816,1,80,3,65
818,0,52,-4,141
819,0,49,-4,148
820,0,46,-3,201
821,0,44,-3,247
822,0,39,-3,293
823,0,39,-3,313
824,0,39,-2,309
825,0,39,-3,304
826,0,40,-3,302
827,0,39,-2,309
828,0,39,-2,309
829,0,38,-2,290
830,0,38,-3,196
830,9,34,-9,211
831,0,37,-4,112
831,9,34,-8,285
832,0,35,-4,92
832,9,33,-8,281
833,0,33,-5,84
833,9,33,-8,276
834,0,31,-5,71
834,9,34,-8,266
835,9,34,-9,257
836,9,34,-9,255
837,9,35,-9,253
838,9,35,-9,259
839,9,36,-10,185
840,0,29,-5,186
840,9,36,-9,123
841,0,20,-4,271
842,0,12,-2,315
843,0,8,-2,315
844,0,6,-2,317
845,0,3,-3,316
846,0,3,-3,315
847,0,5,-4,309
848,0,9,-5,300
849,0,6,-5,273
851,0,18,-5,144
852,0,23,-3,207
853,0,29,0,222
854,0,35,1,237
855,0,42,4,235
856,0,48,4,200
859,0,51,-1,114
860,0,52,0,125
861,0,53,0,106
862,0,55,1,103
863,0,65,4,155
864,0,74,9,240
865,0,80,12,282
866,0,78,11,281
867,0,77,11,278
868,0,77,11,278
869,0,78,11,279
870,0,80,10,278
871,0,81,11,282
872,0,81,11,279
873,0,80,11,279
874,0,81,10,282
875,0,85,10,284
876,0,88,10,267
877,0,88,10,236
877,1,99,11,237
878,0,85,9,208
878,1,97,10,255
879,1,92,8,252
880,1,87,3,257
881,1,83,2,180
889,0,48,3,127
890,0,52,4,231
891,0,52,5,256
892,0,54,4,244
893,0,46,2,239
894,0,36,0,261
895,0,31,0,280
896,0,28,0,281
897,0,25,0,279
898,0,26,0,274
899,0,24,0,255
900,1,91,5,232
901,1,90,5,240
902,1,89,6,235
903,1,91,7,235
904,1,92,9,231
905,1,91,10,229
906,0,-24,4,165
906,1,79,12,237
907,0,-19,3,197
907,1,71,10,237
908,0,-14,3,218
909,0,-6,4,208
910,0,-1,8,231
911,0,7,11,240
912,0,10,11,242
913,0,13,11,245
914,0,13,12,245
915,0,12,11,244
916,0,8,10,245
917,0,5,9,244
918,0,6,9,241
919,0,8,9,238
920,0,7,9,236
921,0,4,9,234
922,0,3,10,236
923,0,6,9,237
924,0,10,7,236
925,0,14,5,232
926,0,13,4,234
927,0,11,4,231
928,0,12,4,220
929,0,17,3,218
930,0,26,2,211
931,0,29,2,223
932,0,30,2,227
933,0,30,2,219
934,0,32,2,169
935,1,88,6,180
936,1,86,7,233
937,1,86,7,234
938,1,87,8,234
939,1,87,8,240
940,1,87,6,226
941,1,89,6,168
942,1,90,6,84
943,1,90,6,33
944,0,31,4,207
945,0,29,3,214
946,0,27,4,219
947,0,22,5,223
948,0,17,6,223
949,0,11,4,191
950,9,47,-6,105
951,9,45,-5,140
952,9,43,-5,151
953,9,41,-5,157
954,9,41,-4,161
955,0,8,-2,128
955,9,41,-3,186
956,0,15,-1,266
956,9,40,-2,231
957,0,15,-1,289
957,9,41,-2,275
958,0,16,-1,291
958,9,40,-2,270
959,0,15,-1,242
959,9,41,-2,274
960,0,12,-2,131
960,9,41,-2,280
961,0,9,-3,52
961,9,41,-3,292
962,0,11,-4,32
962,9,40,-3,284
963,9,40,-4,274
964,9,40,-4,273
965,9,40,-4,278
966,9,40,-4,282
967,9,40,-4,283
968,9,39,-4,286
969,9,39,-4,281
970,9,39,-3,277
971,9,39,-3,277
972,9,39,-3,280
973,9,39,-3,279
974,9,39,-3,279
975,9,39,-4,282
976,0,6,-3,65
976,9,40,-4,290
977,0,5,-2,155
977,9,40,-4,297
978,0,5,-2,223
978,9,40,-4,301
979,0,6,-3,181
979,9,39,-4,295
980,0,11,-4,90
980,9,39,-5,295
981,0,17,-6,42
981,9,38,-4,280
982,9,39,-5,260
983,9,37,-5,241
984,9,38,-4,229
985,0,5,-4,184
985,9,38,-4,233
986,0,6,-5,275
986,9,38,-4,247
987,0,7,-6,275
987,9,38,-5,251
988,0,10,-6,277
988,9,38,-5,253
989,0,9,-5,280
989,9,38,-6,202
990,0,4,-4,283
990,9,43,-5,138
991,0,-1,-4,288
992,0,-4,-4,286
992,9,47,-4,70
993,0,-6,-4,286
993,9,47,-4,72
994,0,-9,-4,282
995,0,-15,-4,282
996,0,-18,-3,281
997,0,-18,-3,281
998,0,-17,-3,277
999,0,-19,-3,252
1000,0,-3,-4,149
1001,0,0,-5,177
1002,0,0,-5,169
1003,0,2,-5,169
1004,0,3,-5,159
1005,0,2,-4,104
1006,0,3,-4,63
1009,0,6,-4,46
1010,0,8,-4,98
1011,0,8,-4,146
1011,6,8,-19,57
1012,0,6,-3,161
1012,6,5,-17,54
1013,0,4,-4,135
1014,0,3,-5,92
1016,6,8,-23,54
1020,0,9,-7,68
1021,0,10,-7,93
1022,0,9,-7,116
1023,0,10,-7,122
1024,0,11,-6,148
1025,0,13,-6,196
1026,0,13,-5,213
1027,0,12,-5,216
1028,0,10,-4,219
1029,0,10,-3,222
1030,0,9,-2,228
1031,0,8,-1,232
1032,0,7,0,234
1033,0,6,0,234
1034,0,6,0,234
1035,0,7,-1,234
1036,0,9,-1,233
1037,0,10,-2,231
1038,0,10,-1,232
1039,0,9,-1,233
1040,0,8,-1,235
1041,0,8,-1,237
1042,0,7,-1,234
1043,0,6,-1,232
1044,0,4,0,231
1045,0,2,0,234
1046,0,0,-1,230
1047,0,-1,-2,216
1048,0,-4,-3,174
1049,0,-6,-2,149
1050,0,-34,3,276
1051,0,-34,6,291
1052,0,-34,6,295
1053,0,-33,6,291
1054,0,-30,4,262
1055,0,-28,1,136
1056,0,-28,0,64
1057,0,-24,0,61
1065,0,-9,0,204
1066,0,-10,2,276
1067,0,-16,4,278
1068,0,-19,5,277
1069,0,-19,3,269
1070,0,-19,1,238
1071,0,-21,0,176
1071,6,-14,7,250
1072,0,-19,0,122
1072,6,-16,4,258
1073,0,-16,0,98
1073,6,-14,3,271
1074,0,-15,0,93
1074,6,-12,3,286
1075,0,-16,0,78
1075,6,-11,3,290
1076,0,-19,0,70
1076,6,-9,5,289
1077,0,-16,0,119
1078,0,-10,0,214
1079,0,-6,0,275
1080,0,-4,0,298
1081,0,-5,0,294
1082,0,-6,0,287
1083,0,-8,0,268
1084,0,-11,0,212
1085,0,-16,0,117
1086,0,-21,0,74
1087,0,-22,0,48
1091,6,79,-14,326
1094,0,-22,-3,114
1095,0,-22,-2,228
1096,0,-19,-1,248
1097,0,-13,-1,254
1098,0,-13,-1,253
1099,0,-15,-1,220
1102,0,88,0,159
1103,0,94,4,223
1104,0,97,5,232
1105,0,100,5,233
1106,0,100,4,229
1107,0,100,5,230
1108,0,100,5,226
1109,0,96,4,149
1109,1,89,8,150
1110,1,93,7,263
1111,1,94,7,283
1112,1,94,7,282
1113,1,94,7,281
1114,1,92,7,288
1115,1,90,6,275
1116,1,87,4,232
1117,1,82,3,111
1118,1,79,2,45
1119,0,46,-1,69
1119,1,76,3,23
1120,0,30,-1,188
1121,0,30,-1,249
1122,0,37,-3,248
1123,0,45,-3,241
1124,0,46,-4,143
1125,1,67,0,90
1126,1,68,0,155
1127,1,69,0,149
1128,1,69,0,148
1129,1,69,0,103
1130,1,66,0,30
1130,6,17,-2,102
1131,6,18,0,237
1132,6,19,0,292
1133,1,66,1,162
1133,6,18,0,314
1134,1,70,0,180
1134,6,17,-1,314
1135,1,72,0,217
1135,6,15,-1,309
1136,1,75,0,222
1136,6,14,0,305
1137,1,78,2,243
1137,6,13,0,249
1138,1,84,3,284
1138,6,10,3,217
1139,1,85,4,302
1139,6,11,2,143
1140,1,82,2,357
1140,6,10,1,181
1141,1,80,2,354
1141,6,13,0,152
1142,1,80,3,352
1142,6,14,-1,118
1143,1,83,4,345
1144,1,84,5,343
1145,1,85,5,342
1146,1,85,5,337
1147,1,85,4,337
1148,1,83,3,334
1149,1,84,3,315
1150,0,40,-6,66
1151,0,41,-6,83
1152,0,41,-6,109
1153,0,41,-7,145
1154,0,44,-8,212
1155,0,46,-8,228
1156,0,45,-8,227
1157,0,44,-8,226
1158,0,45,-8,225
1159,0,45,-9,224
1160,0,50,-10,215
1161,0,52,-10,203
1162,0,51,-9,193
1163,0,53,-9,197
1164,0,57,-10,205
1165,0,60,-9,207
1165,1,93,-2,11
1166,0,58,-9,207
1166,1,90,-2,16
1167,0,56,-9,201
1167,1,87,-2,28
1168,0,54,-8,193
1168,1,85,-3,57
1169,0,53,-9,198
1169,1,88,-3,44
1170,0,51,-10,225
1170,1,91,-2,13
1171,0,51,-9,233
1172,0,50,-9,231
1173,0,49,-8,230
1174,0,46,-8,228
1175,0,44,-8,227
1176,0,43,-7,228
1177,0,43,-7,226
1178,0,42,-7,218
1179,0,43,-7,145
1180,0,46,-5,48
1180,1,81,-2,150
1181,1,83,-2,230
1182,1,85,0,222
1183,1,86,0,220
1184,1,87,0,217
1185,1,88,0,219
1186,1,87,-1,221
1187,1,86,-1,204
1188,1,86,-1,144
1189,0,46,-5,30
1189,1,84,-2,93
1190,0,40,-7,142
1191,0,42,-7,218
1192,0,42,-7,203
1193,0,42,-7,211
1194,0,42,-7,230
1195,0,42,-7,230
1196,0,42,-8,230
1197,0,43,-8,228
1198,0,44,-8,227
1199,0,42,-8,208
1211,1,91,6,257
1212,1,91,7,272
1213,1,91,7,264
1214,1,91,7,266
1215,1,91,7,275
1216,1,91,7,284
1217,1,91,7,282
1218,1,91,7,282
1219,1,90,6,269
1220,1,89,5,253
1221,1,88,4,232
1222,1,88,4,213
1223,1,88,6,237
1224,1,89,8,268
1225,1,89,8,274
1226,1,89,8,275
1227,1,89,8,278
1228,1,89,8,280
1229,1,88,7,272
1230,1,89,7,255
1231,1,90,7,263
1232,1,91,8,272
1233,1,91,7,269
1234,1,89,6,218
1235,1,88,5,109
1236,1,88,4,63
1237,1,89,4,50
1238,1,91,3,49
1239,1,92,4,42
1240,1,91,3,41
1241,1,91,2,21
1242,1,90,2,15
1244,0,7,0,70
1245,0,1,0,183
1246,0,1,0,254
1247,0,3,1,263
1248,0,4,1,267
1249,0,1,0,242
1250,0,2,-3,309
1251,0,7,-3,326
1252,0,6,-4,330
1253,0,5,-4,338
1254,0,6,-4,344
1255,0,6,-4,347
1256,0,7,-5,353
