280,5,-164,7,242
281,5,-165,7,246
282,5,-166,7,246
283,5,-166,6,246
284,5,-165,6,246
285,5,-164,6,250
286,5,-164,6,253
287,5,-164,6,256
288,5,-164,7,253
289,5,-165,6,248
290,5,-165,6,248
291,5,-166,6,247
292,5,-168,6,242
293,5,-169,6,237
294,5,-168,6,235
295,5,-166,6,236
296,5,-165,5,235
297,5,-165,4,221
298,5,-166,4,201
299,5,-169,5,143
325,6,-159,0,53
326,6,-168,0,99
327,6,-173,-2,144
328,2,-148,1,88
328,6,-172,-1,160
329,2,-149,1,82
329,6,-166,0,102
353,0,171,-5,372
354,0,167,-4,404
354,5,178,10,186
355,0,167,-3,395
355,5,177,10,177
356,0,167,-3,398
357,0,168,-3,400
358,0,168,-3,415
358,5,-179,10,191
359,0,166,-4,438
360,4,125,-5,134
361,4,122,-8,308
362,4,122,-11,436
363,4,120,-11,478
364,4,119,-9,469
365,4,120,-10,465
366,4,121,-11,471
367,4,121,-12,470
368,4,122,-12,467
369,4,120,-11,427
370,4,117,-10,357
371,4,111,-7,322
372,4,119,-7,410
373,4,123,-6,483
374,4,119,-6,476
375,4,117,-5,451
376,4,115,-4,441
377,4,112,-3,401
378,4,103,-2,312
429,1,139,-5,322
430,1,127,-5,471
430,2,-151,0,58
431,1,117,-4,529
431,2,-151,0,77
432,1,115,-5,452
433,1,118,-4,421
434,1,128,-4,448
435,1,133,-5,574
436,1,131,-5,526
437,1,130,-4,513
438,1,127,-5,538
439,1,125,-5,546
440,1,122,-4,536
441,1,122,-3,532
442,1,122,-3,532
443,1,122,-3,533
444,1,121,-3,528
445,1,123,-4,519
446,1,125,-5,520
447,1,127,-5,516
448,1,129,-4,524
449,1,128,-3,457
450,1,134,-4,469
451,1,137,-6,541
452,1,136,-6,519
453,1,136,-5,519
454,1,136,-5,526
455,1,135,-5,541
456,1,134,-5,541
457,1,134,-5,541
458,1,134,-5,532
459,1,134,-4,570
460,1,135,-3,571
461,1,136,-2,603
462,1,137,-2,597
463,1,137,-3,585
464,1,138,-3,578
465,1,137,-3,584
466,1,135,-4,588
467,1,134,-4,574
468,1,133,-4,571
469,1,132,-5,537
470,1,132,-6,527
471,1,133,-7,518
472,1,134,-5,528
473,1,137,-3,547
474,1,139,-4,558
475,1,142,-3,570
476,1,142,-4,572
477,1,142,-4,582
478,1,142,-4,582
479,1,142,-3,596
480,1,139,-2,597
481,1,139,-1,601
482,1,140,-1,607
483,1,140,-2,590
484,1,137,-4,563
485,1,133,-4,540
486,1,132,-4,514
487,1,131,-4,502
488,1,131,-4,498
489,1,131,-5,484
490,1,132,-5,486
491,1,132,-5,486
492,1,131,-5,493
493,1,131,-6,493
494,1,134,-5,497
495,1,137,-3,496
496,1,138,-3,502
497,1,137,-3,511
498,1,138,-3,499
499,1,136,-3,414
500,5,175,1,193
501,5,178,2,224
502,5,179,2,217
503,5,179,1,207
504,5,-179,0,202
505,5,-177,0,202
506,5,-177,1,213
507,5,-178,0,227
508,5,178,0,246
509,5,178,0,248
510,5,178,-1,238
511,0,-172,-6,437
511,5,178,-5,207
512,0,-172,-6,564
512,5,175,-7,175
513,0,-171,-4,542
513,5,175,-6,157
514,0,-172,-4,542
514,5,178,-5,162
515,0,-173,-4,543
515,5,-179,-5,164
516,0,-172,-5,540
516,5,-179,-5,153
517,0,-172,-5,538
517,5,179,-5,142
518,0,-172,-4,539
518,5,179,-5,145
519,0,-175,-4,543
519,5,179,-3,172
520,0,-178,-3,551
520,5,179,-2,202
521,0,-179,-2,549
521,5,-179,-2,222
522,0,-179,-1,550
522,5,-179,-2,219
523,0,-179,-1,551
523,5,-178,-1,214
524,0,179,-1,545
524,5,-178,0,206
525,0,177,-2,542
525,5,-177,-1,201
526,0,177,-2,532
526,5,-175,-1,199
527,0,179,-4,529
527,5,-171,0,189
528,0,-179,-4,507
528,5,-168,0,190
529,0,-178,-6,335
529,5,-168,1,183
530,5,-171,2,176
531,5,-172,2,166
532,5,-171,1,162
533,5,-171,0,153
534,5,-172,0,149
535,5,-173,0,147
536,5,-174,0,144
537,5,-173,0,145
538,5,-172,1,152
539,5,-172,2,146
540,5,-172,2,133
541,5,-171,3,113
546,5,-172,1,101
547,5,-172,1,94
550,5,152,0,235
551,5,153,1,269
552,5,155,2,276
553,5,158,3,281
554,5,161,3,286
555,5,165,2,292
556,5,167,2,293
557,5,166,2,293
558,5,164,2,288
559,5,160,1,296
560,5,157,1,302
561,5,155,1,313
562,5,155,2,314
563,5,155,3,312
564,5,156,3,308
565,5,157,2,307
566,5,158,2,304
567,5,160,2,303
568,5,161,2,302
569,5,160,2,296
570,5,161,1,295
571,5,163,1,295
572,5,164,2,298
573,5,163,3,297
574,5,162,3,299
575,5,162,4,302
576,5,162,5,304
577,5,163,5,303
578,5,164,5,301
579,5,167,3,300
580,5,165,3,304
581,5,164,4,306
582,5,162,5,309
583,5,163,5,309
584,5,165,6,310
585,5,165,6,308
586,5,164,6,307
587,5,163,6,299
588,5,164,6,299
589,5,164,6,298
590,5,165,5,304
591,5,163,4,308
593,0,177,-5,224
594,0,174,-2,402
595,0,177,0,405
596,0,179,0,413
597,0,-177,0,408
598,0,-176,0,408
599,0,-178,-1,357
613,1,118,-9,334
614,1,114,-12,352
615,1,113,-12,337
616,1,116,-11,347
617,1,120,-9,353
618,1,122,-9,370
625,1,140,-4,260
626,1,131,-6,393
627,1,125,-8,391
628,1,126,-8,395
629,1,127,-7,407
630,1,128,-7,412
631,1,128,-9,423
632,1,129,-9,413
633,1,131,-9,400
634,1,136,-9,404
635,1,143,-9,383
636,1,149,-10,386
637,1,150,-10,375
638,1,148,-9,370
639,1,146,-11,376
640,1,146,-13,374
641,1,147,-13,385
642,1,146,-13,378
643,1,146,-13,365
644,1,147,-13,354
644,4,-179,-10,126
645,1,150,-12,308
645,4,-178,-11,157
646,1,154,-10,291
646,4,-177,-12,179
647,1,159,-10,301
647,4,-175,-11,166
648,1,157,-12,330
648,4,-174,-10,125
649,1,154,-11,287
650,1,126,-5,319
651,1,124,-6,337
652,1,123,-6,343
653,1,126,-7,339
654,1,133,-7,347
655,1,142,-7,366
656,1,138,-5,367
657,1,132,-5,384
658,1,129,-4,380
659,1,125,-4,369
660,1,124,-5,368
661,1,127,-6,392
662,1,129,-6,413
663,1,131,-7,436
664,1,131,-7,451
665,1,131,-6,447
666,1,130,-5,433
667,1,132,-6,405
668,1,135,-6,390
669,1,137,-5,354
670,1,138,-5,336
671,1,135,-5,325
672,1,135,-4,324
673,1,137,-4,314
674,1,140,-4,309
675,1,141,-5,287
676,1,140,-6,268
677,1,140,-6,277
678,1,140,-6,301
679,1,137,-5,329
680,1,135,-3,345
681,1,131,-3,353
682,1,129,-5,355
683,1,128,-7,355
684,1,129,-7,350
685,1,129,-7,350
686,1,127,-6,359
687,1,127,-7,365
688,1,128,-6,363
689,0,151,-9,221
689,1,131,-8,308
690,0,154,-11,364
690,1,127,-5,221
691,0,155,-11,430
692,0,155,-11,431
693,0,156,-11,435
694,0,151,-11,428
694,1,133,-4,197
695,0,145,-10,395
695,1,133,-6,261
696,0,141,-9,359
696,1,132,-6,299
697,0,140,-11,359
697,1,131,-5,284
698,0,142,-13,375
698,1,133,-6,249
699,0,142,-13,342
699,1,131,-5,195
700,0,134,-12,362
700,1,135,-3,246
701,1,136,-7,275
702,1,136,-9,283
703,0,135,-15,390
703,1,135,-9,273
704,0,134,-15,422
704,1,135,-9,243
705,0,138,-15,438
705,1,136,-8,206
706,0,143,-14,443
706,1,137,-6,179
707,0,147,-13,451
707,1,137,-6,165
708,0,148,-12,454
708,1,137,-6,157
709,0,151,-10,460
709,1,137,-5,125
710,0,160,-9,428
